a,r,s,x,y
wm,w,m,0.771762222264028,0.9428512697612154
wm,w,m,0.8956737074775598,0.8763933211628633
wm,w,m,0.5225932999162777,0.787999292063082
af,a,f,0.5376841773674224,0.4122258068890841
bm,b,m,0.3052102726817527,0.35588412966505745
af,a,f,0.6058168238012517,0.4209668677962116
wf,w,f,0.21850599205342022,0.5422731506870362
bf,b,f,0.18645684591645312,0.15293768630701152
wf,w,f,0.6738000547296396,0.8209660004131563
bm,b,m,0.08194276299964035,0.18015966845368275
bf,b,f,0.226624560006156,0.3176884026771777
wf,w,f,0.1590760390940359,0.3922149219566848
am,a,m,0.3815791192224173,0.5873369372019732
wm,w,m,1.0,0.8921926171915535
wf,w,f,0.43671916359055857,0.4382108593280173
wm,w,m,0.8184398664386793,0.8222045146095085
bm,b,m,0.41455198183156294,0.36317649508538635
am,a,m,0.4291416299230914,0.5658898446862686
wm,w,m,0.4186122280833925,0.6199091069535407
wm,w,m,0.4481025448912493,0.6198080346038112
wm,w,m,0.9113869207176872,0.9222331096969308
wm,w,m,0.6371487676203949,0.9038143722742052
af,a,f,0.5388890621286859,0.28555172060957995
am,a,m,0.40112544526998295,0.4505562208940188
wm,w,m,0.6602919304367229,0.7528084394822642
bf,b,f,0.36739704914829874,0.2837997536530661
wm,w,m,0.9476346106467042,0.7900744401799356
af,a,f,0.6267038663177927,0.434321537115011
wm,w,m,0.37854139628118416,0.7051229315669616
wm,w,m,0.3801952059657213,0.5096438307998804
wf,w,f,0.5301392499956126,0.6573424589599441
wm,w,m,0.65685428941334,0.8799700373297178
bf,b,f,0.1278562662434341,0.19294365627335955
am,a,m,0.5776739970021963,0.6337131921251544
af,a,f,0.5137438879267323,0.21981576754205112
wm,w,m,0.7296918379099836,0.6621399198871535
wm,w,m,0.6022625130393436,0.9125834615847027
bf,b,f,0.22798778509163198,0.3392237595157296
am,a,m,0.47399793010277635,0.516170415669768
wm,w,m,0.8664551847732389,0.9049315125300395
am,a,m,0.2210309537422498,0.35545174469995305
am,a,m,0.32425896125331033,0.3937796992694809
bm,b,m,0.5105111031859552,0.6673894902402313
am,a,m,0.46194065178857097,0.7993759598762036
wm,w,m,0.6761582619976344,0.7935764895251856
af,a,f,0.4274158241660359,0.5558785513875015
wm,w,m,0.5367776506248402,0.7461456218289821
af,a,f,0.28291901938725933,0.15708683158272896
wf,w,f,0.5647374724533437,0.7935533114879931
af,a,f,0.6449240214872953,0.5091217085820556
bm,b,m,0.2437133645198184,0.34007145856782106
bm,b,m,0.40235108044255724,0.514153754289425
wf,w,f,0.392355405141739,0.7481212834249493
wm,w,m,0.25884210001061597,0.8339435748893506
wm,w,m,0.2786830584179968,0.36277577192413696
bm,b,m,0.622953816512602,0.8473828084177466
wm,w,m,0.23283433609889856,0.39936911375687134
wf,w,f,0.31740372911675063,0.3596501772374158
wf,w,f,0.31216254658446907,0.48989151796779506
wf,w,f,0.17843056833327633,0.3769972850309714
wf,w,f,0.4020901859592024,0.6547837556150166
af,a,f,0.500316899139081,0.464341392271739
wf,w,f,0.19158103870418167,0.25249517824456824
wm,w,m,0.35621616743751794,0.666249536783076
bf,b,f,0.3454340105360612,0.5523655539212035
bm,b,m,0.2553624594536676,0.29379086448830816
wm,w,m,0.7493818884132233,0.7502718348861289
wm,w,m,0.8280928490012283,1.0
af,a,f,0.42492255800582873,0.3023739362949158
wm,w,m,0.8673894894331017,0.956984900750336
wm,w,m,0.5704710790943507,0.9120321417493914
bf,b,f,0.0,0.0
wf,w,f,0.13706518700633694,0.35854913554830226
wf,w,f,0.5875070980965109,0.5824191720779088
wf,w,f,0.4204514619083296,0.5738531217836985
af,a,f,0.6989470278579825,0.3503760036840605
wm,w,m,0.22595026493218107,0.3346917553890724
bm,b,m,0.3939970131066887,0.41438801595402625
bf,b,f,0.1520807142635562,0.14089241871675412
wm,w,m,0.6213640192786162,0.9631637612706881
wm,w,m,0.8471122736076759,0.6707306272486784
bf,b,f,0.36516820990719184,0.5163979740006757
wm,w,m,0.5783887222879951,0.4716456085445899
wf,w,f,0.5202502418809427,0.24055391866371498
wm,w,m,0.6469822837721428,0.9517087721747173
wf,w,f,0.4695009768039517,0.5854189592282102
wm,w,m,0.6583243404339845,0.2529694103275118
wm,w,m,0.14234565502989108,0.5273219454656352
wm,w,m,0.6759320851944541,0.7769656891018367
bf,b,f,0.28262356074119255,0.18480676586144873
wm,w,m,0.6646559436668007,0.7251805070411215
bm,b,m,0.27529855033709466,0.3561557053201468
bm,b,m,0.3235950057908023,0.5082460884288019
am,a,m,0.19012872992645424,0.2939992935495814
bm,b,m,0.22560932471669376,0.537135003216778
wf,w,f,0.31046556742676107,0.4507131645949118
af,a,f,0.679220091301948,0.43953340200207214
bm,b,m,0.3176048479050132,0.4676848519899364
wm,w,m,0.5086540248462812,0.8983796054819286
af,a,f,0.44418433655211487,0.5908316065052691
