a,r,s,x,y
bm,b,m,0.277964710430601,0.4952676873132128
am,a,m,0.28726606047459124,0.4512689362085238
bm,b,m,0.2294093521795851,0.33165842047338473
wf,w,f,0.6018301895659061,0.6959778123455868
wm,w,m,0.5952784013060448,0.7823406011739495
bf,b,f,0.13448162248866533,0.12609347584956693
bf,b,f,0.2669030786281589,0.30697277796819933
am,a,m,0.3298405481716843,0.5857125289641133
bm,b,m,0.3972482910834723,0.4475821080150978
wm,w,m,0.49109133343369227,0.5825714689074698
wm,w,m,0.3202129067522784,0.5625864054259787
wf,w,f,0.3106630710766317,0.37397384011029794
am,a,m,0.3282868075288358,0.4642280802985008
af,a,f,0.4482261276816281,0.41893923681036926
bm,b,m,0.31564549284247534,0.5100860981772405
wf,w,f,0.2580524094022118,0.4280102857213727
wm,w,m,0.5298191274210338,0.729114488818598
am,a,m,0.40003040830724756,0.7957763484648933
wm,w,m,0.488536263096563,1.0
wf,w,f,0.1863846679584383,0.7342003430601002
af,a,f,0.46335728549990834,0.1255391304360906
af,a,f,0.39731542410654813,0.3773406655739626
wf,w,f,0.38658289089945264,0.5587585375924174
am,a,m,0.47847644711086107,0.5064621962427218
af,a,f,0.17783592062125747,0.3320964468068435
af,a,f,0.5061335083217481,0.6050528925192125
wm,w,m,0.3945073041998456,0.6566959401577087
wm,w,m,0.7339293372500901,0.9468048512872971
wm,w,m,0.944449201556082,0.827359697020035
wf,w,f,0.6829634786522767,0.5368046269069823
af,a,f,0.3358513288941221,0.0
wm,w,m,0.5985774200677045,0.8510121836445301
wf,w,f,0.38178556317433887,0.6985870009637811
am,a,m,0.6211710124787275,0.7785176510163992
wm,w,m,0.6009146196763929,0.5725256643844291
wm,w,m,0.6170390390779488,0.818361156279468
wf,w,f,0.3395885262288748,0.3382522741377011
bm,b,m,0.2750674775356934,0.6323970522305583
am,a,m,0.2702026746254976,0.583992685201151
am,a,m,0.37711502134840225,0.7569059267592163
bm,b,m,0.0,0.1493859792324911
am,a,m,0.06100272192122795,0.13776238212561828
wf,w,f,0.29671276851136225,0.5391751584928581
wf,w,f,0.2919447433945808,0.3594239494302485
wm,w,m,0.3492338381416072,0.4816485184423113
wm,w,m,0.1830698664913605,0.4380513894579169
wf,w,f,0.16321057780007597,0.32776905135755685
wm,w,m,0.5597470096755961,0.559700689572853
bf,b,f,0.20131291416748656,0.3236434538835075
bm,b,m,0.2212769902058273,0.3859363607459087
am,a,m,0.4666957197506184,0.696649476110916
wf,w,f,0.26686786846357297,0.4377663719250976
wf,w,f,0.13254398277828836,0.6005469356803957
wm,w,m,0.39947710676312553,0.6510965089779466
wf,w,f,0.37791737055172536,0.518314059368376
wf,w,f,0.3450388218718554,0.6201538616595278
wm,w,m,0.7450827096069704,0.735553253780996
bm,b,m,0.5255463618262566,0.7436443623921835
am,a,m,0.09475276008091636,0.34152535598501715
wm,w,m,1.0,0.894316650795943
wm,w,m,0.5033225277792072,0.7680055357902303
wm,w,m,0.5088155914519698,0.8382310468836893
af,a,f,0.5274828435250412,0.47731761741733564
wf,w,f,0.5357231227535153,0.5724538031485238
wf,w,f,0.4281274644453371,0.4353097748675098
wm,w,m,0.3357019156909038,0.6811248127529493
af,a,f,0.6356890134227445,0.5071153889316845
wm,w,m,0.5499182382029042,0.8833523256227364
af,a,f,0.7757480828972294,0.7254515479468067
am,a,m,0.24451309273050956,0.433269965796659
wm,w,m,0.6197591991093063,0.6020898064617752
wm,w,m,0.6447507912288591,0.8787372213814084
wm,w,m,0.539691689027883,0.767912019599309
am,a,m,0.31403600553957595,0.3483977220562217
am,a,m,0.24739861031368668,0.5858469044045297
wf,w,f,0.0945521880650321,0.44295444971000464
af,a,f,0.8785928409832561,0.5491667161810725
wf,w,f,0.4109598637700611,0.5805434878399319
am,a,m,0.3523381812983374,0.42845743123503877
wm,w,m,0.45211577014203685,0.6431170096706291
bf,b,f,0.26279481639366625,0.2736621656056323
bm,b,m,0.18518087520554372,0.18384949420571517
wm,w,m,0.7803154973769724,0.9286410487368754
am,a,m,0.2936612646553764,0.3390461763074899
wm,w,m,0.8083198567749009,0.6553728125636525
bm,b,m,0.10352877764784954,0.1685348459784086
af,a,f,0.6787510810066173,0.6323638999496451
bf,b,f,0.4195214184155204,0.4132274258906498
wf,w,f,0.6060914756779416,0.7079538175559225
bf,b,f,0.4166202694356533,0.5761499204575399
wm,w,m,0.7189686648285574,0.7504687708776235
wm,w,m,0.5527921204288523,0.6061701567674024
am,a,m,0.18524884887108473,0.1431207543226663
am,a,m,0.6280475369410621,0.8312741485396656
wm,w,m,0.8018684369517787,0.8198323164390766
bf,b,f,0.31371424635288603,0.2084328503481402
wm,w,m,0.6618293120005894,0.7852586816510814
af,a,f,0.6416117585750452,0.784750941265469
am,a,m,0.24207055778811779,0.5838688698550121
bm,b,m,0.2756744731114405,0.29595928563926543
