a,x,y
0,0.24174257876160823,0.5598512419034116
0,0.446015614787063,0.7426619535066052
1,0.3974891000850325,0.29389115067508986
1,0.5449467947418469,0.9187935913536803
1,0.6655784771483582,0.5459011752374033
1,0.825113623437198,0.8213959800306477
1,0.28475618650053275,0.4237548493655295
1,0.801300565881571,0.6563211873324564
0,0.49913445535746964,0.46171547023600384
1,0.7735712954594959,0.2556532259920556
1,0.36419791138419605,0.40800161483011754
1,0.6229889807430719,0.8622480005429396
1,0.5770957073759543,0.8563399692465258
1,0.6952981181020889,1.0
0,0.7805722189549935,0.35488278685763314
1,0.48181649210927113,0.5810414266452333
0,0.3871849876910692,0.44987237432297594
1,0.0,0.5222273729429308
0,0.9577977451684736,0.7206016989400725
0,0.4715858631140236,0.3333213531210211
1,0.7957708600391044,0.6272481972909497
1,0.6933630950059803,0.33972198446595414
1,0.6501619137812956,0.5762629832577614
1,0.515609256972607,0.4319725061311081
1,0.34151346212683836,0.604797999059198
0,0.3926434926420446,0.3055764995515686
0,0.8006122007633313,0.7072611284668504
1,0.8522213474664947,0.7723590959691429
1,0.61217938828653,0.22148113634362548
1,0.7472347678486614,0.3075753213046772
0,0.544382195311321,0.5267820264017399
1,0.41164763583785724,0.19400943532881199
1,0.37318226361065426,0.6212911907745176
0,0.32067219276343145,0.361284115999311
1,0.60523496390613,0.5656893199895352
0,1.0,0.6774881615388989
1,0.5423895498746636,0.6543626018666125
1,0.5194831493104791,0.19048848404826121
0,0.3774423016044163,0.522832696727789
1,0.7800491380021398,0.3645285164083651
1,0.7940011437317064,0.7916709301568596
0,0.08800355813409245,0.3499046897894828
1,0.4651864224542867,0.19462621227467206
0,0.3673681271437554,0.5415353801092114
1,0.47436698300974217,0.7282348016292681
0,0.6955021444473165,0.7501232319988196
0,0.037376146218807804,0.0
1,0.8082959272435957,0.5908121002547951
1,0.8543994906287063,0.5097935078298019
0,0.5043744860118816,0.29455804360797944
