a,x,y
1,0.5834508685769303,0.7722834166877636
1,0.4556781021440353,0.6731535050108386
1,0.4401293648991313,0.7040506386551287
0,0.19921508437053984,0.4332180447766337
0,0.5512372237165631,0.09162268531195403
0,0.891704599774025,0.3709627641896766
1,0.7236698326937988,0.5801497897826752
0,0.3039762817794193,0.12486999328908559
0,0.4846641583842531,0.16464907454416125
0,0.5191456381580608,1.0
0,0.0,0.14549321604748777
1,0.6326467721843784,0.7418600505563073
0,0.748863533856336,0.7001172389228003
1,0.24271610020625142,0.19624491819466058
0,0.1255248603467398,0.07834855994276885
1,1.0,0.802478208897385
1,0.6186382098482875,0.9616728391769344
1,0.5992336729909558,0.7691713285331352
1,0.6830168723400836,0.5530475336235958
0,0.2938456880038719,0.5545508725281596
1,0.7926222855235362,0.7132337433629822
1,0.6813579963224886,0.8186921270145686
0,0.5323496440166134,0.3352537517445496
1,0.6022584070363298,0.43658803697305887
1,0.4509788877472758,0.6402737906608693
1,0.6541860543317152,0.2897853424668033
0,0.25450495063797357,0.6278314794964927
1,0.616033796484597,0.5397376267172673
0,0.44255877525475756,0.3429074712580978
1,0.7891875435561796,0.770285120441071
1,0.39453724627012526,0.7128502277745963
1,0.3605851463956725,0.7200491976065174
0,0.09505084740140432,0.04692449170961167
1,0.4009768044241511,0.9732120467830809
1,0.2999199297855161,0.5979752822760045
1,0.7325986099800962,0.3919720470123354
0,0.10864218420291204,0.23503232264447643
0,0.36551907908932624,0.3241207694752651
1,0.42211641643201525,0.0
0,0.6897564312854456,0.5152487000030694
1,0.4643188221409181,0.8380552335025537
1,0.4965239913888515,0.7674608292049915
1,0.7724871109346135,0.6252019937153892
1,0.4132333677956202,0.5360005221209894
1,0.6051740019640647,0.8717395259683195
1,0.449440210084587,0.1691246824349995
1,0.7538578155324658,0.414217265127831
0,0.2624335900109074,0.13125145615922112
1,0.12288037507652613,0.3747054822415186
1,0.393037538995119,0.6133751006565623
