a,x,y
1,0.3922819203496175,0.6254683921377313
1,0.6015674761795922,0.0
1,0.689169335781267,0.639232130290824
1,0.8108719065916972,0.5897096697272112
1,0.4652248221475825,0.48745324981057586
1,0.6731167003781015,0.614110130729302
1,0.7525200137579333,0.32085638908871533
0,0.29664399485905285,0.3386840594837797
0,0.5693100605656098,0.30585296716209637
0,0.3172345060422354,0.7106834138394049
1,0.4245671103112452,0.598296183393025
1,0.5520879882672498,1.0
0,0.2553948663190018,0.19638415151959768
0,0.5868601749925546,0.4226082625434371
1,0.5782966571721568,0.3951198865312459
1,0.7591463991050167,0.5292309712422546
1,0.861696603368182,0.5816715792906428
0,0.573314130969906,0.2990123600519756
0,0.4419447989717701,0.3022989704752149
1,0.32724026631485637,0.514152485841641
1,0.6174512548563992,0.6571851943759898
0,0.9083050849256893,0.3820516664642194
0,0.4481258184763765,0.7076965000337407
0,0.6636395807683044,0.46870388893513926
0,0.38278140545484973,0.8343498593717014
1,0.6552619010685835,0.5104253222827235
1,0.46573511871949386,0.6672861842949637
0,0.1934065742501436,0.2849903358533782
0,0.43832537215858786,0.6986931648996046
0,0.0,0.7365041075894779
0,0.2756085041402301,0.21825675019131469
0,0.594607037957816,0.5147304860520495
1,0.8260301173957932,0.9472515786483336
1,0.5275896467923862,0.4280691915169907
1,0.44376105207017674,0.5155810109390662
1,0.8039917996877477,0.624358350747426
1,0.4275663239063557,0.31498758038819485
1,0.831945311018653,0.7939818082232727
1,0.3472918491835671,0.4788248737984817
0,0.30310976371480225,0.30818270483527777
0,0.496933191355258,0.5601283995937503
1,0.5879763972399559,0.8266920874285896
1,0.7206621774717324,0.46271162406127786
0,0.25495068222611367,0.5598326741603132
0,0.16212842683236298,0.25653264438485296
1,0.5369295955592577,0.62761206881391
1,0.4341201268864111,0.42139693397964356
1,0.47935361638648527,0.8857493687609734
1,1.0,0.6284636823577109
1,0.7342512551345431,0.4698428205656545
