a,r,s,x,y
wm,w,m,0.402817871037034,0.5262585524088648
wf,w,f,0.48619186269836856,0.49405902393824314
wm,w,m,0.0,0.5594459890165234
bm,b,m,0.30094216239942156,0.40170021515486304
wm,w,m,0.8194252744452485,0.7687837911039004
am,a,m,0.4086935274621606,0.5942348432710641
wf,w,f,0.41281794117104337,0.6489304294730763
bf,b,f,0.26899676121577115,0.3717574029641898
am,a,m,0.31215927580777847,0.4697397675658816
am,a,m,0.4326712633229552,0.504863333937956
bm,b,m,0.4670795434790778,0.6999155235021383
am,a,m,0.315404362498344,0.3127763747947299
wf,w,f,0.5889632431504758,0.7816560907369196
wm,w,m,0.8095908684499346,0.8490960420981793
wm,w,m,0.483947460581533,0.42166314790476
wf,w,f,0.16970696061609786,0.4140210907613909
am,a,m,0.07772834310396755,0.1807061056376555
bm,b,m,0.19052207647716954,0.3240360507255318
wm,w,m,0.34141120877144093,0.5995634197342131
wm,w,m,0.4746476081236655,0.6139959264459062
wm,w,m,1.0,0.9454370575670918
wm,w,m,0.4348952101415382,0.7961678963615544
wm,w,m,0.7254197302931009,0.7404694959953096
am,a,m,0.3020763878100776,0.4067549406956991
wm,w,m,0.6059402640521554,0.672780248672786
wm,w,m,0.6982903602592996,0.9951045729316101
bm,b,m,0.2655852007631485,0.3178532415317376
am,a,m,0.47366369165737177,0.672916589914371
wm,w,m,0.4353843191328888,0.7453932510784117
af,a,f,0.3979659502892646,0.27449953178427844
wf,w,f,0.2817337632629638,0.5418972591303486
am,a,m,0.53525679709884,0.5825291800198258
wm,w,m,0.5941588496351649,0.7751880383963402
bm,b,m,0.27671702346481725,0.32332123580407796
af,a,f,0.6599979863876805,0.5116372439346178
wm,w,m,0.3065771418456896,0.547419559964523
af,a,f,0.5339667768403636,0.2835460755262928
bf,b,f,0.1700403091912061,0.07075539902180113
bm,b,m,0.1766662263621307,0.2683950357254954
wf,w,f,0.2124107343637033,0.33941781409977484
bm,b,m,0.43049819820367674,0.5622137384531581
wf,w,f,0.17995138203874256,0.4839974726623451
af,a,f,0.30007260550343184,0.3497936238048463
af,a,f,0.12268039151537169,0.11029593915261195
bm,b,m,0.6326183373195926,0.8780090246757793
bf,b,f,0.4240889687903486,0.6089582153153679
am,a,m,0.3694265339667064,0.6316410482329217
bf,b,f,0.18308780303876773,0.2670460484624917
wm,w,m,0.1372603034682267,0.3122239762565296
wm,w,m,0.4903936232442912,0.5287515869668747
wf,w,f,0.7123655242684116,0.9307065815107032
wm,w,m,0.6689696849561503,0.7905827886092253
wm,w,m,0.3058146017115984,0.5026676621483515
wm,w,m,0.454901697710072,0.5456249486847492
wf,w,f,0.4513702240117649,0.5046332537467488
bf,b,f,0.32426351128001946,0.5223197301954876
wm,w,m,0.7353504078571891,0.5379284230820348
wm,w,m,0.8922328477781349,0.8235264033066074
am,a,m,0.4228943362022091,0.598997146480058
af,a,f,0.28083535298584983,0.3852474645554735
am,a,m,0.445117157098773,0.5714619129484272
wm,w,m,0.6654740256125101,0.8465722858449098
bf,b,f,0.27406885639172107,0.3880369977540292
bm,b,m,0.4079517656839339,0.4722353307274622
af,a,f,0.7152769875210903,0.6095290636505519
am,a,m,0.3059737754112232,0.3106526570126599
bf,b,f,0.055106011294866086,0.1236883415734139
af,a,f,0.19700101300827058,0.220525601827555
af,a,f,0.6359464328198711,0.6042362077597517
wm,w,m,0.5439329585349397,0.7810382077927039
wf,w,f,0.3537054655296067,0.540830689614546
wf,w,f,0.577166024973354,0.791708914357279
wf,w,f,0.38955436337016913,0.45923592695558646
wm,w,m,0.5813905738853452,0.7218639506118744
wf,w,f,0.620618037722325,0.8547053544565925
am,a,m,0.21526294582634406,0.3262089931454702
wf,w,f,0.1807861101303081,0.4451079013117135
am,a,m,0.3901044872917337,0.4433426523224156
wm,w,m,0.5186667929474148,0.6439231143745143
af,a,f,0.5398402936445952,0.31519191823181797
af,a,f,0.29814927667406466,0.32643208361434123
wm,w,m,0.46688087766629666,0.5447816142478927
wf,w,f,0.3770093325650085,0.5033697184408181
wm,w,m,0.708051269982212,1.0
wf,w,f,0.33156454181300526,0.4134477599865482
am,a,m,0.40606996516344673,0.7058074804236631
wf,w,f,0.2362295013172601,0.4712827546256629
wm,w,m,0.3669645618103732,0.6016981120664323
wf,w,f,0.5171698678190164,0.6480504274760759
wm,w,m,0.3530474399650397,0.26315108931132375
wf,w,f,0.2336583633104128,0.6244666503775776
wm,w,m,0.8293980798052355,0.6973059910310466
wf,w,f,0.3649946610793419,0.40774162760057986
wm,w,m,0.29519637926128256,0.5840664860130972
am,a,m,0.05957837575339526,0.0
wm,w,m,0.9226988547686421,0.9111180424062701
wf,w,f,0.2269118850146581,0.23798493817278027
wf,w,f,0.6066509853456576,0.5597486845287643
wf,w,f,0.23371855415417267,0.4001366541187345
wf,w,f,0.27786463480926565,0.3630087073034219
