a,r,s,x,y
wf,w,f,0.71578254450405,0.7122943100625962
wm,w,m,0.745110844089284,0.7195963799660028
wm,w,m,0.2411522567723847,0.5467501784345116
af,a,f,0.3320286595885038,0.409429354966711
wm,w,m,0.6743405927348733,0.637914000399626
wf,w,f,0.5148647708112143,0.32386965021090336
wm,w,m,0.7092126633943105,0.5980140307618412
am,a,m,0.531830946188815,0.612898498859448
wm,w,m,0.6055439265364035,0.3842719959694457
am,a,m,0.21240501179440954,0.42041042151251223
af,a,f,0.29616005653739336,0.30107957826796994
am,a,m,0.49137853269378257,0.6243628980509935
wf,w,f,0.91113576766239,0.8433471469956648
af,a,f,0.8370433784394983,0.7749205786642778
bm,b,m,0.3823145768861503,0.5459795243003441
wm,w,m,0.473136190194205,0.5854346701481673
am,a,m,0.20348929526688056,0.2566202373522942
am,a,m,0.07567286775873862,0.28525254148027496
wm,w,m,0.49805317201251514,0.5266813953404217
wm,w,m,0.47450741876979496,0.4069981158439356
am,a,m,0.32434851099533735,0.3306874083513933
am,a,m,0.14086174779949945,0.1546009680293762
wf,w,f,0.4385442798514084,0.4719232197999329
af,a,f,0.3833246598913126,0.24335085282565055
bm,b,m,0.26872896151218395,0.3260504900583689
bm,b,m,0.4624785560079579,0.5489204511232645
wf,w,f,0.11875176422100799,0.4326270986470384
wm,w,m,0.5879400445573337,0.371435530424476
wm,w,m,0.5528170241857585,0.625772266740725
am,a,m,0.7020418197159456,0.8165316564656112
wf,w,f,0.4375366902956516,0.6644563272825836
bm,b,m,0.4508911251288418,0.4805105632827173
wf,w,f,0.6096980205318742,0.5086050263263523
am,a,m,0.43403402271012625,0.5356194519163997
am,a,m,0.12474604980681196,0.18199909772768894
wm,w,m,0.4456177338041319,0.4236840606700896
af,a,f,0.29989043484533406,0.11437811239376929
wf,w,f,0.32908272851299275,0.3778073297163933
wm,w,m,0.5719943331432753,0.80497152282469
bm,b,m,0.2731866497303915,0.33756275673173847
wf,w,f,0.7360433409262065,0.8848258770577573
bm,b,m,0.3543075159469499,0.3511420405737066
bm,b,m,0.4211966936850008,0.4376072981655333
wm,w,m,0.49713871935569065,0.6738188567651102
bf,b,f,0.0,0.0
bm,b,m,0.4734503743499825,0.5519126647180886
am,a,m,0.5944949958927628,0.7386837111798149
bm,b,m,0.17744733476225225,0.3030459547420934
wf,w,f,0.2870655145011638,0.18764219096728252
bm,b,m,0.0023829624473563652,0.03948844978280404
af,a,f,0.5363537855486665,0.6078569795348566
wm,w,m,0.8324077051999184,0.5324977155340123
wf,w,f,0.3907503059128751,0.448399078130384
wf,w,f,0.14511146718091988,0.25824692213339406
bf,b,f,0.07582448405353173,0.16228358027411555
af,a,f,0.8033152802201943,0.6929899388643675
bm,b,m,0.34198250385151363,0.3851588876282096
bm,b,m,0.0904455849896033,0.1386587736236524
bf,b,f,0.2468263652900032,0.16860721538566292
bf,b,f,0.6157321711501816,0.5543364728082029
bm,b,m,0.45621392800934096,0.6173107195995265
wf,w,f,0.44610345060381096,0.39624484750101713
bm,b,m,0.404108771770466,0.5125215521436811
wf,w,f,0.016614506508902727,0.2090490937688759
bm,b,m,0.3308269799004765,0.38486745041638404
wm,w,m,0.8057531483869368,0.6773080648685563
bm,b,m,0.39343405163520867,0.5871625509726427
af,a,f,0.7626680983617303,0.4913825125438982
af,a,f,0.3704624106621659,0.36716680671548774
bm,b,m,0.2362844391502972,0.3009651033015857
bm,b,m,0.33280183379825906,0.4164837461521473
am,a,m,0.41980361344948064,0.6487799700867503
am,a,m,0.5612106580446448,0.49571322248503247
af,a,f,0.5258252402351696,0.4241862238863702
bm,b,m,0.30755027879277524,0.36487371027001597
bf,b,f,0.17103913675723467,0.28681720197743865
af,a,f,0.5879182166638507,0.48848187120117004
wm,w,m,0.1892865777272787,0.489085760103888
af,a,f,0.8116628028545558,0.64585616290185
af,a,f,0.6157411932216502,0.34902161589501735
am,a,m,0.14197062146350145,0.3873368439714182
af,a,f,0.7663541524315401,0.5496791817780916
am,a,m,0.31353400027053424,0.43305617306927585
af,a,f,0.21813604623005858,0.13407098205339907
wf,w,f,0.14267195736057975,0.10878837810143221
wm,w,m,0.8677711363019012,0.8265270518399794
wm,w,m,0.920053543281393,0.9404717013019174
bm,b,m,0.44331998976762793,0.5156786636638433
af,a,f,0.9601534387829745,0.669583487680988
wm,w,m,0.3226753898890489,0.6507817492000402
am,a,m,0.2450999431435049,0.3850155776359148
wf,w,f,0.3177741750775591,0.4678193471044192
af,a,f,0.9831558768293325,0.6716953467549097
wf,w,f,0.41455856959983234,0.7201001549779519
wf,w,f,0.81427875077023,0.5897212516198704
am,a,m,0.0341118096448251,0.061156646575963
am,a,m,0.6672504598731637,0.7910554454149944
wf,w,f,0.2546431337741576,0.19894795894184122
wf,w,f,0.3002030290754246,0.5820014437178509
wm,w,m,1.0,1.0
