a,r,s,x,y
wm,w,m,0.36478071107517596,0.6350733727458086
am,a,m,0.6487988023586724,0.8052254316129401
wm,w,m,0.45766552249534875,0.6787400625251578
am,a,m,0.4051984657743234,0.4720607565439353
wm,w,m,0.5841784538071265,0.48763500040048385
bm,b,m,0.406891437630951,0.5401742029610925
bm,b,m,0.4510163140525099,0.6252072489406121
bm,b,m,0.33002261136771854,0.4278693624768801
wf,w,f,0.4980134581038681,0.5344721058199379
wm,w,m,0.9467214212409875,0.8891117271209215
wm,w,m,0.9526781826968439,0.8631283104714317
wm,w,m,0.4821392371184231,0.5927012253315191
wf,w,f,0.5673211452113873,0.6570003218044269
af,a,f,0.4837066830589999,0.41874489684698535
wm,w,m,0.8165965116797219,0.9130755316150524
wm,w,m,0.7584475280406485,0.7920852422084005
am,a,m,0.46255466251974947,0.6056935960925471
wm,w,m,0.3719275093586391,0.7495116132775129
bm,b,m,0.4167627039257211,0.5096712341182217
wm,w,m,0.5547731549278951,0.6137485612907192
wm,w,m,0.65349407218233,0.4825375613531327
wf,w,f,0.6442918580097522,0.6592009716334344
wm,w,m,0.9029500311708599,0.5696356178002888
wm,w,m,0.3850939410324583,0.3401544259319875
bf,b,f,0.3771524860832534,0.551169728236384
wf,w,f,0.5569046161893209,0.6966769327221436
am,a,m,0.10716391497186005,0.3420066939830065
bm,b,m,0.19502966335409247,0.22888187741576974
wf,w,f,0.45176491708129646,0.5737306438392548
af,a,f,0.43736789913321655,0.33837649469552716
wf,w,f,0.5866510353389067,0.6692868775036003
wm,w,m,0.7954031288967501,0.7928412185949696
bf,b,f,0.0,0.05259235090846561
af,a,f,0.2779578322370537,0.1375015957363101
bf,b,f,0.08449713222771427,0.0
bm,b,m,0.4695424758642007,0.553124936299672
af,a,f,0.3273097519532198,0.08413042145524464
wm,w,m,0.8590078982005604,0.7114680807513739
wf,w,f,0.6915352225327335,0.62952627290545
am,a,m,0.45919322627520565,0.6130532094988554
bm,b,m,0.3112031477679269,0.4531758521406034
af,a,f,0.4474301186906646,0.48699066480377956
af,a,f,0.7430931370184517,0.5239915931765293
bm,b,m,0.5389340938254046,0.6065519058069215
bm,b,m,0.2379409797301427,0.41407482190845746
bm,b,m,0.27615076157622237,0.34740283438873504
af,a,f,0.8006267474286103,0.602348643839446
wm,w,m,0.5482748274233297,0.646167643952079
wm,w,m,0.474989563300658,0.5122299876110925
am,a,m,0.5627833750701301,0.5929217767263556
wf,w,f,0.3277618694642495,0.48842104591103286
wm,w,m,0.46028334746056526,0.7395349158508451
am,a,m,0.3595997154463619,0.4126221710992972
wm,w,m,0.4613009629227631,0.6269287869901375
wf,w,f,0.5301193157733909,0.7447300396688823
bm,b,m,0.4139062509313985,0.4951394788423538
wm,w,m,0.41986805371874386,0.3812161732906791
wm,w,m,0.9000762173185083,1.0
wf,w,f,0.36124778609380387,0.3676630842214719
am,a,m,0.4794930121720271,0.6580502981639402
wf,w,f,0.5066907946203197,0.596772980442739
bm,b,m,0.5032639649403907,0.5691927183280427
wf,w,f,0.5164975683614541,0.6032877634818827
bf,b,f,0.12798594625871904,0.2826325962419656
wm,w,m,0.3690936593229398,0.3216307196157438
wm,w,m,0.2903560590123915,0.5621181259285939
am,a,m,0.5569247631955635,0.7612321020421756
wf,w,f,0.3539034420454068,0.4358666145765028
am,a,m,0.22904280841222635,0.41898140337208906
am,a,m,0.4422273799050555,0.469798380578262
am,a,m,0.552853505276568,0.670699024005876
wf,w,f,1.0,0.6914046956056253
wf,w,f,0.5989664281018515,0.37066948042543024
wm,w,m,0.7797861872069187,0.7051255204916935
bf,b,f,0.4345354869784436,0.48087890495837887
wf,w,f,0.23319473165500704,0.3781556608819428
am,a,m,0.5856431698544194,0.8301281482855731
am,a,m,0.3712783948174839,0.4278982144574013
am,a,m,0.2522567057303705,0.4481506164653717
wf,w,f,0.6452707287299846,0.7657875943562186
af,a,f,0.48890219188929557,0.36891440909663575
am,a,m,0.32762316725011387,0.42725062725034374
bm,b,m,0.5190657391260355,0.6133752131187076
bf,b,f,0.1083443385493884,0.4131152733769233
am,a,m,0.37782220804431776,0.5134759783456947
am,a,m,0.41449486967146787,0.5339264587399455
am,a,m,0.44004314470640626,0.5280790306492231
bm,b,m,0.32673963693705915,0.39835121967078396
bm,b,m,0.17616422716200628,0.2960884088066274
bf,b,f,0.16293750015128589,0.2901884069988958
bm,b,m,0.0457979844388588,0.18665513769955094
bm,b,m,0.4419334146128899,0.6470275289370807
bm,b,m,0.5741842773233673,0.7714262888971958
wm,w,m,0.8209286150888607,0.7116192652546252
wf,w,f,0.4350593904007178,0.5352939901299237
wf,w,f,0.4380938854715739,0.6434559020126325
bm,b,m,0.3724382035189256,0.511225752919858
am,a,m,0.3836547100305277,0.5014010708605058
wf,w,f,0.6853822231791556,0.6778131697077485
wm,w,m,0.4580375230213721,0.5338396489230184
