a,r,s,x,y
bm,b,m,0.18132928114625177,0.28235661957013775
af,a,f,0.4452494108124363,0.2771848942169162
wm,w,m,0.543746916097891,0.5318887608340281
bf,b,f,0.3229396516240589,0.3584155691435674
wm,w,m,0.5228130966391672,0.9825193150140845
wf,w,f,0.5835946128010921,0.40185501430419296
wm,w,m,0.4745678477767458,0.500640757213987
wm,w,m,0.45125036491470716,0.6379130510545084
af,a,f,0.5267344878891417,0.45100912762559325
wf,w,f,0.359685670746109,0.6514185113629941
wf,w,f,0.2962745213491199,0.49784419180156375
wf,w,f,0.5022499097120137,0.7864370372397841
wf,w,f,0.2825166269871036,0.4600808911252878
bm,b,m,0.26999378547777014,0.44926129945458215
wm,w,m,0.48900709619270216,0.763098979647895
bm,b,m,0.1599583038026892,0.25713194374234705
wm,w,m,0.5765170240318225,0.7688675873768822
wm,w,m,0.7277945478805476,1.0
wf,w,f,0.3150775103180717,0.3201551776955323
am,a,m,0.3759142276732419,0.6219585982463177
wf,w,f,0.6122073957574584,0.6454058916614511
wf,w,f,0.36557925886579523,0.4030457155570179
wf,w,f,0.24995982084085402,0.38420249992396976
am,a,m,0.6326259236284598,0.8101758430217468
wm,w,m,0.3262014281787218,0.28549809128828635
am,a,m,0.3100641927494841,0.3026021479555348
wf,w,f,0.3735539767987812,0.5475205687332091
am,a,m,0.2163219222193141,0.31716403318546466
wm,w,m,0.4513591601201159,0.474746970626377
wf,w,f,0.449092328788247,0.5461818233824939
wm,w,m,0.478871335812362,0.49899326685951134
bm,b,m,0.3720629221606056,0.49428847214083926
wf,w,f,0.2451807566568323,0.410841575854323
wm,w,m,0.7890644540368147,0.40300556842019797
am,a,m,0.5624663066526391,0.9255276306321284
wm,w,m,0.42203174210345185,0.7171204060714008
af,a,f,0.6698716085463334,0.6959567747970453
wm,w,m,0.1463590365272624,0.38401834098096393
wf,w,f,0.42676050372931734,0.5536572089603359
wm,w,m,0.6263624079831218,0.8513507807308296
wf,w,f,0.0654245418380392,0.367357686843999
am,a,m,0.4440568460055606,0.5434667075901315
wf,w,f,0.23541474867976914,0.19987259576763988
bf,b,f,0.055954728984862076,0.10820896305163935
wm,w,m,0.795971063915,0.5872702618136711
wm,w,m,0.4957788981384485,0.513137823996967
wm,w,m,0.4120603202306703,0.5347757999338822
wf,w,f,0.4382703038088332,0.48152562825070505
wm,w,m,0.8856583011635246,0.6629819890223331
bm,b,m,0.13482215856451496,0.26483300079917677
wm,w,m,0.6544109442681526,0.8412809855024036
wf,w,f,0.4798931505476753,0.4257163839415605
am,a,m,0.5566695184379145,0.6086051335557983
wm,w,m,0.3971507817005599,0.5210771731996915
wm,w,m,0.49455262463365346,0.5679421178303204
wm,w,m,1.0,0.6905693395776826
bm,b,m,0.3294812932543938,0.46147590857308246
bm,b,m,0.38570583845951584,0.5766061380141354
wf,w,f,0.0,0.27061677246695875
wm,w,m,0.647599464186114,0.7071380577244477
wf,w,f,0.4270358500301384,0.661516768121246
wm,w,m,0.6105403820061379,0.6162891406493866
wm,w,m,0.48026558196959446,0.5278034492905936
am,a,m,0.36667160968315693,0.49272647037688344
wm,w,m,0.9138778295497985,0.8042400183902542
wm,w,m,0.408959717339699,0.35162209685922763
bf,b,f,0.2216954959195625,0.2758689517948767
wm,w,m,0.7346280083581971,0.7928363117624999
wf,w,f,0.21547992121716636,0.42785685476589536
wm,w,m,0.602456518050056,0.6382561220640315
wm,w,m,0.12124285577338674,0.40127272629222654
wf,w,f,0.4343944051320764,0.4639964561299077
wf,w,f,0.13176707832196097,0.37562541672547023
af,a,f,0.6462941571283835,0.4055158252652107
am,a,m,0.29464486086392705,0.49388608084289914
wm,w,m,0.9391010556452198,0.8746235819954747
am,a,m,0.27537414982768305,0.6576300834947603
wm,w,m,0.37502501240330727,0.4727805436994993
wf,w,f,0.2981474036217593,0.389676085962092
bm,b,m,0.21790257645186972,0.32043073159742164
wm,w,m,0.3019347123075273,0.6358862001139682
af,a,f,0.47404553829919627,0.500063391159576
af,a,f,0.560234855413012,0.5819923832693694
am,a,m,0.2669210474408632,0.44013381719045386
am,a,m,0.4321531459029799,0.6391500255612708
bf,b,f,0.21040527547537757,0.18904205025804782
af,a,f,0.3844191230962943,0.46281407159771315
bf,b,f,0.10466405622432182,0.21578231503540934
bm,b,m,0.012340832506581334,0.0
af,a,f,0.5807695849477821,0.45485713171307907
am,a,m,0.41736475872399875,0.6357044084297275
bm,b,m,0.13630273872011456,0.19583724183409143
wm,w,m,0.5743594147532162,0.4547643866956166
af,a,f,0.6618149355378535,0.5246095657925925
bm,b,m,0.14769459843343108,0.13871774027964864
bm,b,m,0.21034977724522236,0.2692130185044304
wm,w,m,0.7329054254393854,0.5896454420955213
am,a,m,0.6595551409075888,0.7986439676745997
bm,b,m,0.5271912597263582,0.7402839227157756
wm,w,m,0.5389789023416574,0.5793119054404963
