a,r,s,x,y
af,a,f,0.542260641541405,0.5090755641850585
wm,w,m,0.1807978093541886,0.5191084619510078
wm,w,m,0.34656166245084735,0.5966848582371129
wm,w,m,0.8919918429146324,0.8881067913125823
bm,b,m,0.3743627862366263,0.5535936363928045
bf,b,f,0.09497742649568906,0.305292310735155
am,a,m,0.2669962810019709,0.43443274076718674
am,a,m,0.2931880268792882,0.5406920204652009
wf,w,f,0.3816112370328994,0.6257380230949585
bf,b,f,0.09451265661469331,0.2040205331086232
wm,w,m,0.42642158710401434,0.5306262547113698
am,a,m,0.34407754220953796,0.4477902380817819
wf,w,f,0.577797017036378,0.7689485952403972
wf,w,f,0.4891636477820079,0.6022424030388804
wm,w,m,0.8104113793434896,0.7691417894610456
wf,w,f,0.41566512492112717,0.7371786082457928
wf,w,f,0.40862972844412143,0.6744702665390417
am,a,m,0.0,0.0
wf,w,f,0.2915105317076605,0.4868719539142105
wf,w,f,0.21333076901378117,0.38535162120236577
am,a,m,0.3653074742712986,0.5910498525677148
wf,w,f,0.20509182437905388,0.4650407268286093
wf,w,f,0.37470095288464095,0.584226767478655
wm,w,m,0.6015422739989386,0.5905670898478989
wm,w,m,1.0,0.8408543666344698
bf,b,f,0.19747344566056277,0.4578919279190628
am,a,m,0.24660178871144145,0.3841779130517314
wf,w,f,0.5650339427413118,0.7794884975543158
wm,w,m,0.5641365651610337,0.43328692684274384
bm,b,m,0.2906111225538546,0.4077815596434427
am,a,m,0.3899952576113669,0.7105744941549678
am,a,m,0.28512722545902724,0.5933103025313187
wm,w,m,0.8314569358533377,0.7343467736811389
af,a,f,0.5877503702318324,0.5553624150807289
wm,w,m,0.8810690847248762,0.8560266273080996
af,a,f,0.33458892456861083,0.27865014724642473
wf,w,f,0.41880023431671487,0.5410494901146328
am,a,m,0.5027457011580709,0.6661960896586312
wm,w,m,0.5974424564264073,0.8167480038218792
am,a,m,0.5355724800717422,0.7744886940277791
bf,b,f,0.1782323962254341,0.322510785741458
wm,w,m,0.7218877915005874,0.7192766072962677
wf,w,f,0.6816095785327771,0.7877154879981124
wf,w,f,0.3931363076264236,0.6027099177918305
bm,b,m,0.24520541964838707,0.3326762396546725
bm,b,m,0.36996374774507773,0.472588438884948
wf,w,f,0.6343018487277067,0.7448020058436832
am,a,m,0.3501123352685674,0.5521571874447894
af,a,f,0.5812117759836052,0.5386879609097278
wf,w,f,0.36047907482278624,0.5525368414848116
bm,b,m,0.45989742960451263,0.6284837862298887
wm,w,m,0.44037409742512235,0.6906953863808313
af,a,f,0.5041643658124458,0.22579425974932846
bm,b,m,0.19449896974782532,0.3562836086695494
wm,w,m,0.45709211088492296,0.6319940706343323
wf,w,f,0.5272667960145483,0.6939390177319601
wf,w,f,0.19698171573354636,0.3021609043872946
wm,w,m,0.5512261352446861,0.8877614667809215
wm,w,m,0.5419963853780638,0.6770529528810343
wm,w,m,0.5621543358902564,0.8050265414660118
wm,w,m,0.39058917829824874,0.6023627424582649
wm,w,m,0.8750318556222703,1.0
wm,w,m,0.6786341849806652,0.8128651697855372
bm,b,m,0.07988271349853641,0.2797375485981908
bm,b,m,0.3504629647630995,0.5578663181825153
wm,w,m,0.780436811868653,0.8599214885798097
af,a,f,0.6977707528713482,0.6478388844234297
bm,b,m,0.47686593577126374,0.6072036694489474
bf,b,f,0.21921060135163553,0.380125942618448
wm,w,m,0.5764241909366438,0.8233354123185548
wf,w,f,0.6457763403229628,0.727411717486662
bm,b,m,0.35930980823239755,0.5735081129422818
wm,w,m,0.45295357450709445,0.7511126303443274
bf,b,f,0.12384778012948328,0.06737091290132853
wf,w,f,0.04467281131903172,0.38947898966129524
wm,w,m,0.5513807096667631,0.7075597627580129
wf,w,f,0.4709747603854102,0.6551294129071382
af,a,f,0.47258427443181733,0.429660445408569
af,a,f,0.6324640044106644,0.5408811535229445
bm,b,m,0.4091653185550187,0.5563374660059454
bm,b,m,0.17839122727930182,0.3059214293832735
wf,w,f,0.37054604435247057,0.4579483577641357
bm,b,m,0.07804817856086209,0.2572903310675697
wm,w,m,0.25899556141291874,0.799807897789774
wf,w,f,0.19682468607023793,0.7687847938689673
bf,b,f,0.32947238470618423,0.5346398081610171
wf,w,f,0.3392363268061232,0.4937258244811377
af,a,f,0.6244461676890342,0.6589890943330903
af,a,f,0.37364323533564386,0.5255983467878973
am,a,m,0.47538511460162186,0.5303995208450527
wm,w,m,0.8834937536689413,0.7190332380817646
wm,w,m,0.43462742396967596,0.4306870213717121
wf,w,f,0.116615206742868,0.5360264024593531
wf,w,f,0.28131932277071225,0.6905810270889307
wm,w,m,0.5440809604541209,0.43356503221038717
wm,w,m,0.6977370852176822,0.7577268645075742
wf,w,f,0.5414618407334185,0.7958395672403036
am,a,m,0.07500275850165784,0.40932670837164603
wf,w,f,0.4483710914377968,0.7420344288944439
bm,b,m,0.3381651637069058,0.5362454060915472
