a,r,s,x,y
am,a,m,0.4587381576365166,0.5851926898550827
bf,b,f,0.0975403813752336,0.1067741541238014
wf,w,f,0.3593835072364098,0.5702168467286491
bm,b,m,0.11222092878128488,0.1482101945323983
am,a,m,0.5292593052121042,0.7325521959206556
wm,w,m,0.3563673757025993,0.6402255068734106
wf,w,f,0.18457512633224402,0.39135763327515716
wf,w,f,0.4122733163644083,0.3550975031246817
wm,w,m,0.5577763448366427,0.5836267238809633
wm,w,m,0.5729877297562785,0.6004820583901985
wf,w,f,0.26725067013666653,0.40935406461917784
wm,w,m,0.7454615538389481,0.745931371512243
af,a,f,0.33518833637736994,0.12669195932328625
am,a,m,0.3805849184204724,0.5330236334977633
bm,b,m,0.09090730864101322,0.04882761058379345
bf,b,f,0.08902355000477244,0.03378875904869403
wm,w,m,0.5533645870263425,0.6380812105468064
wm,w,m,0.6407333342310437,0.7780131846362709
am,a,m,0.0,0.011332793686985325
bf,b,f,0.27286309287667604,0.2540861162396026
bf,b,f,0.2804157445006336,0.5245030675919279
am,a,m,0.03471340011088677,0.11302294397219682
wf,w,f,0.5162483108465148,0.542841046384598
am,a,m,0.5062498631900813,0.8439965051621896
wm,w,m,0.32715128923769793,0.4261609710330259
af,a,f,0.38768098509517535,0.3384851905296497
wf,w,f,0.09520753264390129,0.23323871225548878
bm,b,m,0.14939535202782744,0.17968532450685504
wm,w,m,1.0,1.0
af,a,f,0.33483708508995164,0.35603754814930366
wf,w,f,0.3037205460544069,0.5399966663640182
af,a,f,0.4041226299406524,0.27815433631576214
am,a,m,0.24124124829500995,0.38107827217362855
wf,w,f,0.5235280152570784,0.5286698931235907
bm,b,m,0.1959243006372258,0.2520317623040265
bm,b,m,0.20708738665024243,0.3345340587106692
am,a,m,0.09389306504438805,0.2344720750542948
am,a,m,0.3839330609383523,0.5358012188288745
bm,b,m,0.27249230146926656,0.4153901790093749
af,a,f,0.3030856007278487,0.22274780431248017
af,a,f,0.2438072799373812,0.3241163096699853
am,a,m,0.3316541773712959,0.6207603228413734
am,a,m,0.48212815967987904,0.6286542860611792
af,a,f,0.4965747418093183,0.6359289169375967
wm,w,m,0.6463648694612981,0.7388338423904232
am,a,m,0.19891442062094966,0.4491701178985555
bm,b,m,0.0428878945244707,0.0
bm,b,m,0.2768646818968456,0.32124607829416074
wm,w,m,0.29115165425237255,0.7030593106921861
wm,w,m,0.32807393989756267,0.42220963025738484
af,a,f,0.3965967185567897,0.30025408948408994
bf,b,f,0.2082728349680561,0.3958939347933535
bf,b,f,0.315879307847626,0.19575646617508177
wf,w,f,0.3273110283600604,0.31021534667719236
am,a,m,0.2209393797968164,0.43889458285804706
am,a,m,0.23671850707095615,0.21415717773421375
wm,w,m,0.19475505726220516,0.42758513318610436
am,a,m,0.3999736892828951,0.5638988904503388
am,a,m,0.6948560203252202,0.853340811654026
wm,w,m,0.4860630629866485,0.5183251447722173
wf,w,f,0.4868795189675965,0.4690490319244059
af,a,f,0.3056523074421417,0.2798537150930781
bm,b,m,0.04146962461981315,0.07805031536794965
bm,b,m,0.4499359307692918,0.6176644372419487
bf,b,f,0.13045445867555913,0.30419306558612796
af,a,f,0.46773370423163013,0.3244720686736442
af,a,f,0.5424242971906652,0.3743535461214149
bm,b,m,0.17813772791336302,0.1966792305516178
wf,w,f,0.328074176760727,0.6470758956963311
bf,b,f,0.22098556323846139,0.3322205128560435
wm,w,m,0.09204445570421535,0.29005377683644407
wf,w,f,0.24657782272926346,0.5388860239228798
am,a,m,0.4655502010637332,0.5960431120069126
wf,w,f,0.365184778688699,0.35247912070799986
af,a,f,0.43410644226348755,0.3444842501122263
af,a,f,0.4968956905603549,0.3277428236306018
wm,w,m,0.10735240736889876,0.22668076481081167
wm,w,m,0.8443962134247016,0.8868987091650374
wf,w,f,0.5210848161498651,0.742295349402813
am,a,m,0.2217775981029491,0.2830942080201458
wm,w,m,0.7441493586081447,0.6064536635745498
wm,w,m,0.8033535530298512,0.7206227487315507
af,a,f,0.4223204996009351,0.1324584406131016
wf,w,f,0.6870804614296036,0.678110416028347
wf,w,f,0.41373654331284204,0.5202362719775178
am,a,m,0.05304689689849576,0.27880094251556337
am,a,m,0.433201279766635,0.5620600774988276
am,a,m,0.43660219250901394,0.546009039707975
am,a,m,0.3102352802461751,0.4698002107523903
wm,w,m,0.2577401665970957,0.4082873282425763
wm,w,m,0.4566825030133715,0.4269747329517247
af,a,f,0.4646553036387857,0.3640514847389702
bm,b,m,0.04040649500372106,0.06687467216724192
bm,b,m,0.07403743936833157,0.15380246728870528
wf,w,f,0.05253159915414688,0.05888051809189186
bm,b,m,0.30887778583469944,0.4588592890641835
am,a,m,0.20763059288414631,0.43826792091271954
wf,w,f,0.07691954550114351,0.25702517612666964
wf,w,f,0.14061159205142823,0.06864889742673762
af,a,f,0.283245166806505,0.4512598511519437
