a,r,s,x,y
af,a,f,0.6958730257385187,0.5237578896366061
am,a,m,0.4259351152552881,0.6520742321227527
wm,w,m,0.20479694998917924,0.3541744612224841
wf,w,f,0.5953310860520022,0.4981005073107148
bm,b,m,0.38259276170805095,0.3621717352973141
af,a,f,0.26233994714434045,0.23322433679271465
wf,w,f,0.7263719053787506,0.6327645301924025
wm,w,m,0.6637525137176143,0.6008609003964113
bm,b,m,0.2895279403904314,0.27282846856107945
bm,b,m,0.5189851478183695,0.6058363408046031
am,a,m,0.45456868594471134,0.4350459374099052
wm,w,m,0.7558127647552341,0.8892907349986294
wf,w,f,0.46983419587018777,0.5167342940664794
am,a,m,0.4705221248416703,0.614637892999354
bm,b,m,0.31172704008319463,0.39648265758847884
wm,w,m,0.820396981573211,0.586357634811317
am,a,m,0.5738362846470182,0.7255392497484238
wf,w,f,0.3389453714318876,0.552852844827367
am,a,m,0.22846469449093673,0.20263457284126699
am,a,m,0.6071396017307448,0.8563090094332458
bm,b,m,0.290180570028519,0.42695919164091956
bm,b,m,0.4204599974048764,0.530242363597821
bm,b,m,0.25546405291015784,0.2976367223050986
wf,w,f,0.1672511481655033,0.5447147686272759
af,a,f,0.579038571994339,0.6252343338800276
am,a,m,0.46827165432204354,0.5672875288135418
bm,b,m,0.0,0.0
wf,w,f,0.6295693911290247,0.8809720010826035
am,a,m,0.39423964069222855,0.5119166122764506
wm,w,m,0.5544634278388436,0.6636966460914426
wf,w,f,0.2635907237593836,0.4923094198399557
wf,w,f,0.39967281557465384,0.5595188055213527
wm,w,m,0.6013693838613035,0.7979681615381722
bf,b,f,0.36779576198540126,0.4231631038906483
am,a,m,0.37421727322943704,0.5572509984315526
wm,w,m,0.5965744269111832,1.0
wm,w,m,0.6369142074579122,0.6748634393574927
af,a,f,0.46779496197472625,0.3799443364536743
am,a,m,0.48164111308763646,0.6527135497911457
am,a,m,0.24247231095323504,0.42020672476111476
bf,b,f,0.34260616994331766,0.3458875219197872
am,a,m,0.26208608127057054,0.36911086984383146
wm,w,m,0.6768634744759854,0.6777045438114458
am,a,m,0.3640934090374927,0.4524909472650826
af,a,f,0.3746918478431507,0.30688569361101253
wm,w,m,0.41043406768989416,0.5313071771111811
bm,b,m,0.23238580032172199,0.36199917844235513
bm,b,m,0.38342770846323454,0.46461790986055274
bf,b,f,0.3146444314710571,0.31826156351038476
wm,w,m,0.8193982256202051,0.7235482486203947
wm,w,m,0.6402258203405032,0.6547685441723107
af,a,f,0.41292224058008975,0.41274558399836064
wm,w,m,1.0,0.5750188738629756
am,a,m,0.3317814827917727,0.3960434618991245
wm,w,m,0.5654210071804752,0.4945322210741121
bf,b,f,0.298922223660994,0.3584010366796462
af,a,f,0.37229102108340456,0.4013236817670401
wm,w,m,0.7154512594276875,0.6015803695194273
wf,w,f,0.6167910509109025,0.539429450333543
wf,w,f,0.13003206276701135,0.42801963935223625
wf,w,f,0.7310551491397042,0.7656911429072003
wf,w,f,0.15213036720562803,0.4389866209759792
wf,w,f,0.2616580028545323,0.6129960817676057
wf,w,f,0.5944272111845581,0.6294797377420421
bm,b,m,0.2369340635657993,0.2593160474097562
am,a,m,0.41376182569767744,0.507946448155565
wf,w,f,0.4415935227793052,0.45591259617452623
wm,w,m,0.839186124086357,0.5229894048728945
bf,b,f,0.08783337386532637,0.21936020149216395
af,a,f,0.5228757321430312,0.4366361375441548
wm,w,m,0.9666248812319314,0.7437021949086888
wm,w,m,0.6289027257420249,0.7920744130439209
bm,b,m,0.38076241049488746,0.48635778096310345
af,a,f,0.412181191397323,0.4035912650334902
wf,w,f,0.5488535638482032,0.5863416536299992
af,a,f,0.7552159600652603,0.6679063660012194
wm,w,m,0.5841097241101246,0.5149178323200859
am,a,m,0.3362353743328032,0.47209938170133015
bm,b,m,0.4410816783621448,0.5693331399296219
wm,w,m,0.8345142562571058,0.7511165612520079
wm,w,m,0.1846626471161097,0.43027355628575614
af,a,f,0.5147235607427791,0.49320895694008404
bm,b,m,0.26144613231586833,0.3591691127894713
af,a,f,0.46259464774836406,0.37509900802391566
am,a,m,0.6493830938634677,0.8471838515178806
wf,w,f,0.5799622749308536,0.6694812639463792
wm,w,m,0.5597613047575589,0.6099105463375182
af,a,f,0.7178121952668063,0.44338508694743983
wm,w,m,0.30689872203550356,0.37477523034655325
wm,w,m,0.5325737568283733,0.912568272863807
wf,w,f,0.04956809012542135,0.33872272594062947
wf,w,f,0.35596162251939373,0.5204608164969434
af,a,f,0.5404644996369417,0.40709027626308136
wf,w,f,0.6826004732962672,0.7770821372465535
wm,w,m,0.7267318849801745,0.9643550626192784
bm,b,m,0.3051153587900745,0.3979277599514645
am,a,m,0.5109737581799355,0.7487185411240042
wm,w,m,0.4927009398155409,0.6445276293853799
am,a,m,0.2780049571328335,0.44974946413646943
af,a,f,0.36167663795862137,0.38375481816512336
