a,r,s,x,y
wf,w,f,0.4717734203808552,0.5686251494438764
wm,w,m,0.425623591191115,0.619652222530288
bf,b,f,0.22011105942569376,0.3197986955585504
bm,b,m,0.26588099560578154,0.3102411679844134
af,a,f,0.6332991342022452,0.27256446363189824
af,a,f,0.4223032113961601,0.3031369151281515
wm,w,m,0.930860449643719,1.0
am,a,m,0.3054105631449287,0.4051944390889418
wm,w,m,0.2721129497630306,0.2313674020790931
af,a,f,0.32455006941852516,0.11582790718229216
wm,w,m,0.2897523580090477,0.38699985382102725
af,a,f,0.28627287495582,0.3859361720068171
wm,w,m,0.710820499619407,0.6795258231088563
wm,w,m,0.5302557367158803,0.838925772498989
af,a,f,0.5654322834963005,0.39627823768371534
wm,w,m,0.5179425618593937,0.42719721848451514
wm,w,m,0.9415364522102407,0.805088659551585
bm,b,m,0.1146647474001564,0.07981503826797928
bm,b,m,0.1530779725640451,0.15207399973427657
am,a,m,0.21970144834979716,0.438142344203524
wf,w,f,0.40971457560078417,0.3909515659620041
bm,b,m,0.4592415438893974,0.5584198090169843
am,a,m,0.33431737664373534,0.5479743827970724
wm,w,m,0.19109842883577308,0.4547895004169591
bf,b,f,0.2423624732120613,0.014224110162211718
wf,w,f,0.598815987313502,0.45534433942806557
wf,w,f,0.5609698421765836,0.4357283369673239
wf,w,f,0.27292542764021693,0.30816860694635523
wf,w,f,0.3979805921600667,0.7104402963758912
am,a,m,0.5843711072474234,0.7033647846614863
wf,w,f,0.3643039397854081,0.47746387500050624
wm,w,m,0.5847414494445243,0.6898391510564567
bm,b,m,0.41870628678752614,0.5273558909510971
wf,w,f,0.20598846781673846,0.36449299949223496
wm,w,m,0.5744400669632752,0.5583795072209259
am,a,m,0.1777045051149539,0.3727293411805692
wf,w,f,0.5174252340822476,0.8018088354718615
af,a,f,0.4045557355118017,0.28654744152503114
bf,b,f,0.41445247258256623,0.3156811820840428
bm,b,m,0.6045553412925612,0.6801489634796146
am,a,m,0.5121698937893444,0.6093074884286976
bm,b,m,0.4101279597027715,0.5500511499798247
wm,w,m,0.6820355540236652,0.8035774735998659
af,a,f,0.7108375706916162,0.5862051785370677
am,a,m,0.5389050887451711,0.6132915142372948
af,a,f,0.31343845940774917,0.4370031774983368
af,a,f,0.5628490883886436,0.4076022828863352
am,a,m,0.478155012742946,0.5675058446736305
wm,w,m,0.5791648438316039,0.6476853204775488
af,a,f,0.46893722147334627,0.4075554250789014
af,a,f,0.6041824483847519,0.4598059026946529
am,a,m,0.45897736525751653,0.5122766388330787
wm,w,m,0.15230103695816383,0.5768739709313357
bf,b,f,0.0,0.0
wm,w,m,0.6950761482398339,0.5930972011077144
am,a,m,0.1925542093261544,0.25999281332388885
af,a,f,0.35514190499173093,0.1330976672526642
wm,w,m,0.23091874417482144,0.5682844524696018
wm,w,m,0.3073302280500393,0.4082843417288282
wm,w,m,0.6006542229727199,0.6638801834980624
af,a,f,0.021704040894634527,0.29822435114000306
wm,w,m,0.49436585061114324,0.5838592907514258
am,a,m,0.34025092025552117,0.3865227918555283
wm,w,m,0.4936160550819344,0.4117938972123613
wm,w,m,0.5325604082634059,0.41517683255260057
am,a,m,0.45330105239737134,0.6993802056184455
wf,w,f,0.4609583568382264,0.8021936386373559
am,a,m,0.3541346718740964,0.534131972686467
am,a,m,0.557554165270987,0.7430018949741856
wm,w,m,0.8564344154347782,0.8577130582223607
af,a,f,0.22801575055307333,0.23720194680955678
af,a,f,0.611089244558233,0.5817090114724036
wf,w,f,0.583196406064366,0.548337600972617
wf,w,f,0.46256642639899853,0.6575089633491727
am,a,m,0.3237283935868277,0.42556855573157576
wm,w,m,0.7826982374990257,0.8502350334707403
wf,w,f,0.4631305784369488,0.5437441811446223
bm,b,m,0.21105677560898112,0.2013655262356566
wm,w,m,0.9983126665849232,0.8529654735026129
wf,w,f,0.5450243033588221,0.5128386505909098
bm,b,m,0.25664049171125036,0.3133679541336753
wf,w,f,0.23133553561217535,0.31700004281218885
wm,w,m,1.0,0.6552669348977357
wm,w,m,0.8900174604233907,0.8421609003384553
wf,w,f,0.07784446583841967,0.25329351185973886
wf,w,f,0.4560609484018434,0.6832022833997665
wf,w,f,0.3785597407890177,0.37935934617984285
bm,b,m,0.5536531747798984,0.6992586435487548
bf,b,f,0.10295185023081047,0.15930519755722808
bm,b,m,0.5419212625910191,0.6071961420460886
bm,b,m,0.5380248144440064,0.7190906965609998
wm,w,m,0.8974271208061414,0.8793844869327123
wf,w,f,0.16672416991389938,0.4293732018020423
wm,w,m,0.8033184647244687,0.8091328323774716
af,a,f,0.7689119623838336,0.523689614702326
am,a,m,0.5566515846761751,0.5591051061428757
am,a,m,0.5351609756744213,0.524712159146464
wm,w,m,0.4153336191442754,0.6597509280839049
bm,b,m,0.20339963100821512,0.3033065350428194
wm,w,m,0.1014528133162348,0.6477075393341775
