a,r,s,x,y
am,a,m,0.2255807190867196,0.41307323054886064
wm,w,m,0.4488406015861868,0.5558320973934894
wm,w,m,1.0,0.7157099553011642
wf,w,f,0.24285090215093988,0.41164283814112107
af,a,f,0.49765956503543407,0.4111028933128644
wm,w,m,0.9514495102485893,0.8723236532526455
af,a,f,0.7332992163012441,0.6910844727730712
wf,w,f,0.3382530330782218,0.4692577616314088
bf,b,f,0.4116477967708378,0.3395532127603476
am,a,m,0.5886002818330289,0.5449511978964963
am,a,m,0.5105868472677424,0.46112603855812284
wf,w,f,0.5407935526194418,0.6669022710567458
af,a,f,0.6709077642580913,0.4901029048751302
wm,w,m,0.6746410181483251,0.4313729483915368
wf,w,f,0.47509771358544445,0.5978347799019734
wf,w,f,0.47221696998523893,0.690104245253501
af,a,f,0.3905051206462364,0.27433692159152484
af,a,f,0.4419156627976732,0.38250663559839976
am,a,m,0.43296418594063996,0.6729852486837503
am,a,m,0.41526121882634925,0.5218620189861312
wm,w,m,0.46089323579970154,0.5760808758017585
am,a,m,0.28124192928212144,0.4827623724953371
wm,w,m,0.7956627588886646,0.8640753142043309
af,a,f,0.4654462117494843,0.2580454199210391
wf,w,f,0.3122510748335249,0.3613789175126225
af,a,f,0.44411202107695086,0.020749363303680355
wm,w,m,0.38898321926519747,0.5266341429579288
af,a,f,0.3976230996156348,0.3743099424006493
wf,w,f,0.28285330863392366,0.24628611608207024
af,a,f,0.39693977306994505,0.5283981258836179
af,a,f,0.2418459555429732,0.19877694279007313
am,a,m,0.38330828266279826,0.5566994129157927
wm,w,m,0.6622151681339681,0.45131491932304635
wm,w,m,0.759170801321509,0.5183800042405463
bm,b,m,0.20804497542003708,0.19087481060720338
am,a,m,0.30074720099589386,0.2569176346404897
am,a,m,0.28022335211971966,0.38826624444604935
af,a,f,0.5507311316663598,0.5095092281769459
am,a,m,0.5124994951005144,0.5330918374991761
bm,b,m,0.34966556347167305,0.4061770175323511
wm,w,m,0.5133087350084904,0.5920379245768456
bm,b,m,0.5712316557244173,0.6050884822791935
bf,b,f,0.2576999719708893,0.4259812577403813
wm,w,m,0.7600439372362859,0.6551255044156724
wf,w,f,0.4917184835510507,0.5710821470426274
wm,w,m,0.646547095131909,0.8523816006442594
af,a,f,0.6615162165779258,0.48301122405183927
am,a,m,0.43487820175699854,0.6155155484096744
af,a,f,0.5784974658536065,0.4392345008390627
bm,b,m,0.2826140107084704,0.33135499627586096
af,a,f,0.4990116585196315,0.4151012397475458
wm,w,m,0.7086504113322274,0.687421339025192
af,a,f,0.22955671230564278,0.22473273901334015
am,a,m,0.5471128905680196,0.7457633020517588
wm,w,m,0.6808908587992895,0.6521780420677744
wm,w,m,0.5575637436004816,0.6489523517790732
am,a,m,0.38895960745162067,0.5365833483602116
am,a,m,0.7023241578890137,0.8094666944328757
wf,w,f,0.4937279886210163,0.5558402451856831
wm,w,m,0.924491504804803,0.711828604418598
af,a,f,0.7833284298375841,0.5029995395850034
bf,b,f,0.43375238925388093,0.4512372640484107
am,a,m,0.32565302621690484,0.3788611481280639
wm,w,m,0.7771969334248837,0.6637665968852475
wm,w,m,0.2502585168494115,0.26256498318984983
wm,w,m,0.7855577292437956,0.754309721786662
wf,w,f,0.4824363046326447,0.7100497371606211
am,a,m,0.23094036662754217,0.3913819569091249
wf,w,f,0.37421128557515865,0.3629504939626557
wm,w,m,0.4804128975088387,0.48323359136860383
wf,w,f,0.4404065173305076,0.47824708517374775
wm,w,m,0.4921822405410509,0.6732426492928691
am,a,m,0.5395509242090681,0.6588979506068792
wm,w,m,0.714007885183647,0.5983092475182099
wm,w,m,0.7899710010002766,0.5958691153385715
wm,w,m,0.43389638969561617,0.5489486762652375
wm,w,m,0.9105380234680736,0.8469762902504865
wm,w,m,0.7527908291689096,0.6798254414178676
wm,w,m,0.9253530774602011,1.0
wf,w,f,0.5144444333573178,0.7212429709775853
wf,w,f,0.22971219926272404,0.3953729585651763
wm,w,m,0.35246707636960195,0.687334115188694
wf,w,f,0.5191338620077912,0.5008054105704733
am,a,m,0.32103167843434854,0.4985778402566141
bm,b,m,0.324418554581049,0.3949428213091226
bm,b,m,0.3349036529075615,0.37288099240354416
bf,b,f,0.04862262295349672,0.0
bm,b,m,0.23519127072284005,0.31402899449371213
wm,w,m,0.6537814178235299,0.7661784445465272
wm,w,m,0.8483956850486996,0.8243425012602155
bf,b,f,0.29301028211497154,0.3168427251274038
wm,w,m,0.9747027939734597,0.8471460886281789
am,a,m,0.5051003858462552,0.44909967633995607
bm,b,m,0.36567726000883694,0.4861127384520704
am,a,m,0.38501226205371336,0.46661870443870895
wm,w,m,0.5078619611372728,0.7556196483218659
am,a,m,0.19381231506606714,0.38141560979373207
wf,w,f,0.0,0.22290840856049798
af,a,f,0.8209736075229864,0.6934073837166334
wm,w,m,0.6774115066642548,0.6651108260887283
