a,r,s,x,y
wf,w,f,0.31905678425275014,0.5108289787173329
wf,w,f,0.5911310184314814,0.5578076404299136
wm,w,m,0.5019622877639783,0.6585517104189678
am,a,m,0.09363640560348016,0.07783690059422665
wm,w,m,0.34075864373189657,0.6340315412867598
wm,w,m,0.16388953693523392,0.49910924796333755
wm,w,m,0.6351169726033044,0.5136127628827212
af,a,f,0.48502713639910955,0.5326171603486067
bm,b,m,0.4700089288015215,0.6935595530023464
wm,w,m,0.5420179453769409,0.6005457126949912
wf,w,f,0.3723206617129105,0.4177981596969035
wm,w,m,0.3467420628656321,0.43242435102102894
wm,w,m,0.5282142334039195,0.5046108145845144
am,a,m,0.2637861230917471,0.3714381136486934
am,a,m,0.29765640647409325,0.18280224390012717
af,a,f,0.2023399238542069,0.2822221260569759
wm,w,m,0.47424178978324427,0.5501753545700548
bm,b,m,0.22612989487565802,0.2957680880397263
am,a,m,0.19378198298014862,0.19912864551549883
wm,w,m,0.5208206552857925,0.4740942064253888
am,a,m,0.1870710381938056,0.4496713273814164
wm,w,m,0.6248160789988595,0.7456415895979284
am,a,m,0.456909730583799,0.6873851226891532
wm,w,m,0.2526171753515714,0.5220284100783255
wf,w,f,0.15714052589547955,0.3860430973411116
wm,w,m,0.21936720656648348,0.5175848519703028
wm,w,m,0.5916696511297758,0.6231422121818294
bm,b,m,0.3785873281637136,0.4699661029533631
wm,w,m,0.39029418456001563,0.5433362489017347
am,a,m,0.3070159633232231,0.3762960637414862
wf,w,f,0.14280263164268744,0.4454559013293221
wf,w,f,0.44778548535504376,0.8577252910081952
am,a,m,0.3015299885207811,0.34004568476310676
wm,w,m,0.4990727232693734,0.5179148287182542
wm,w,m,0.42839646411744614,0.5204943330013436
af,a,f,0.4574769339113275,0.21446875940688492
bf,b,f,0.2444755530970731,0.28902290063479985
bm,b,m,0.1341883660814142,0.16150962880864803
af,a,f,0.2375898975298256,0.2573421452689317
wm,w,m,0.7309005217958895,0.7397377988975681
am,a,m,0.2881776366916394,0.46118056286301723
am,a,m,0.3856192246311876,0.47785522053875557
wf,w,f,0.3486822353101197,0.4513478556640842
wf,w,f,0.4140860684353298,0.6837202206406083
am,a,m,0.45179643359771215,0.49315065837707006
wm,w,m,0.25062057119800096,0.596669266928945
wm,w,m,0.6667194634610574,0.5993984798028029
bm,b,m,0.3915323453804342,0.49949113720668636
am,a,m,0.28028709004100677,0.48533735046755827
wf,w,f,0.16056685373707544,0.09275684029484456
wm,w,m,0.772028168126637,0.7485648030122984
am,a,m,0.6013821052448448,0.6484888547317448
wf,w,f,0.6171478715348792,0.7217078266546043
am,a,m,0.2953304575514352,0.3852407332315995
bf,b,f,0.03865407669840068,0.0
bm,b,m,0.37979687752870334,0.5143564930270165
am,a,m,0.2989621529295823,0.34798316276907515
am,a,m,0.08098088530963633,0.05729282766166397
wf,w,f,0.18228600123064154,0.27766762323647814
wf,w,f,0.24730457878073173,0.23361182482130471
bf,b,f,0.0681219663119992,0.009221156728692005
bm,b,m,0.26041361805139457,0.46321344876899573
wm,w,m,0.5909029986078046,0.7202938002769722
bm,b,m,0.38669296510760304,0.49977376934279527
bf,b,f,0.35750067369248056,0.46790916515539116
bf,b,f,0.24513654419742825,0.1976664028145974
wm,w,m,0.6680120294143579,0.751847099157727
bf,b,f,0.2764581833188431,0.393027508586753
bm,b,m,0.28561370733945574,0.274285035402258
wf,w,f,0.2445255678283482,0.3714238019425226
bf,b,f,0.0,0.14242575709593255
wf,w,f,0.19981616716248551,0.23398329717373315
wf,w,f,0.25245075253889876,0.3979122688648969
bf,b,f,0.384765099082208,0.37504614279291115
wm,w,m,1.0,1.0
am,a,m,0.4218831942400395,0.6386422510214507
am,a,m,0.37465586260532224,0.46997463353244157
wm,w,m,0.7408915800109165,0.849581851211967
wm,w,m,0.647233355310747,0.7396873419647515
bm,b,m,0.3318674257407545,0.45288027841896566
wm,w,m,0.5225681028882374,0.5643370944232001
af,a,f,0.4982216676591233,0.5265841189805831
bf,b,f,0.3438351234432052,0.302063182603183
bm,b,m,0.12842130613582073,0.24212450803617314
wm,w,m,0.3560725395231435,0.3570345712151267
wf,w,f,0.1528211802221112,0.22791725819988443
bf,b,f,0.17462006573611738,0.14154045998020956
af,a,f,0.542647122345923,0.6004231927660526
wm,w,m,0.6647303101742943,0.8239013799944348
am,a,m,0.5250732770018013,0.5921424428831973
wm,w,m,0.35478828517122823,0.30969100074146017
wf,w,f,0.4424774166034993,0.4401663601896576
bm,b,m,0.3602676164198637,0.3958441635538884
wm,w,m,0.40400263816209264,0.6009585351609
wf,w,f,0.31431317898597133,0.483872299131617
wm,w,m,0.36285239584577583,0.36689357153991775
am,a,m,0.3321495689694687,0.42102145598915797
bf,b,f,0.18193383274031139,0.17456003357303346
wm,w,m,0.6152839539502584,0.5067657726917454
wf,w,f,0.3769732293496163,0.5492958068604276
