a,r,s,x,y
am,a,m,0.6317296137391775,0.5110600639029644
wf,w,f,0.5151202099034015,0.38259932379597794
wm,w,m,0.9947411594880425,0.7127097609676349
bf,b,f,0.1736792942033871,0.18052276307486648
wm,w,m,0.8722879240612006,0.6235424754340799
wm,w,m,0.7086430208828334,0.490697013458187
wf,w,f,0.384113764919565,0.32236436483505276
wf,w,f,0.24731594402145968,0.04194232571029278
wf,w,f,0.22176795158215956,0.4381269793836326
wm,w,m,0.0688175160512796,0.09704576954331226
wf,w,f,0.6985838564906247,0.21279659851576957
wf,w,f,0.3993150720437986,0.39387163717828394
wf,w,f,0.4694499511066594,0.5254336421266608
af,a,f,0.2430239795454592,0.09030332870848928
am,a,m,0.6667833788274861,0.5601318455937921
af,a,f,0.8467394619575321,0.41764098570932257
wm,w,m,0.9004680056055858,0.5283861162685533
wm,w,m,0.5879379073255664,0.4259691377709958
wf,w,f,0.3330309314035187,0.07382014286514936
am,a,m,0.28691086406583116,0.3878840468934688
bf,b,f,0.0998056318405627,0.11673374287018992
am,a,m,0.709482717080297,0.4092634776243729
bm,b,m,0.24950850756722584,0.1940085890229438
am,a,m,0.24416241039689585,0.234468089168564
wf,w,f,0.5649878155869026,0.618844606811754
wm,w,m,0.3022650435478651,0.2767254572539229
wm,w,m,0.45069859886785263,0.3081000869623393
wm,w,m,0.6647913919881342,0.5876523403215369
bf,b,f,0.15488863555885157,0.23701751771212706
wf,w,f,0.10460981878749429,0.018399520373895452
bm,b,m,0.3191282486121016,0.3635961630704503
wf,w,f,0.1861267013324743,0.3482950530669557
wm,w,m,0.08155927691653596,0.17553080386913048
wm,w,m,0.9218463815542011,0.4456402551753188
wf,w,f,0.3851772522927815,0.2707825384944378
af,a,f,0.4281761834140868,0.14870407336796929
bf,b,f,0.7817537695117898,0.4995603958449876
bf,b,f,0.47271809236377493,0.34136926409987467
wf,w,f,0.46415439374983875,0.5324583676422647
wf,w,f,0.43518249719455004,0.6274398980188379
am,a,m,0.7034461057100115,0.6818835242910659
bm,b,m,0.10107542025393194,0.0935290560614299
am,a,m,0.14553806743912037,0.12824131415409837
af,a,f,0.37882589858933857,0.2907117194612674
wm,w,m,0.3469049231682273,0.4987719768406721
wf,w,f,0.2250173945521225,0.42553964322983834
af,a,f,0.9537538975796358,0.4598842192933353
wf,w,f,0.3802428555473539,0.4069882969591166
wm,w,m,1.0,0.3633389792503904
am,a,m,0.25395431464006524,0.2792709155204566
wm,w,m,0.8217914512645886,0.7494616621240398
wm,w,m,0.5949367285398891,0.6054770439438436
wf,w,f,0.5202213198578179,0.4793840208297437
wm,w,m,0.8252629212588187,0.9777966691671275
wm,w,m,0.5579761585315272,0.6146888448762832
am,a,m,0.0,0.20724480803269998
af,a,f,0.6434537193489361,0.44955896941804613
bm,b,m,0.3956816154111283,0.42800847999960945
wf,w,f,0.03419267350952953,0.10924562948922865
wm,w,m,0.5901665017451465,0.6447057300027268
wf,w,f,0.5673666340575994,0.42576057523558525
wm,w,m,0.866160471887925,0.7032958641634653
af,a,f,0.9159528664464728,0.44147845138057384
wm,w,m,0.6944546387246797,0.6988583839299434
wf,w,f,0.21362844041455342,0.0
wm,w,m,0.7441939141159689,0.7005009995842505
wm,w,m,0.5739574917711873,0.3279076494212159
am,a,m,0.48153365724589864,0.2819285422892228
wm,w,m,0.6023841406684679,0.6621665901406639
am,a,m,0.3674925216602209,0.3698114495056972
am,a,m,0.6209435117076235,0.7005013854637323
bm,b,m,0.2497052090389255,0.201358319114207
wf,w,f,0.14672851910655857,0.10725827953480514
am,a,m,0.45027961767191393,0.3610179329854401
af,a,f,0.5900885071496494,0.11117613313579208
wm,w,m,0.9223316717069001,0.6327039604694626
wf,w,f,0.26506224884966706,0.324045729881446
wm,w,m,0.6364876291225857,0.5187561822010526
wf,w,f,0.6848624532560199,0.5998141936560242
wm,w,m,0.5718255227886275,0.5708695321570472
wm,w,m,0.7289433798684959,0.8872139000428174
wf,w,f,0.25797352348925806,0.3449524555065642
wm,w,m,0.5602541237791192,0.5346710182236217
wm,w,m,0.6855922048290299,0.5585244450051206
wm,w,m,0.4036792979320218,0.18797700074611648
wf,w,f,0.003929411587101171,0.004873554009475038
bm,b,m,0.5375970127469775,0.4890540618299963
bm,b,m,0.4001866192977479,0.2869932776144472
bf,b,f,0.07784426846604205,0.022599493809572033
bm,b,m,0.28920491371425255,0.3401717793325076
am,a,m,0.22566503021822287,0.31413917836398597
af,a,f,0.5909435195785359,0.2424287477253934
wf,w,f,0.1883752304336622,0.39626422292787666
wm,w,m,0.8776905271246171,1.0
wm,w,m,0.47966071380502984,0.47327705397255465
am,a,m,0.5614395092122592,0.6134079896036182
am,a,m,0.7683726823880807,0.6979150990710968
wf,w,f,0.418674158408065,0.34833393546226027
wm,w,m,0.3187551222648519,0.34953846027582036
bm,b,m,0.28874896718834964,0.20895826626637518
