a,r,s,x,y
af,a,f,0.4524223880539673,0.2544002035632447
am,a,m,0.4510726479692292,0.6785351128571582
wf,w,f,0.552105499489159,0.7560390640944248
wm,w,m,0.4455232193027684,0.7047972482370977
am,a,m,0.23911263403911986,0.37805649333085045
wf,w,f,0.6777558680591345,0.7795639730525922
wm,w,m,0.48323677890317274,0.5806088423043467
am,a,m,0.25849170295061147,0.3426868247061353
wm,w,m,0.46011950694052156,0.7030842226616861
am,a,m,0.494503304594376,0.45934763710537163
bm,b,m,0.24386748315657478,0.38636413731381175
wf,w,f,0.22788838934499955,0.5228381040632071
am,a,m,0.33768333664651917,0.5484884097886229
wm,w,m,0.26840742198261686,0.461967285021203
wf,w,f,0.41756565787304534,0.5907457549018217
wf,w,f,0.45146026203266154,0.5706279489362046
am,a,m,0.20969061344402362,0.38745844628508164
wf,w,f,0.6082090629932874,0.7956221733355161
wf,w,f,0.46857481666515427,0.36530521162875773
bf,b,f,0.25579415557566243,0.1913335416085416
wm,w,m,0.4899113431099399,0.6962317842137943
am,a,m,0.5982337823495713,0.7197801081096306
am,a,m,0.572613246209461,0.7065718496603083
wm,w,m,0.5947112185956902,0.6957914420887875
wm,w,m,0.8120035801202614,0.8366042910121223
wf,w,f,0.3314004792678965,0.6643040897390746
am,a,m,0.2413045311988157,0.4632933147067997
am,a,m,0.4734401708957037,0.6531382463216353
wm,w,m,0.4521574246566942,0.6435664325248169
wm,w,m,0.4974550641179409,0.46354428833649586
am,a,m,0.22903444828259722,0.29811871838343157
am,a,m,0.5903326935710599,0.780879846419241
wm,w,m,0.7976322341114701,0.7960823619576174
wf,w,f,0.19272124487921882,0.3489306068422195
am,a,m,0.34868361085827926,0.4973552885043805
am,a,m,0.30453633568710486,0.35266136475484744
wm,w,m,0.5407027175696306,0.7377736055727802
wf,w,f,0.6724196746234319,0.8605292386314474
wm,w,m,0.7578193662915069,0.7270215603705044
wm,w,m,1.0,0.9720962182301676
bm,b,m,0.37872895170449394,0.5173264704082461
bf,b,f,0.3832408098832601,0.3565994346905903
wm,w,m,0.5425506742813658,0.7460619163865697
am,a,m,0.6370607983436696,0.7491776713928607
wf,w,f,0.38122027400283803,0.49616483749804946
wm,w,m,0.3195901407131294,0.5612644488939394
af,a,f,0.49040824551236173,0.510775468666893
wm,w,m,0.4518216184576,0.46312932342685
bf,b,f,0.0,0.040535421100506834
wm,w,m,0.46489019913835844,0.6645095075215322
bf,b,f,0.043210459547595614,0.2264640885760644
am,a,m,0.24819229719885297,0.5132475352507057
af,a,f,0.5126851806569388,0.4205274944560828
am,a,m,0.7084128580206179,1.0
bm,b,m,0.001896648884853656,0.0
wf,w,f,0.3261356750410579,0.4568150433020425
wm,w,m,0.7377006881561825,0.7602983067384257
wf,w,f,0.5136552728232119,0.7103490730021244
wf,w,f,0.31633837197660636,0.2836504123160867
bf,b,f,0.2887522367527799,0.22277942111818314
wf,w,f,0.31603699198620216,0.521634984752485
af,a,f,0.42964537646635315,0.24478107842411562
am,a,m,0.2760271424342449,0.3315927991639811
af,a,f,0.42319319568639396,0.3471357827976264
af,a,f,0.5437634207210252,0.23900322583921876
wm,w,m,0.6688879586804358,0.86635832293599
bf,b,f,0.3862175687476514,0.3735281024014853
wm,w,m,0.5002285480634979,0.7719943818489192
af,a,f,0.3665678577191807,0.30474211803434365
wm,w,m,0.8152239100996702,0.860257749019015
wf,w,f,0.688213057213637,0.8406823639058935
wf,w,f,0.525869808740915,0.7236285909011504
am,a,m,0.051842918991380466,0.2414300120787376
af,a,f,0.5752319081942728,0.5255669416907249
wm,w,m,0.5768171905461958,0.5424915589876244
am,a,m,0.4007511018009977,0.6362167616912107
wm,w,m,0.578898829473367,0.5350234031497467
wf,w,f,0.4543890463077642,0.6130236325901983
wf,w,f,0.5416973674909639,0.48213392358876567
wm,w,m,0.3360120054783725,0.6782132837055234
wm,w,m,0.9114988494360714,0.8017473011845057
bm,b,m,0.3678981425001292,0.5079331442109094
bm,b,m,0.4076859463116816,0.5191488518175503
am,a,m,0.684365910428823,0.7194104665415701
am,a,m,0.37596940770230647,0.5279071131751838
am,a,m,0.20338730051982015,0.2501048170533679
wf,w,f,0.4268483468732283,0.5509712045752968
wm,w,m,0.5619528827416692,0.6938473243710253
wf,w,f,0.5713066291271381,0.6655330663419771
wm,w,m,0.47124368531051725,0.6275873811832959
wm,w,m,0.47356339181458773,0.6085214578102219
wm,w,m,0.34666112378891034,0.5066245987907064
bm,b,m,0.3839558524754764,0.44504333580314903
af,a,f,0.30077552133551766,0.4585939242899479
am,a,m,0.4049651311613215,0.6359140741515156
wm,w,m,0.10306942616896503,0.358830161581245
bm,b,m,0.463451082478115,0.6236618449267407
wm,w,m,0.9924542224934987,0.8939375624096244
bm,b,m,0.5404306245369218,0.6503352176029201
af,a,f,0.6058584167151673,0.5065341944415567
