a,r,s,x,y
wf,w,f,0.4204057745130283,0.5997037774482071
bf,b,f,0.2503786992679014,0.3021426509004985
am,a,m,0.5152489251440215,0.62807154522537
wm,w,m,0.9725479448573149,0.8487821360999436
am,a,m,0.3590790064681901,0.5073071922973192
wm,w,m,0.8790289347344254,0.9806665155035059
af,a,f,0.7732508274906396,0.6955341579140031
am,a,m,0.19872955265763087,0.23529254914538392
af,a,f,0.6106997966961618,0.2885309284526477
wm,w,m,0.6580787780372559,0.785594935756465
bm,b,m,0.3181718780708385,0.3593167184338299
wm,w,m,0.9237625863410677,0.6846152119292891
wf,w,f,0.4228363995157613,0.6802844402670519
wm,w,m,0.6674443299382278,0.7511575495290421
wm,w,m,0.9862212114982025,0.9964449403400375
wm,w,m,0.4951619562867659,0.6452347992793865
wm,w,m,0.6860532179811666,0.6282634820367201
bm,b,m,0.19735072537691606,0.21932366904315664
bf,b,f,0.5233553858076462,0.4471214043145158
am,a,m,0.4221415124031711,0.5694217392589069
bm,b,m,0.36069357623851234,0.38587897250437003
bm,b,m,0.365199125335302,0.4614608827044057
wm,w,m,0.6972176599010539,0.8051252231780842
af,a,f,0.5993594191008104,0.4574770016431219
wf,w,f,0.5498348129839283,0.5063333827552776
wm,w,m,0.6286812690137906,0.7557808130819628
wm,w,m,0.31213200474895764,0.826614567014726
am,a,m,0.5680412488519296,0.5178990232238816
wm,w,m,0.8421665959788012,0.7536148799267903
bf,b,f,0.4910340623135579,0.6523461637226478
wm,w,m,0.4948534742539789,0.6361742562173613
af,a,f,0.070164541345278,0.06506755342685613
wf,w,f,0.5250972859343174,0.6309390924133281
wm,w,m,0.29221265089731674,0.3896032260511244
bm,b,m,0.4666068498622883,0.4911712684484956
wf,w,f,0.8095571852991289,0.6422453212618359
am,a,m,0.4067665989699243,0.4042118314201342
bm,b,m,0.3800421351901508,0.559548563694583
wf,w,f,0.2980810662889491,0.24117001724874768
wm,w,m,0.4820000317616798,0.49317529897786666
wm,w,m,0.35633491261296524,0.5593451907276749
am,a,m,0.19176307129364573,0.06365276732948
wf,w,f,0.23947308340131487,0.3591555250329096
wf,w,f,0.3674029199071832,0.3313328091051663
bm,b,m,0.7478460221415087,0.7794208653416648
af,a,f,0.5334153973463367,0.4331994443782929
bf,b,f,0.37871691726641155,0.37883393923516273
wm,w,m,0.6496216760302863,0.6208466768666242
wf,w,f,0.4611777362287588,0.44978676903811565
wf,w,f,0.5547264794815359,0.5761627938891732
af,a,f,0.5522610483046108,0.31590521254909426
am,a,m,0.6567100126713636,0.8708500248067171
wm,w,m,0.21635813631552464,0.424699887768807
wm,w,m,0.705402988261368,0.7484989865544506
wf,w,f,0.4392011357856193,0.44130349159678034
bm,b,m,0.28282846901534764,0.22943743792384969
wm,w,m,0.22463290396136087,0.5966777490147044
af,a,f,0.5283634376597126,0.3081450415399209
wm,w,m,0.3788302098988009,0.5583438455188192
wm,w,m,0.6999113988854804,0.6185579563247794
wf,w,f,0.1876931555058545,0.28159123218393667
wm,w,m,0.5621091440219015,0.6678100685947486
wf,w,f,0.36866812888270134,0.2968127988485446
wm,w,m,0.33808929536748433,0.6432598703686044
am,a,m,0.20256186929501055,0.3428515200452213
wm,w,m,0.5043289231187915,0.4583312919199119
wm,w,m,0.6815067314215756,0.6208701935515151
wf,w,f,0.7234354385474832,0.7260089172496045
am,a,m,0.7814479725875282,0.6822397829546415
bf,b,f,0.3874945508255367,0.5527662651658821
bm,b,m,0.2118078046148867,0.15335377596900376
wm,w,m,0.6725649591945478,0.6620779552022058
bf,b,f,0.3669910911347151,0.40626218791456253
am,a,m,0.2862324659542564,0.3256834162120796
bm,b,m,0.388644768438721,0.36659784161068176
am,a,m,0.8249590074678672,1.0
am,a,m,0.5542893256375282,0.4431559964190453
wm,w,m,0.8085800018763027,0.7149961287390894
am,a,m,0.3742665964862543,0.39894854936510277
wm,w,m,1.0,0.8491202462003898
am,a,m,0.5813862259574641,0.6337255443103111
wm,w,m,0.8223980472293089,0.713870072072981
af,a,f,0.5012334041737717,0.2949221191454818
am,a,m,0.1629813963729838,0.169334262618334
wm,w,m,0.27536846808183085,0.3092958182381411
wf,w,f,0.5589538502761406,0.4703715604156561
am,a,m,0.9747444085987275,0.9716551045661793
wm,w,m,0.41213295025528934,0.7642375790336021
wf,w,f,0.6424578313049524,0.5744176897175192
am,a,m,0.5432827862410847,0.4769153497626559
bf,b,f,0.0,0.0
af,a,f,0.8661773783462976,0.4096741343403519
wf,w,f,0.17795196812750655,0.27187804480888556
bm,b,m,0.41821183892079444,0.3744161625546932
wm,w,m,0.6456266077951295,0.5049003162568637
wf,w,f,0.27638047120949516,0.3662500471197493
bf,b,f,0.12459864418065847,0.17211654962423018
wm,w,m,0.4223355803464933,0.7964451705159534
am,a,m,0.37944557641562265,0.44690135291702576
am,a,m,0.48496616340348886,0.5756688976748116
