a,r,s,x,y
bm,b,m,0.0,0.0946606951852057
wm,w,m,0.007585275447187526,0.44955467516638603
am,a,m,0.03829412530403208,0.23173037197698684
bm,b,m,0.16506582324561328,0.3383471085281362
af,a,f,0.5782550118610752,0.3476398585190191
wm,w,m,0.25293361806397313,0.2837445468176089
wf,w,f,0.358107299544763,0.5807747202614859
wm,w,m,0.7440512064964976,1.0
wm,w,m,0.4369507032670584,0.6501259132898372
am,a,m,0.060504145984025405,0.39860370250578936
bf,b,f,0.45531175307624266,0.3894032796339095
wf,w,f,0.5744188636057944,0.6252803031467586
bf,b,f,0.3002975524129458,0.379486916467501
wf,w,f,0.4266003300741662,0.5640027366343113
wm,w,m,0.25710732237587286,0.40173874353637484
am,a,m,0.5696699465526706,0.5715250737084748
af,a,f,0.2455805974904554,0.39304198464541873
wf,w,f,0.19393127329037652,0.5771573782140558
wm,w,m,0.3459167474071188,0.4555200427262269
wf,w,f,0.2307033108682501,0.4001033579564103
wm,w,m,0.7000082163000869,0.7661154508718131
wm,w,m,0.48115053198975705,0.842564462345332
wm,w,m,0.646354314148113,0.7036302803584096
af,a,f,0.7048914565297745,0.6076649155049437
wf,w,f,0.5583396620546586,0.7326236721431258
wm,w,m,0.629710329274299,0.5032865735483405
wf,w,f,0.3977409589529358,0.7099350559529909
wm,w,m,0.48410418648771025,0.47516472065378207
am,a,m,0.001654728543136748,0.34825505965870207
am,a,m,0.30188454855212493,0.4082419314658469
bf,b,f,0.23538325544989508,0.2977582778080882
bf,b,f,0.06390040098060397,0.2322046160653974
bf,b,f,0.29709390026863036,0.4788156012731846
bf,b,f,0.11922815986567155,0.2249392321182169
wm,w,m,0.2693305674886326,0.4395199910789511
wm,w,m,0.09195640886305696,0.42866268670015334
wf,w,f,0.2994615347036333,0.5851362631902168
wm,w,m,1.0,0.8794298448014113
bf,b,f,0.21931920503098237,0.36662716330634415
bm,b,m,0.3575762885362576,0.5220826671930129
wm,w,m,0.020800465721985906,0.32652650190542515
bm,b,m,0.3891125203074236,0.5801753796405749
wm,w,m,0.6569140700560859,0.5755253819631252
wm,w,m,0.575935185344423,0.47916479691714386
wm,w,m,0.40184447450106614,0.5825943404987763
bm,b,m,0.06815189629215052,0.1459072377149285
am,a,m,0.2087613883146907,0.3560807975281231
wf,w,f,0.38376826388851637,0.5443833187270579
am,a,m,0.38276142920911765,0.39509842200438233
bm,b,m,0.5447043359404379,0.7076139697620385
bm,b,m,0.4404812959602275,0.5655629744266265
wm,w,m,0.4186155678644016,0.542336066720109
af,a,f,0.3247527276719152,0.30624746730049773
bf,b,f,0.3891981091276501,0.45220382559927585
bf,b,f,0.21621613155633534,0.13637529166516643
wm,w,m,0.7242605208311791,0.7766639117600381
af,a,f,0.5515370426732734,0.42146079540278536
wf,w,f,0.3184809979941444,0.4735077610900409
bf,b,f,0.10663095390774048,0.329815944274631
wf,w,f,0.5198305637880573,0.7117025524095989
wm,w,m,0.6822058426988994,0.7516968637017818
wm,w,m,0.3621474917077133,0.50650233940526
am,a,m,0.21820786157883248,0.42425390763765036
bm,b,m,0.4070980078437564,0.5179694032266396
am,a,m,0.48774583136830346,0.6146159167870006
am,a,m,0.048592667006008394,0.22801837400200922
wm,w,m,0.6197454843293092,0.6496028515974966
wm,w,m,0.11840260861133844,0.30303076462697737
wm,w,m,0.25777238664080215,0.5353349272960523
wf,w,f,0.2717276588773002,0.5712179655658247
wm,w,m,0.7648808568908658,0.7938404249336385
wf,w,f,0.299856325811904,0.5685375442194148
af,a,f,0.44774933048137083,0.19086065724631862
bf,b,f,0.3711790851758043,0.516756939117613
wm,w,m,0.45744719499757364,0.6250747815682808
am,a,m,0.5024898994826936,0.7242551029387683
am,a,m,0.16330342962967298,0.4187458963919692
af,a,f,0.4377365166252665,0.3718597864451893
bm,b,m,0.37271065576006274,0.462102428180989
am,a,m,0.4548323405549697,0.47042983716885517
wm,w,m,0.7692091276374964,0.6178027344549067
wm,w,m,0.6881821087360811,0.7031906893725713
wm,w,m,0.1650616254130817,0.5359018239453264
bm,b,m,0.3930021431706607,0.39889999577892754
af,a,f,0.776293711045517,0.6681413695569514
wm,w,m,0.6017927080620579,0.8948550898028205
wm,w,m,0.5096436067031346,0.5279676036726629
af,a,f,0.03931932155162479,0.0
bm,b,m,0.2776019131766772,0.3792926748520175
wm,w,m,0.44560209173020165,0.3116775926957487
af,a,f,0.0979371499302313,0.23222899105359637
wf,w,f,0.3466727563116602,0.5710408021770265
wm,w,m,0.7455146992118147,0.8474062112676886
wm,w,m,0.33391648870584006,0.7671684660052339
wm,w,m,0.6207345450860301,0.7518762901998218
am,a,m,0.5386846336420833,0.7649321954757221
wf,w,f,0.23582719740298663,0.42583414081689147
wm,w,m,0.3747335122199952,0.4726010408417662
wm,w,m,0.9904607951437965,0.8435100240596577
wm,w,m,0.6878116116420853,0.5600255915354702
