a,r,s,x,y
wm,w,m,0.586426054069534,0.5305247541863324
am,a,m,0.6573999755959871,0.6333640828816397
wm,w,m,0.880967544368247,0.6127234189947037
wm,w,m,0.45330050898765906,0.43155032915795616
wm,w,m,0.5950961428916376,0.6137496183145867
am,a,m,0.5244855888130223,0.6493574554955872
am,a,m,0.5112560705861682,0.42965300409120477
wf,w,f,0.6153577179010424,0.6777139115566403
wm,w,m,0.7399187008681161,0.7646858242791347
wf,w,f,0.7097652958064864,0.7258176515587701
am,a,m,0.6581522830564925,0.6419750747567126
wm,w,m,0.7316571066114808,0.7271366902618777
wm,w,m,0.6640572026945776,0.6606748263372867
bf,b,f,0.34667494645865693,0.3428659165144488
af,a,f,0.7786135241983213,0.5266681913250649
bf,b,f,0.4260828107066746,0.27116209138595493
wf,w,f,0.28436152637825557,0.35698941727524197
af,a,f,0.8267552690339934,0.5646206104415034
am,a,m,0.48937912455793714,0.5640621203965297
bm,b,m,0.3948692931325761,0.3852474911937465
wf,w,f,0.4473929193176196,0.5131670078140288
wm,w,m,0.6978035372420034,0.6082952741710241
wm,w,m,0.7724214704002339,0.8724167269889525
wm,w,m,0.8247487202512904,0.6920261836526018
af,a,f,0.7403065151198711,0.6276730424401282
wf,w,f,0.4681551861114185,0.5805756873201909
wm,w,m,0.7492036324733319,0.7942233528244382
bm,b,m,0.44175804377816197,0.4873838994372715
bm,b,m,0.456506127652516,0.46967411459738695
am,a,m,0.5539701427744588,0.5497037290004877
bf,b,f,0.2775625829641623,0.2537462477181373
am,a,m,0.6705953969336431,0.8538592908976351
wm,w,m,0.4640981126008011,0.6205564431731848
wf,w,f,0.555479028580123,0.6312236949770248
am,a,m,0.30713266900881364,0.5731522058811817
wm,w,m,0.8416645184946074,1.0
wm,w,m,0.5514390603839071,0.6340590470841075
wm,w,m,0.5908670515361837,0.6065096382173342
wf,w,f,0.6103700367454353,0.6636160145328729
wf,w,f,0.38391657042474636,0.6479787277192087
bf,b,f,0.31029909879447753,0.3085315670489933
bm,b,m,0.36137981581407014,0.3849599949526231
wm,w,m,0.8079312779351817,0.848683709365345
wf,w,f,0.12439500924059682,0.5009730632894621
wf,w,f,0.4217240030770963,0.598429262812168
wf,w,f,0.213059050956756,0.4875060711508605
wf,w,f,0.4325663785234435,0.633124269731129
wm,w,m,0.5161702354344316,0.4858382114207739
am,a,m,0.45307763275852175,0.40799327142510555
wm,w,m,0.8499677024454294,0.7075348060678589
wm,w,m,0.33014903444097715,0.6770427950990644
af,a,f,0.6827251633631358,0.565675010539741
wf,w,f,0.278205802164184,0.6966071024775559
af,a,f,0.7253998906285181,0.5798033849651131
bm,b,m,0.5708567519268232,0.6584020094814604
af,a,f,0.6372137575943008,0.5027955818781549
wf,w,f,0.31772064081398776,0.6652934871742653
wm,w,m,0.30255293507021647,0.46229143708131315
wm,w,m,0.5360125582445292,0.5744939985754919
am,a,m,0.47153074309593374,0.473193339782822
am,a,m,0.5742329196489074,0.546432219866571
wm,w,m,0.2147863434356581,0.38267576143838616
wm,w,m,0.8188454597173946,0.9281663342538262
wm,w,m,0.7466936235974806,0.9792647488095996
wm,w,m,0.6385727597959882,0.8436967097620931
wm,w,m,0.58101898597636,0.860158634489997
af,a,f,0.27377636927426124,0.24795670483168278
wf,w,f,0.5669504227790989,0.47076698989573385
wf,w,f,0.6573413819810755,0.6754210836996128
am,a,m,0.3734792963584947,0.37865595151950915
am,a,m,0.4732519668640605,0.5910660618480559
wf,w,f,0.4794753823065884,0.6375164444275233
am,a,m,0.5796202953784307,0.7869128677168722
wm,w,m,0.8104572838341086,0.6015153924634008
am,a,m,0.40999465489775605,0.5082258769864595
af,a,f,0.7800547840489124,0.5706379589647721
bm,b,m,0.5739335958851395,0.648499417231256
wf,w,f,0.2967950607687981,0.3887489000771175
wm,w,m,0.4671728356692536,0.6383418462584027
wm,w,m,0.6747955558321251,0.7734673862752061
wf,w,f,0.35299306981331224,0.4304267989169407
wm,w,m,1.0,0.87878982376599
bm,b,m,0.38389094863051354,0.4167513461193454
am,a,m,0.56876582370347,0.5273976963283483
wm,w,m,0.38307221176220535,0.7383877046660173
wf,w,f,0.38518292745426147,0.5421396457804494
wf,w,f,0.44227319174315044,0.5573378386940999
wf,w,f,0.47173294997091886,0.5881616484698113
am,a,m,0.4338935459710731,0.6090469973403965
wm,w,m,0.6880261415041719,0.7220131727797301
wm,w,m,0.8947895672372809,0.7566089450561663
wm,w,m,0.7372556450687506,0.7132655759916996
bm,b,m,0.4330249086323332,0.4113713910557682
af,a,f,0.6548263483036664,0.48640138441335745
bf,b,f,0.0,0.0
am,a,m,0.5559091814552483,0.568736410611255
wm,w,m,0.3482748245674817,0.4092381637595801
am,a,m,0.40639181449966,0.4217319324890007
bm,b,m,0.29167735738313383,0.38965931595757625
wf,w,f,0.37627287063154224,0.5403515485554852
