a,r,s,x,y
af,a,f,0.679320940321942,0.7102662362578364
wm,w,m,0.5964853468224659,0.5822227189983424
af,a,f,0.7345701474034673,0.490093953959326
bm,b,m,0.46119934451312905,0.5356464418542093
am,a,m,0.6464993726455284,0.5814851796406805
af,a,f,0.5460894487400878,0.37003336149562815
wf,w,f,0.7419120841911624,0.8165969667805096
wm,w,m,0.9665550038806721,0.9978448042865423
wf,w,f,0.49734032549321416,0.6039172652492105
af,a,f,0.7645265918848911,0.6359381472738117
wf,w,f,0.6065849386867855,0.6818790718018529
wf,w,f,0.6036509797882964,0.7729823627919615
wm,w,m,0.7021011697147331,0.7909569352806681
am,a,m,0.32103332796376655,0.5511076336748323
bm,b,m,0.38075407666277966,0.42904988994337145
wm,w,m,0.7941262159966967,0.7780094141272762
af,a,f,0.6376945915905329,0.5406316513600348
wf,w,f,1.0,0.8780825275414431
wm,w,m,0.8702461065843554,0.8646800321199166
bm,b,m,0.6629967653295149,0.8365675380076222
am,a,m,0.552039767278134,0.6777436362772171
wm,w,m,0.4996047289874653,0.7083764480019065
wf,w,f,0.5895902326607472,0.5451675506382561
wf,w,f,0.5177107147554088,0.44541652477662846
wm,w,m,0.7048605643844242,0.7265077983615977
wm,w,m,0.5740211634797284,0.6572987638770708
bm,b,m,0.5389175595622435,0.6688173352298896
am,a,m,0.40969780668175626,0.5895533978831804
bm,b,m,0.40691382697214623,0.4632331304726882
wf,w,f,0.6354713518297359,0.5332455907293076
am,a,m,0.5192471196061162,0.5564934900867786
am,a,m,0.5079461395371964,0.5115190509248987
am,a,m,0.5070761307098224,0.6012434390089736
bf,b,f,0.45982513062593955,0.543421907908269
wf,w,f,0.42237661169516166,0.3609386398172828
af,a,f,0.4662135010047478,0.3173586275206292
wm,w,m,0.572062506457276,0.653710089424305
wm,w,m,0.996113805013813,0.7563521548997882
wm,w,m,0.8225506664923304,0.7509477477092685
wm,w,m,0.5331256969758473,0.804006891792164
wf,w,f,0.5873525562783517,0.6613400169041386
wf,w,f,0.4045042360021949,0.43331742921448774
wm,w,m,0.8768494352614191,0.8164507772450376
wf,w,f,0.6510738027472356,0.672844438918864
wf,w,f,0.6180111618101134,0.5325583067518155
af,a,f,0.5936380257014696,0.568268809598769
wf,w,f,0.4549528386706194,0.42049406539910866
wf,w,f,0.4024095690043871,0.5062728647631719
af,a,f,0.6614714477342442,0.4570469499499793
bm,b,m,0.3715174297704305,0.5483101540162049
wf,w,f,0.6012096743081344,0.4953276873349562
af,a,f,0.6398778246688326,0.5354886099233406
am,a,m,0.5682552736780772,0.6985002051382825
bm,b,m,0.41753978187447466,0.5445969723948836
wf,w,f,0.8010897729232621,0.6577947687992474
af,a,f,0.5463578667744775,0.4089527308755281
am,a,m,0.5071127139024055,0.6505009762650049
am,a,m,0.6161624301316634,0.7043619838206803
wm,w,m,0.8473554800598312,0.898923146063439
am,a,m,0.6772577169389843,0.7379222128511976
wm,w,m,0.7293927753685344,0.7661745545938446
wm,w,m,0.7291636238761123,0.7891689280347655
wm,w,m,0.6909153935173423,0.6140844649003088
wm,w,m,0.8419455341893674,0.91931661117005
wm,w,m,0.69151917338501,0.7736243201170148
wm,w,m,0.738469767282898,0.8670156343610329
wm,w,m,0.2133668281964546,0.37805477439566354
am,a,m,0.8899193909322858,1.0
bf,b,f,0.48914282389531,0.6903908518333223
bm,b,m,0.16500372790712525,0.11002176517060525
bf,b,f,0.4353722096531081,0.4330180419675752
wf,w,f,0.6999709471842162,0.7260760299078375
wm,w,m,0.8314125072934542,0.8932065133004817
af,a,f,0.5830046026909769,0.3799133840893806
wm,w,m,0.7496715379831559,0.7299216661993422
am,a,m,0.7186995166780424,0.6760790051221884
wm,w,m,0.9316889005709006,0.8918478386527336
bm,b,m,0.5558184480801782,0.6924947519201626
wm,w,m,0.9181120868096606,0.9800297568130437
bm,b,m,0.3835766926124736,0.3997347829846224
am,a,m,0.5952994623161589,0.6296702262007643
wm,w,m,0.6561893369946326,0.7349584480073992
am,a,m,0.4532434363620563,0.4944612193511446
wf,w,f,0.4665776393055546,0.5290316980699846
wm,w,m,0.7949874651600504,0.7749548659095918
bf,b,f,0.0,0.0
wm,w,m,0.7177051945626381,0.6264424132286477
wm,w,m,0.7939249142345517,0.8013591976506115
am,a,m,0.45849139255824317,0.7154629438474447
wm,w,m,0.6183628986612654,0.5949587633872168
am,a,m,0.6474036435571014,0.9312880658403461
am,a,m,0.6917482798173307,0.7390613888385659
bf,b,f,0.45233114610117586,0.5921388170905535
wm,w,m,0.6417131686172864,0.7894025723358399
wf,w,f,0.3962938370292798,0.44677058868596053
wf,w,f,0.5582610572668557,0.557095063741137
am,a,m,0.5891906371256598,0.7652118617539823
wf,w,f,0.5358913980203526,0.8020366308585413
bf,b,f,0.19572352816679758,0.21880573373826523
wm,w,m,0.606457780947951,0.6164299912653628
