a,r,s,x,y
wf,w,f,0.5946923314005276,0.6798672356949744
wf,w,f,0.23475180052247321,0.38963953517511973
am,a,m,0.4650689719893854,0.5720198840956432
am,a,m,0.4671967262576104,0.600298950424809
wm,w,m,0.7762335638086156,0.5801723077254267
wm,w,m,0.5559550580337005,0.46816501745285627
af,a,f,0.3666083374882553,0.47590200498637847
am,a,m,0.14344170553076377,0.052964986138496435
wm,w,m,0.44299826701893835,0.6299017512059463
wm,w,m,0.49305890687275233,0.5350537099912079
wm,w,m,0.45703396420799314,0.4933192876359455
wm,w,m,0.19139717746400023,0.35528354622591996
wf,w,f,0.0,0.29371828066536515
am,a,m,0.35243508193705686,0.3171092949526865
wf,w,f,0.31487061965768004,0.3256873515515027
bm,b,m,0.18461931119588765,0.15269643190738513
af,a,f,0.7474118916545383,0.511903439855271
wf,w,f,0.5624038239162875,0.5566142789487631
wm,w,m,0.809891385092399,0.5627942008174511
wf,w,f,0.5573936919299679,0.6471782684782176
wm,w,m,1.0,0.8016334709908788
wf,w,f,0.3434109225629028,0.5943566006240416
am,a,m,0.10176323670377174,0.2517755162358943
wm,w,m,0.8909692296188538,1.0
am,a,m,0.4658909375952979,0.603728517294744
wf,w,f,0.4805261312504392,0.6157003244740947
bf,b,f,0.30730814844599846,0.31896786982821285
bf,b,f,0.06761784848612398,0.0
bm,b,m,0.5237785975286874,0.6581532175221405
wm,w,m,0.688530969813384,0.5089590851346488
wm,w,m,0.6370166659269948,0.6808221975075536
wf,w,f,0.32621309960669087,0.556454908071706
af,a,f,0.2193262051229339,0.10388002396086456
bm,b,m,0.3665979252134118,0.4424867688124216
am,a,m,0.5169088957930708,0.3978919718489768
wf,w,f,0.5285632240606851,0.4341506679147573
wm,w,m,0.8387565460492861,0.9473850110672036
bf,b,f,0.38738189852189625,0.18934514852127915
am,a,m,0.34051910787825157,0.3304230500685152
wm,w,m,0.3341126304276656,0.3626064591847944
bm,b,m,0.29527813338189884,0.3662563355956149
wm,w,m,0.7840693990045067,0.9470576004746826
bf,b,f,0.3212120843723755,0.1612760338429879
bf,b,f,0.5579076997858188,0.6769496668721152
wf,w,f,0.40324566442121457,0.5274929179667205
wm,w,m,0.5266663252168566,0.6111417992018
bf,b,f,0.09245986764028719,0.08355269719061673
wf,w,f,0.5399733019931153,0.5885305462203221
wm,w,m,0.22401307591428546,0.48620874695624006
wm,w,m,0.6195356379535778,0.8629884111383581
am,a,m,0.7259815418989901,0.8559157843786738
wm,w,m,0.9635919008259185,0.8455278207692254
wm,w,m,0.3594627421918283,0.5312995070043045
af,a,f,0.4770340762411698,0.28824180304821373
wf,w,f,0.45146458341997003,0.34678508412056436
wm,w,m,0.5982796013478217,0.43051345191668755
wm,w,m,0.5400504637324253,0.6033521259311038
bm,b,m,0.2818815837619679,0.2885925438261591
am,a,m,0.33632390371539594,0.29237855431598286
af,a,f,0.30918908189245276,0.3215929989369827
bf,b,f,0.2695572044536276,0.3097520890330358
wm,w,m,0.7164862915791573,0.3593362144021764
wm,w,m,0.22005622008001427,0.44421150482832716
bf,b,f,0.17839514370780088,0.2150557726925493
bf,b,f,0.27703713070101604,0.3651341834790746
wf,w,f,0.3354928740064184,0.4604334415443396
am,a,m,0.30144641489856727,0.13618467264481102
am,a,m,0.33153588746588847,0.46255628118921993
wf,w,f,0.39970045167033585,0.3730174728748587
bm,b,m,0.360156669156172,0.42388146092076423
bm,b,m,0.2681210277327355,0.3347433609455966
wm,w,m,0.8548197098640005,0.7822079264802869
wf,w,f,0.523143386453589,0.7742901153878091
bm,b,m,0.15186342084307933,0.20455199553133707
wf,w,f,0.31354094414520306,0.5407644774247339
wm,w,m,0.6449416104826934,0.6821656608521774
bf,b,f,0.2106325705235054,0.30699623418355976
af,a,f,0.3273804105802667,0.33171047643290064
am,a,m,0.4075720283501948,0.561341563640241
bf,b,f,0.2372402723015474,0.17262808870965743
bm,b,m,0.3281428240074155,0.4305769713594234
wf,w,f,0.43022151141083687,0.49680934919919073
wm,w,m,0.8232404714168479,0.507119671999203
am,a,m,0.18118353510186697,0.3801653101101678
wm,w,m,0.5374849573139351,0.7415948688385635
wm,w,m,0.6400918546201234,0.7262826135776285
wm,w,m,0.5139681596399858,0.5293755213946678
wm,w,m,0.8385234663458444,0.7920645889130812
am,a,m,0.2858074599696609,0.4194584315960019
wf,w,f,0.5660111003366461,0.3950128726459985
am,a,m,0.3896558004647394,0.2541864130519026
am,a,m,0.40790964846378697,0.3888621308885684
wf,w,f,0.47993469557790913,0.6505999105630843
wm,w,m,0.4633813808365625,0.4832926363800785
wm,w,m,0.8080097804140961,0.7172988522023642
bm,b,m,0.34764111466687025,0.36589523901634496
wf,w,f,0.33434921372512905,0.29140851629047343
af,a,f,0.48442744956827405,0.18967141740902835
am,a,m,0.6475537885120835,0.6982769049673393
af,a,f,0.836797228983125,0.5643618558684997
