a,r,s,x,y
bm,b,m,0.389492670252535,0.34396939073309724
wm,w,m,0.3360605560117871,0.5143671296912222
wm,w,m,0.522542874805582,0.5184700495390713
am,a,m,0.32029432883253195,0.3193004084253297
wf,w,f,0.4977591380522874,0.24309650406533412
wm,w,m,0.5632455929775281,0.6010614080655978
bm,b,m,0.3466332199999635,0.274045955144301
bf,b,f,0.06311952149637312,0.0
wm,w,m,0.7691328429785875,0.7378294132026391
wf,w,f,0.45419322325325884,0.3612202649183022
wf,w,f,0.3218080436196978,0.31096087077522067
wf,w,f,0.3737320867171759,0.3307604269352901
wm,w,m,0.638905902118151,0.6420989465720485
af,a,f,0.48650787824392977,0.2225999849248517
am,a,m,0.24017900712315138,0.24534987463651226
wf,w,f,0.6067186507487311,0.4600350212206535
wm,w,m,0.768357709686747,0.6511506013602022
wf,w,f,0.3570187542877797,0.3343097940180801
wm,w,m,0.8466888996965736,1.0
am,a,m,0.45769299442645917,0.6476772225461744
wf,w,f,0.31988774822213084,0.4048251809107113
wm,w,m,0.5170937991695727,0.4655646542594993
wm,w,m,0.6004029797367425,0.6210105865996427
am,a,m,0.39746687960073435,0.4497464304710877
af,a,f,0.6347059641517498,0.5475268741561785
am,a,m,0.4780465112434566,0.5327980318455906
bf,b,f,0.5621658042855775,0.49858387210048255
bf,b,f,0.31396837092643975,0.3069691305825051
wm,w,m,0.4995547117541148,0.379951225151839
bm,b,m,0.4007145613372612,0.34118783932910796
wf,w,f,0.45427011553541424,0.46022102814967547
wm,w,m,0.4498122887104143,0.4967735454130628
af,a,f,0.3978151617451827,0.15288945207030993
wm,w,m,0.7557220675597944,0.6365801237922927
wm,w,m,0.4166330266139498,0.4044474263678853
wm,w,m,0.6342807225896531,0.8162418071243582
am,a,m,0.25319222020902715,0.2594328840508174
am,a,m,0.20910389393966056,0.3401152272275403
wm,w,m,0.614563766387562,0.3199467273020168
am,a,m,0.36727686256633013,0.2500002505469255
af,a,f,0.6897965125472135,0.3996177473284253
af,a,f,0.39626618114096607,0.13189674226175926
wm,w,m,0.6890467362870484,0.6904165963707063
wf,w,f,0.47176070255255986,0.3999683027517817
am,a,m,0.6981648703694121,0.6703924739586579
wm,w,m,1.0,0.8321171109879926
wf,w,f,0.6122062037874382,0.5681967871800515
wm,w,m,0.4910615885373339,0.6700409799144464
wf,w,f,0.5776778638351987,0.677735326240702
bf,b,f,0.47885650540583,0.5060079081666625
wm,w,m,0.5448743711413081,0.694829622151401
wf,w,f,0.4046128537692032,0.1794573111580916
wm,w,m,0.5090990127139736,0.4524437202009149
bm,b,m,0.3469416047743616,0.3406847333435529
af,a,f,0.6656123505435951,0.5161472226151482
am,a,m,0.28224230837199105,0.35583884080762224
wf,w,f,0.5680425422429526,0.4265825208067781
bm,b,m,0.3969713273047133,0.4476852573432051
am,a,m,0.3060721951081168,0.365100741654811
wf,w,f,0.3625658533342585,0.3145784891128598
am,a,m,0.25465747433366276,0.10178716381454253
am,a,m,0.3094393406299308,0.30612304139707364
wm,w,m,0.4248357796644098,0.10498281470952395
wf,w,f,0.350872671367451,0.48375264499001497
am,a,m,0.5315342076420176,0.4186601119334497
bm,b,m,0.24624009048938444,0.18317537559247565
bm,b,m,0.4814988700514157,0.41500059656385474
wf,w,f,0.49181692199896,0.2669508985544161
wm,w,m,0.5941523432045842,0.40121032984708604
wm,w,m,0.6269688956113963,0.6486998248967565
wf,w,f,0.4108387803636221,0.49638400216957673
am,a,m,0.4626240895970875,0.31873304999039004
am,a,m,0.5247934445567362,0.3968096023693583
bf,b,f,0.36458443153016146,0.1379164662386373
bm,b,m,0.26874546528829074,0.11374034393920474
wf,w,f,0.0,0.05291338449431656
wf,w,f,0.32494912584588787,0.3659686360355317
am,a,m,0.2825517254002263,0.15038532502413543
bm,b,m,0.44248456661759716,0.36999364819916525
am,a,m,0.5791941415420566,0.6400243525087495
wm,w,m,0.6139957912650005,0.6437408445056567
wm,w,m,0.623749896337007,0.7157464581431371
bm,b,m,0.297993472067499,0.26790512542587747
wm,w,m,0.5784871030090737,0.368058494520316
wf,w,f,0.4490411325956933,0.34648188878448805
wf,w,f,0.35898451406176646,0.41846108064369764
wm,w,m,0.8575152614347616,0.6171402904403246
wm,w,m,0.628083466675639,0.7241570670018376
wm,w,m,0.43633322914902556,0.5563015084989202
bm,b,m,0.4460177893933813,0.45765280635224537
af,a,f,0.5641533625609007,0.29927051405581295
am,a,m,0.5220839020055152,0.5732581139771089
bm,b,m,0.2883438438775795,0.2351515964274608
bm,b,m,0.2013819512932831,0.14635452559914652
am,a,m,0.49073985689153515,0.4916031208553075
wm,w,m,0.8657699851059818,0.5641473040505965
wf,w,f,0.053541701222109855,0.2402602558418417
wf,w,f,0.32644856043752135,0.1801033657051341
am,a,m,0.4442558105188139,0.3009634905258182
wm,w,m,0.6814599998000974,0.7077573361583187
