a,r,s,x,y
af,a,f,0.35643920404455304,0.3858018695223828
bf,b,f,0.2045746874227012,0.24126068542020035
wf,w,f,0.6488369938896823,0.8107296252096104
wm,w,m,0.38444340584553915,0.5171130996132675
am,a,m,0.623028476327008,0.9104163766703494
af,a,f,0.2105163195992826,0.24901000459255615
wm,w,m,0.7456733692686408,0.746471253402448
wf,w,f,0.34351589018627215,0.4458577094409054
wf,w,f,0.4397116692526096,0.6137491568794539
wm,w,m,0.398469034205913,0.49148698710034805
wf,w,f,0.34516936976447965,0.5916155883571227
bm,b,m,0.208333220475681,0.20333350976933687
am,a,m,0.5354855920737873,0.6608315598207767
am,a,m,0.41156703725921295,0.6484867078383113
wm,w,m,0.6457761727173703,0.8602607254260514
bm,b,m,0.2502561130315353,0.3146255658458224
bm,b,m,0.3430929512396208,0.36811404871673187
wf,w,f,0.309137750942149,0.3761130836267045
af,a,f,0.5205139567295439,0.4154516832146781
wm,w,m,0.6057973133220558,0.6943873225186501
af,a,f,0.5730427742706931,0.4640990629492597
wm,w,m,0.2805708071118139,0.5140342181858907
am,a,m,0.24899289966867172,0.1627430805894882
am,a,m,0.633496441883406,0.7610833794446514
af,a,f,0.29924165304174666,0.04440698111163427
wm,w,m,0.5371445804698587,0.5101221952211216
af,a,f,0.6137994217663312,0.3186977262414299
wm,w,m,0.48298457445960974,0.6028650438747655
wm,w,m,0.4657477223483425,0.446576194098775
am,a,m,0.31770842327136334,0.41166402699445737
am,a,m,0.32591515824445033,0.4223046199908925
bf,b,f,0.11133076317251676,0.07304291768174771
wm,w,m,0.49615880359910913,0.7792321096637668
af,a,f,0.7310796955428475,0.7219919008214001
wf,w,f,0.48107245966026607,0.5039573832755951
af,a,f,0.45224738753677574,0.44447652641785224
wf,w,f,0.5767717482621454,0.6559846530569273
am,a,m,0.2511510564075473,0.42924974349003636
wf,w,f,0.4339737587240237,0.402810480246959
wf,w,f,0.5586492417764812,0.4620775677054533
af,a,f,0.36790890251322567,0.38377215207557624
am,a,m,0.30185978693020066,0.3484300384060115
wm,w,m,0.8749748097097851,0.8894042636047659
am,a,m,0.6343263574521117,0.8235813267256525
bf,b,f,0.04533441109078407,0.16271591153120962
wf,w,f,0.3470881767322627,0.3506169363434799
wm,w,m,0.20098591016381215,0.13236512177085738
af,a,f,0.47137759261928336,0.6234100531841904
af,a,f,0.18549706916847283,0.19609804363966804
af,a,f,0.4418677998060405,0.4085765030123728
af,a,f,0.32034302119693475,0.08677405190181692
am,a,m,0.28940314295748365,0.3316781392652107
bf,b,f,0.43106875742536566,0.36298933845739517
am,a,m,0.45304600372216414,0.48320477123055394
bf,b,f,0.3579958177775413,0.2769013755970837
wf,w,f,0.5283208745044423,0.5494658102362291
am,a,m,0.3117735484048195,0.4549057142267091
wm,w,m,0.4635457943567094,0.3636158038190831
af,a,f,0.5906111802574019,0.5486416684044074
wm,w,m,0.803043033490224,0.8550116158201244
af,a,f,0.4986479658349336,0.4908840342157632
af,a,f,0.419785373422512,0.5527571727051415
af,a,f,0.2724725840239912,0.0
am,a,m,0.21730832554701304,0.24087514953756176
wf,w,f,0.06248455970219365,0.16290575114301498
wm,w,m,0.8741804524427754,0.9262442557455778
am,a,m,0.39588658135122773,0.6370594879078063
wf,w,f,0.7253434909484769,0.8588037810790853
wm,w,m,0.8821992186808126,0.8384827469088372
am,a,m,0.3933610692920756,0.6096396840634936
wf,w,f,0.13106076565675925,0.07141956498994399
wf,w,f,0.428744171589661,0.6125806509081484
wm,w,m,0.7165383836482865,0.5758111652356812
bm,b,m,0.2651854893676745,0.3940085613699378
wm,w,m,0.46593216318727565,0.6395036038099712
wm,w,m,0.3695159129533405,0.36388333564032915
bm,b,m,0.29561365411622265,0.3791981669583662
am,a,m,0.39662527985349055,0.6121076117653963
am,a,m,0.2843653076159134,0.4306801460549699
af,a,f,0.638421221397625,0.5136751845308293
wm,w,m,0.7581183433807688,1.0
bm,b,m,0.17302956737153802,0.14124638364930203
wm,w,m,1.0,0.9157079051710001
am,a,m,0.4277884568867529,0.6758558976321037
am,a,m,0.2791247358038026,0.4627972493309958
wf,w,f,0.3934940513757413,0.3430288150126336
wm,w,m,0.30663415492047214,0.3888678665812436
am,a,m,0.2548938254819371,0.5592347635909055
wm,w,m,0.4159768615552392,0.8180594861566951
wm,w,m,0.0,0.4324395608361368
wm,w,m,0.47589487841409517,0.6576728759320837
wm,w,m,0.6515978127635467,0.7025013113612172
am,a,m,0.35002955168191163,0.36586086252119937
bf,b,f,0.27876134259872526,0.29860260399525623
am,a,m,0.5651397261328632,0.7821603911122017
bm,b,m,0.2239369066011617,0.24118664734298428
am,a,m,0.3205204472031275,0.3159879410417269
wf,w,f,0.08799240815293458,0.3478074684789306
af,a,f,0.3869408390496508,0.39126481361729365
wf,w,f,0.3669485563569404,0.4234823339823816
