a,r,s,x,y
wf,w,f,0.40190660301559045,0.5535013293725182
wm,w,m,1.0,0.801949909686913
wf,w,f,0.6803701799662477,0.609014714234089
bf,b,f,0.34639839262942224,0.5082206176865667
bm,b,m,0.3663459883780495,0.44324636190837763
wm,w,m,0.7848310481087558,0.7078220711038895
af,a,f,0.24605663413245238,0.0
wm,w,m,0.5150739472267107,0.5847806803161958
am,a,m,0.520736579186796,0.7057674975217532
af,a,f,0.6106323150075814,0.5025392068260897
wm,w,m,0.9086400891844911,0.7515355343293806
af,a,f,0.3637034881450442,0.3804008197813676
wf,w,f,0.46761494650843954,0.5906568940881333
wm,w,m,0.520460990161539,0.7482365815226675
wm,w,m,0.5601002818378219,0.6465011643921519
am,a,m,0.5628263183747011,0.7364613143232216
wm,w,m,0.6533056240077527,0.7667206343501494
af,a,f,0.6354235900034763,0.5970038892307813
wf,w,f,0.4856269222570553,0.5637338265709475
am,a,m,0.6802932358234556,0.7787540788373881
am,a,m,0.5396446548772144,0.7190897201203181
af,a,f,0.3071874750165854,0.23507087979901495
am,a,m,0.5315878999188827,0.6770929867140231
wm,w,m,0.6002729319266257,0.9708033936682599
am,a,m,0.41235703345182373,0.39920689629145034
am,a,m,0.3874007197480705,0.6319099246166124
wm,w,m,0.7742989776944788,0.826544959157615
bf,b,f,0.16818869115604446,0.18669914440988652
bm,b,m,0.33451190824643917,0.42628344927237194
wm,w,m,0.8340976988922831,0.9589865065956057
wf,w,f,0.3752134720604838,0.5489162811517949
am,a,m,0.47428920657280105,0.7769959918413889
wf,w,f,0.4113151428223497,0.4171505393970418
bm,b,m,0.47556732851042227,0.5609569992199769
wm,w,m,0.37122659369410815,0.4698028200363889
wf,w,f,0.05171989955251719,0.2856254168221598
wm,w,m,0.6066299363749373,0.6514701882918956
am,a,m,0.4637870533503179,0.5053618192634215
wm,w,m,0.6253805669731916,0.5778380781913149
wm,w,m,0.5344080704144286,0.7212892156195966
wf,w,f,0.582859302286484,0.5851682699446603
am,a,m,0.3431038047361781,0.4230022495693231
af,a,f,0.5190870588278681,0.6509888434925722
wf,w,f,0.16856590457312612,0.27564673184001015
wm,w,m,0.2796207578983435,0.22830229192528867
am,a,m,0.16420954071382163,0.2587951633478699
wm,w,m,0.3405717171303977,0.694897618818822
am,a,m,0.4388122750656968,0.643853175679328
wm,w,m,0.6907150839437662,0.7768523941866045
bm,b,m,0.1553058472087426,0.14452564630677364
wf,w,f,0.3118754425253356,0.4041714375186521
wf,w,f,0.24603713806523803,0.5816157121344466
wm,w,m,0.4153235056927487,0.4706149033564769
wf,w,f,0.27245291477524824,0.5631030046814466
wm,w,m,0.8543998296274291,1.0
bf,b,f,0.35295749705571206,0.36049032059504843
wm,w,m,0.5269491137957166,0.6069224026245231
am,a,m,0.27283260010459043,0.2626372494278059
wm,w,m,0.5956390043655913,0.6421665824523122
wm,w,m,0.9286729072546906,0.73019804886502
bf,b,f,0.5128442654906729,0.45341799444023273
wf,w,f,0.460710090043713,0.772724168918657
wf,w,f,0.2623607690458179,0.390571357968017
wf,w,f,0.6462716529157618,0.8151144439167728
af,a,f,0.4883531946878804,0.4608969245376829
wm,w,m,0.5545285363987101,0.7049061576715606
am,a,m,0.4512011132926183,0.6042021425470013
wm,w,m,0.5395950839673865,0.6304609350372926
af,a,f,0.3171775145323334,0.4456110162953771
wm,w,m,0.5668124420360812,0.6892561512364326
bf,b,f,0.4310370054944862,0.346299273074711
wm,w,m,0.5949946979664797,0.6148947765421982
bf,b,f,0.12001108265842185,0.04339958914633995
wm,w,m,0.47181943015273703,0.620605442018792
wm,w,m,0.8031337789607786,0.6110827285731032
bm,b,m,0.3999238327709408,0.43600818558582977
wm,w,m,0.4959479683790112,0.5063497403764334
am,a,m,0.2263584979912184,0.36686567864989633
wm,w,m,0.7914047811331186,0.74556597768178
bf,b,f,0.0,0.0023761711768256755
wm,w,m,0.49854698037250245,0.6191398635130118
wf,w,f,0.4951657994653203,0.6608762934798041
af,a,f,0.34736346813657226,0.4188942510426247
wm,w,m,0.5430973446411412,0.6784525313866056
wf,w,f,0.538253518867748,0.7312650904327629
af,a,f,0.38621283574308274,0.3882429100723642
wm,w,m,0.6850416242999692,0.6494664723252901
wm,w,m,0.6640076963413759,0.7341540342251005
wm,w,m,0.8059436252198696,0.46341894636919184
am,a,m,0.6581430350448279,0.7499923909018804
wm,w,m,0.8781236689179525,0.7107770225637886
af,a,f,0.5444214560419849,0.47308828061090397
wf,w,f,0.3224435612777259,0.32308533018347924
wf,w,f,0.5716794402903304,0.6580422705947405
wm,w,m,0.5083314676241576,0.5991612995728134
af,a,f,0.6069931138409883,0.45995040254221564
wm,w,m,0.6286773947410691,0.9228816032853024
af,a,f,0.6260313139805999,0.6558796343951141
wf,w,f,0.32638318491081564,0.4616093328424745
am,a,m,0.5835932476162836,0.5991747097534128
