a,r,s,x,y
wf,w,f,0.583969302955856,0.5736284690435847
wm,w,m,0.9751285474273741,0.9499256706045108
bf,b,f,0.0,0.0
wm,w,m,0.4645916658231264,0.5132179525859368
wm,w,m,0.8332955635391684,0.8637408464170261
wm,w,m,0.5799190185036048,0.5283587502142352
bf,b,f,0.3862635469564465,0.29883568700535845
wm,w,m,0.8766007877662554,1.0
wf,w,f,0.47355408440814467,0.641302752085287
am,a,m,0.468188552105893,0.5267185480463925
wm,w,m,0.25254266300741807,0.41082864021957477
wm,w,m,0.42501793610469396,0.28260191523591927
wm,w,m,0.745724246278513,0.8183424574131711
wm,w,m,0.5099321606025315,0.7110968499646052
bf,b,f,0.020600561686281518,0.0910423063003556
wm,w,m,0.7403246778434727,0.6888358676269749
wm,w,m,0.8074878086906763,0.900661613327558
wm,w,m,0.6331065861516986,0.6335613667415447
wm,w,m,0.6117314427906698,0.6902240818712458
wm,w,m,0.15784686487812688,0.43526018128290556
wm,w,m,0.6337916681610898,0.6071952562924777
bf,b,f,0.12211424589981218,0.2137992497946851
wm,w,m,0.8636747680680145,0.8243590538163612
wm,w,m,0.39712321777082815,0.32630584126442613
bf,b,f,0.27977856989582645,0.23161529277720863
wm,w,m,0.5852212023412035,0.3686514690131937
bm,b,m,0.5944949070406229,0.8100035497381165
af,a,f,0.5422987910531067,0.5692231528164066
wf,w,f,0.4671307171073067,0.6839531053747648
am,a,m,0.35855971033899864,0.4422718584387419
wm,w,m,0.6126452888333395,0.8055647882775593
wm,w,m,0.42928181077352134,0.6373080989870349
wm,w,m,0.5885013403432563,0.9684842132222846
am,a,m,0.5680724630208914,0.5941006610791253
bm,b,m,0.3373911656121625,0.47248853898564575
af,a,f,0.5302069202583019,0.4163132988773022
bf,b,f,0.4783926972625471,0.3748041069365453
wm,w,m,0.821868781244737,0.7078015142948546
af,a,f,0.5992176377506319,0.5017245295918297
wf,w,f,0.5496414251960812,0.6443287053797049
af,a,f,0.4934429838568252,0.18243815224389523
wm,w,m,1.0,0.8211726151013525
wm,w,m,0.5898368598974152,0.7297598193323375
wm,w,m,0.784212999147841,0.6322090344686069
wf,w,f,0.3066916134764965,0.29230267947919314
wf,w,f,0.5298937482308399,0.7142939608490402
wm,w,m,0.4985384838659473,0.241038307577286
wf,w,f,0.41301091005178725,0.24603571386771975
bf,b,f,0.31033888328085046,0.3059897955916525
bm,b,m,0.29466936566970303,0.29788587398985267
bm,b,m,0.2652511128500883,0.2431514749402249
wm,w,m,0.9126422323793095,0.7623040646198659
wm,w,m,0.6496170813710148,0.6381284604669781
af,a,f,0.4312327357350493,0.38275121669950724
bm,b,m,0.29187354652502356,0.3705167160428631
wm,w,m,0.12137712490336688,0.5020106681147374
wf,w,f,0.503439915187063,0.55103563492796
bf,b,f,0.14758021616952577,0.23413970682388413
wm,w,m,0.5978642687807363,0.48890557594232936
am,a,m,0.29214573061685456,0.2782605591420593
bf,b,f,0.3591755489831108,0.3961483863474282
am,a,m,0.2342290325144609,0.2948509500727532
wm,w,m,0.7322045443703742,0.6902938388259314
bf,b,f,0.3922932276078258,0.22251851155533758
wm,w,m,0.3303083989807558,0.4624555161302057
wf,w,f,0.27448146420390945,0.3314753485115419
am,a,m,0.72725456886726,0.7503549363601273
af,a,f,0.1688105326763109,0.010825193542725762
wf,w,f,0.35166470310921283,0.4668544923775813
am,a,m,0.04795253860385161,0.10645450078449908
af,a,f,0.39018509776911686,0.5234429649668171
wm,w,m,0.7147587382027146,0.3704988479644809
am,a,m,0.3016863823413485,0.3130250784059169
am,a,m,0.39664476157435824,0.6275518745680402
wm,w,m,0.46624758000164607,0.47580407096051136
bm,b,m,0.1587376424580763,0.13349255074083233
bf,b,f,0.14620045628894177,0.10743598270102556
bf,b,f,0.2794683550587399,0.12155347544733489
wm,w,m,0.6269727631083574,0.5575101851114254
bm,b,m,0.3552917281176207,0.48967380769455526
bm,b,m,0.43241408417216887,0.5608095536913068
am,a,m,0.7299111536791897,0.7387067431876856
wm,w,m,0.25760602908372177,0.6061657082814611
am,a,m,0.6445339627024034,0.6611126755078273
wm,w,m,0.7206386986665458,0.707204978760683
bm,b,m,0.28444921395839234,0.2571642454610613
bm,b,m,0.4486752649756305,0.4859116594246013
bm,b,m,0.504424718715537,0.5946701671586425
bm,b,m,0.35232206584295633,0.4153220123706592
am,a,m,0.5266257162775752,0.7642066141742869
bf,b,f,0.25948257962917465,0.04378247095427349
af,a,f,0.5223160521652931,0.3139600428559122
am,a,m,0.46082585473371945,0.5898275957387968
wm,w,m,0.3667455365963116,0.40419638614005543
wf,w,f,0.17659673870673634,0.24176522309977194
wf,w,f,0.5159211616885713,0.4863017439486701
wm,w,m,0.7893074865003816,0.6272798800724654
wf,w,f,0.602298907621066,0.6095845027491074
wf,w,f,0.5746163855441393,0.4411998737604875
wf,w,f,0.37508419361086676,0.45788588073603653
