a,r,s,x,y
am,a,m,0.5306876483284609,0.6894725193301878
bf,b,f,0.0,0.0
wm,w,m,0.5760426205659703,0.7148319204698061
wm,w,m,0.6585709201489172,0.5223500366710564
bf,b,f,0.32487794568415385,0.31120674258030884
wf,w,f,0.35703397064425485,0.37304720921748796
am,a,m,0.592512417596041,0.7050149159181502
wf,w,f,0.45397196002230455,0.5208611508585095
wm,w,m,0.7602729120892149,0.8836764744444552
wm,w,m,0.739543190008936,0.8365310309610186
wm,w,m,0.5786543244122395,0.8143342764479086
af,a,f,0.4649285887734635,0.39057427909505055
wf,w,f,0.369470047543945,0.6395286239693673
bm,b,m,0.48807679618569383,0.6429604333001488
af,a,f,0.4655093258584555,0.47977537385620106
bm,b,m,0.3578943553810955,0.4095836330169173
wm,w,m,0.9357355062879263,0.8511869916732095
am,a,m,0.4827629982397245,0.738981647941834
wf,w,f,0.40448885189591544,0.3536367279812628
af,a,f,0.571086590334876,0.5158414172927516
wm,w,m,0.5071076734573292,0.6460471177382185
wm,w,m,0.41511543343541446,0.5913176386990721
bf,b,f,0.424447418603223,0.476001241288197
bm,b,m,0.3207194113606325,0.33355761915852356
wf,w,f,0.22401895763701052,0.43422939094430424
am,a,m,0.2619024988661673,0.3849335453018746
wm,w,m,0.46406871237090097,0.6536502448789326
af,a,f,0.555645905305707,0.6261605504162921
wf,w,f,0.4479311959977053,0.7639975624691403
wf,w,f,0.3037796273674641,0.4365716587173244
am,a,m,0.39073340441813526,0.5654077470692763
am,a,m,0.5000081258875986,0.7323915802561807
af,a,f,0.5801867967644746,0.6581067010482027
wf,w,f,0.24541367731514577,0.4750528182327183
af,a,f,0.49289996523909196,0.4192063413372645
af,a,f,0.7840523171019556,0.5940101425484039
wm,w,m,0.6226169406795493,0.5942959349697643
wm,w,m,0.5340785483487035,0.8334300681956797
wm,w,m,1.0,0.9589276635902879
wm,w,m,0.4270557997384703,0.845250091432335
wf,w,f,0.24970281103854908,0.5857355792279878
af,a,f,0.6412140243247904,0.45370410668406863
wm,w,m,0.5917955565071343,0.8688203919912691
af,a,f,0.4163032882551424,0.6528799930380268
am,a,m,0.3282751604167678,0.37819220053233504
am,a,m,0.2542868624449407,0.5355606732116833
wm,w,m,0.6118263891146731,0.7681889773640581
wf,w,f,0.5493785185893613,0.6294812183251243
wf,w,f,0.23459679629259195,0.31373312030025696
bf,b,f,0.18458825010222127,0.12449865054417518
wm,w,m,0.6364346046954593,0.7673131612502533
bf,b,f,0.40695002249517287,0.5581958365635648
af,a,f,0.5982005220530654,0.49541097507496445
am,a,m,0.5578550907374988,0.7078841954039009
am,a,m,0.2695083383077337,0.5061849188166718
wm,w,m,0.3822916440777025,0.5730140612489865
bm,b,m,0.38375924889891455,0.41992359006782476
am,a,m,0.4445988436581778,0.5349533062489523
wf,w,f,0.7353088404099535,1.0
wm,w,m,0.7536578198422221,0.8841682832034369
bm,b,m,0.5259174454690686,0.5423806765162623
wf,w,f,0.5446299423526972,0.623151351919279
wm,w,m,0.37038613742820414,0.7822068068122444
am,a,m,0.5473603479399828,0.4860312457255166
bm,b,m,0.4275670290181134,0.5659436316996892
af,a,f,0.39857664210220284,0.573892553663126
wf,w,f,0.5350954706161716,0.8807797563931209
wf,w,f,0.5396737852480183,0.7129081809410797
af,a,f,0.6240938730328326,0.4615473391864558
bm,b,m,0.32786702014948554,0.3149399955427102
wm,w,m,0.5173877754419974,0.7389868814808308
am,a,m,0.3862152651101323,0.44564584233937493
bm,b,m,0.36281375116784315,0.44543687303275303
bm,b,m,0.4350567208684219,0.5960270836725015
wm,w,m,0.6730730390821088,0.721788683877251
wm,w,m,0.5808734561095711,0.5774210976511606
bm,b,m,0.46937334194673414,0.5142860414962083
bm,b,m,0.3535670189328972,0.3895106744736068
am,a,m,0.6066134275427633,0.7793631437230033
wm,w,m,0.46991350477938576,0.670979539211029
wf,w,f,0.6924151902724367,0.8240546629490791
wf,w,f,0.47059472120464146,0.6214367497925264
wf,w,f,0.5864606349471055,0.6793935023662717
wf,w,f,0.38522688030046603,0.5526350901287146
wm,w,m,0.5676628617941651,0.8444933996955154
bm,b,m,0.2892616959170124,0.29568852240167465
wm,w,m,0.7355286463115763,0.8465248154084715
wm,w,m,0.6475488629516709,0.7169780750795627
wf,w,f,0.3016919840222494,0.5696739805790093
wm,w,m,0.4157212287851992,0.6422049054359523
wm,w,m,0.6639380747779374,0.9208686504283569
af,a,f,0.7837158438222007,0.5104849329142765
wm,w,m,0.2924174017733449,0.6310224748096022
wm,w,m,0.5001350483431729,0.5955167618194999
bm,b,m,0.4246114881808595,0.5320644432269944
wf,w,f,0.4740981701212617,0.5058702550325033
am,a,m,0.35668441984074306,0.39244424922547927
wf,w,f,0.5014352061490254,0.6205351398563006
wm,w,m,0.6135895299924051,0.6740690509723857
am,a,m,0.4704171532515699,0.771999047349774
