a,r,s,x,y
af,a,f,0.5342784834702622,0.031189588940643543
wm,w,m,0.48312781950937267,0.44834803817120045
wf,w,f,0.47218719076393123,0.1738260793394712
bm,b,m,0.22911512807220963,0.16378621138982577
af,a,f,0.07087967811333284,0.09323236829062624
wf,w,f,0.4474541756403139,0.2779297118953512
bf,b,f,0.01138406970434979,0.1869912155953812
wm,w,m,0.5325237387083119,0.6458809372169968
wm,w,m,0.22043923949438363,0.3170793889308436
wf,w,f,0.41953018673315373,0.4657120206956631
bm,b,m,0.2588870929455226,0.2685535015703053
wf,w,f,0.3141314646059162,0.34401878863940044
bm,b,m,0.35013042759210034,0.24192598470551294
wf,w,f,0.4032606292198053,0.2353402285457403
am,a,m,0.20958411672267868,0.3251193866290357
af,a,f,0.24911137411632883,0.04606843162644554
wf,w,f,0.45811000151092984,0.5550765507178872
wm,w,m,0.7685216553775183,0.5314556785473805
wf,w,f,0.313767315080777,0.45733930339606665
am,a,m,0.3987484404447055,0.2921894951040355
wm,w,m,0.511454751973449,0.42344795536858415
af,a,f,0.48099053335626185,0.22030414002071974
bf,b,f,0.0,0.04143380135284514
am,a,m,0.3864038973617643,0.30886645337531377
bm,b,m,0.2595036095091863,0.4043924007801842
bm,b,m,0.12688124946719595,0.0
wf,w,f,0.17806525097417225,0.37776528586194086
wm,w,m,0.588774525185489,0.3938197542642728
bm,b,m,0.236233944560669,0.34923230614574796
wf,w,f,0.2658420853225705,0.3202666340989299
wf,w,f,0.30341078008310435,0.38719310540937607
wm,w,m,0.6489065905000444,0.6839167762434594
wm,w,m,0.45763756952333406,0.5702653645238548
wm,w,m,0.5637793377630398,0.5562177949203281
am,a,m,0.2931284094753786,0.26636509217258075
wm,w,m,0.4900918961826841,0.5683567351853414
af,a,f,0.32051144788455477,0.2924092882691719
bm,b,m,0.36144211610675303,0.28149764040610853
wf,w,f,0.08068062848832905,0.3716114586536398
wm,w,m,0.23223386101568008,0.5492427967447665
wf,w,f,0.4922506779333838,0.598071640428274
wm,w,m,0.19094890005206958,0.306678633413647
am,a,m,0.5616478773953926,0.3899469965109241
wm,w,m,0.24170377173454866,0.4850629604031355
wm,w,m,0.3447872388066706,0.5485110543399454
wf,w,f,0.5622961970489455,0.45178890063942373
wf,w,f,0.26360107607568306,0.4261079735461839
bm,b,m,0.22736631883498803,0.3376414368688967
bm,b,m,0.3528455480593671,0.1553805973299638
wm,w,m,1.0,1.0
af,a,f,0.4510207975929418,0.2809863423140958
wm,w,m,0.48005593551671005,0.42704089629129655
wm,w,m,0.41867714476439233,0.51400178234457
bm,b,m,0.20966141527217527,0.36938797999430845
am,a,m,0.44236653392180103,0.40923410800110094
am,a,m,0.43446979739937974,0.40945135275379935
bm,b,m,0.3076012851151245,0.16570661981835405
am,a,m,0.32700607369078993,0.4161987879881585
af,a,f,0.37689725161463694,0.09908473539613702
wf,w,f,0.288944108826519,0.23551533978705852
bf,b,f,0.30510776303266723,0.06077498893349779
am,a,m,0.3456785928192812,0.3401815581548104
bf,b,f,0.15268447931391083,0.25825649549319385
wm,w,m,0.31737661054114236,0.6617979089955953
bf,b,f,0.03668957052354248,0.09622379640431121
wm,w,m,0.5155095766910897,0.42885901658959413
bf,b,f,0.16575530124598217,0.23305756636114378
wm,w,m,0.6723047078605154,0.8248910059480545
bm,b,m,0.36296717776995235,0.35889632613060857
wm,w,m,0.6360636063867577,0.5686225006309207
bf,b,f,0.4028968895646088,0.23579895693574365
wm,w,m,0.5650962533478029,0.4808500519185824
wf,w,f,0.19555787986025158,0.5081125526377351
wf,w,f,0.3060178965253513,0.5121978255491918
am,a,m,0.4428531601052795,0.36518545058855084
am,a,m,0.4256158217179003,0.26575248243062916
wm,w,m,0.7346585607356402,0.31001943002104104
af,a,f,0.5694104033571321,0.4048845778452617
wm,w,m,0.6123043554995896,0.3324874874237159
am,a,m,0.20546124373889116,0.4852507327632188
bf,b,f,0.327252228251055,0.24296597856875954
bm,b,m,0.2630636870135835,0.31136975733757105
wm,w,m,0.583420537913856,0.6593656453451019
bm,b,m,0.17274502631733016,0.33895763936029494
am,a,m,0.3302680117782214,0.33546331561715487
wm,w,m,0.5317281969166493,0.401808597444673
bm,b,m,0.24035399672570712,0.19455069901912397
af,a,f,0.7337348906981015,0.12108937890562071
af,a,f,0.6304879450924656,0.4940220086450235
wm,w,m,0.3908985738254886,0.2772297341616983
bm,b,m,0.2314043216084475,0.36770296312895334
bf,b,f,0.2895675414092306,0.11959059109805902
wm,w,m,0.25432414929014624,0.2031483554166739
wm,w,m,0.42051110474819986,0.42908250044869056
bf,b,f,0.31684153237847823,0.24730779390509222
am,a,m,0.09123595836545786,0.2187623993675969
am,a,m,0.6377680515587613,0.49172826246793044
am,a,m,0.3405561246603754,0.2860006736624079
wm,w,m,0.476064568013863,0.4757380043258212
wm,w,m,0.2316357683634042,0.5370975375018373
