a,r,s,x,y
wf,w,f,0.21763168532134097,0.7119064433679292
bf,b,f,0.041358249154216445,0.42229892811559394
wf,w,f,0.39401749400072344,0.5765464256152995
wf,w,f,0.21358365657248637,0.3095350960200996
bf,b,f,0.4844693610944001,0.4611887739739749
bm,b,m,0.19087333060078168,0.23990131483306482
af,a,f,0.7013476374286489,0.41190973126586455
af,a,f,0.38455710658539205,0.2590756067138745
wm,w,m,0.660701366466313,0.6032033675074255
wf,w,f,0.44721955467032143,0.5557225466688417
bm,b,m,0.15527683878442,0.1771249951509126
wf,w,f,0.22763787521967085,0.41117732341456953
bm,b,m,0.3783637165742774,0.2108072681709699
am,a,m,0.4156718999692551,0.17970872317221728
bf,b,f,0.1216888168028138,0.3497523715615366
am,a,m,0.0,0.5098874158569097
wf,w,f,0.4747622022403184,0.4132728217289728
bm,b,m,0.42176091009625716,0.20361748675099245
wm,w,m,0.510927368077573,0.6144478945522672
af,a,f,0.45990675104068324,0.2395421140197804
wm,w,m,0.6586715537346893,0.6354354812036357
af,a,f,0.22986018699136268,0.2328409111241171
bm,b,m,0.24835039098471354,0.31483360992873655
wm,w,m,1.0,0.8393475335695033
wf,w,f,0.6044077335279107,0.548411497512224
am,a,m,0.25396027746931993,0.2807546435408809
wf,w,f,0.5574211177328127,0.5312389157454511
wm,w,m,0.3319747733952582,0.5120882661315006
bf,b,f,0.1492243484918465,0.0
wf,w,f,0.3560390862859704,0.2755903638135796
wf,w,f,0.2415559861367694,0.4976666704218562
am,a,m,0.3680610745153873,0.6913909964888791
wm,w,m,0.5777490856730672,0.599738133406212
wf,w,f,0.3499612474283121,0.18927321211615503
wm,w,m,0.5707119080755217,1.0
am,a,m,0.41371817735733596,0.5831008782487079
wm,w,m,0.3828137151252163,0.5928134144516807
wm,w,m,0.621498603803437,0.7826569494762615
bm,b,m,0.36282124325063586,0.5288106887339219
wm,w,m,0.25813320502508597,0.6510031939592267
wf,w,f,0.1753324878372926,0.4920424407713156
am,a,m,0.6696621126755127,0.5032723984632461
bm,b,m,0.3131385464060685,0.373620372240559
am,a,m,0.1649333634163999,0.5669539349279458
wm,w,m,0.5043119104864648,0.5322525000183934
wm,w,m,0.586368316272421,0.5023823455675559
wm,w,m,0.48463200335981216,0.8243462006154105
wf,w,f,0.2641052901862447,0.6086565050890623
wf,w,f,0.5278213583160255,0.22921861182828482
am,a,m,0.4109690008387841,0.6471469534116873
wm,w,m,0.008258943965344117,0.5236821574969414
wf,w,f,0.37295823854310206,0.4643472150082544
wf,w,f,0.3935300104210459,0.3911390085597869
wm,w,m,0.43766022499180895,0.7998012745250057
wf,w,f,0.2636286355927134,0.585486129773934
bm,b,m,0.25649445374577623,0.379402005758202
wm,w,m,0.41062356095413644,0.4782611976578119
wm,w,m,0.35660743606966466,0.7733848930019865
bf,b,f,0.2997669647138257,0.26658995630851634
wf,w,f,0.4156825866519028,0.4316097884562584
wf,w,f,0.18040579197112191,0.5884400454197671
wf,w,f,0.2688074511581766,0.32506051360046384
wm,w,m,0.49494805316684376,0.6391361831258431
wm,w,m,0.6426008402252814,0.5843872668859525
am,a,m,0.2991823299124687,0.62514774349022
bm,b,m,0.3252001266025705,0.3697523688643906
wf,w,f,0.30290415695678063,0.4824758729093817
wm,w,m,0.08189085849940028,0.6452284077510425
wm,w,m,0.418161237737373,0.7937643755956503
bm,b,m,0.2881286868560648,0.31736091623654733
af,a,f,0.07962211378559851,0.22661600913949562
wf,w,f,0.5366704652808347,0.4058496146474421
wm,w,m,0.34969973396716025,0.7857320842459398
wf,w,f,0.11915283503052339,0.4335325810674519
am,a,m,0.2017744806678915,0.1229088418041556
am,a,m,0.5003761922479135,0.42922767127531836
wm,w,m,0.36082487751620035,0.6387489577622951
af,a,f,0.28916808633924823,0.4067745958777759
wf,w,f,0.25973898080644625,0.48727684714894237
wm,w,m,0.6367910469492077,0.6873972935070243
bf,b,f,0.16860506248035165,0.034621060307084346
wf,w,f,0.15507230440566291,0.5719164054190019
wm,w,m,0.7689795187636869,0.590155482627588
am,a,m,0.36481797069280664,0.2744318612213368
bm,b,m,0.1586313706333283,0.3111484589634869
bm,b,m,0.2115494112165505,0.3033401402695408
am,a,m,0.19137914950650395,0.23271454594984317
af,a,f,0.7245154299281199,0.22137130105092867
am,a,m,0.2297037709828458,0.5395214690355941
wm,w,m,0.4714225917257247,0.3101947603119174
bm,b,m,0.3701704279543362,0.072439109267293
wm,w,m,0.23831498997062991,0.49003432494035387
wf,w,f,0.14796908601917247,0.41153130301182844
am,a,m,0.6548478280230631,0.4664540894861872
wm,w,m,0.8302373617124407,0.5400911285182937
af,a,f,0.5224216810826533,0.39250540170220993
wm,w,m,0.3287930060522538,0.6930382876461402
am,a,m,0.43538881356772796,0.4071093839594332
bf,b,f,0.2063851577828127,0.14178110798877888
af,a,f,0.23526842515412946,0.42473392818649774
