a,r,s,x,y
wm,w,m,0.5872792574752184,0.6147378761536121
am,a,m,0.1320994317137894,0.7014772930083718
am,a,m,0.4034751933155886,0.5720861430961216
af,a,f,0.18016397787009686,0.3028087958393559
wm,w,m,0.49027953405104957,0.7311534328198022
wm,w,m,0.5920830668392569,0.7252291078650626
wm,w,m,0.2981877029984108,0.4730795484290069
wm,w,m,0.47125847229498713,0.9465441552153742
am,a,m,0.45477339209156953,0.7188338533787115
bm,b,m,0.2745421903140828,0.2594605197067312
wm,w,m,0.15204920620847423,0.5135561995050921
wm,w,m,0.2595382754173291,0.7355996482664788
wm,w,m,0.548701186804151,0.6718389404124467
wm,w,m,0.009631803208585412,0.6561971735855548
wf,w,f,0.4607201301095352,0.6794424576492194
am,a,m,0.4823025022151318,0.9167892731477374
wf,w,f,0.46407885127624704,0.30853578103260026
wm,w,m,0.42644900388198065,0.5622798148679163
wm,w,m,0.845881054708722,0.849631066798637
bf,b,f,0.15381763730877485,0.11221404457810041
bf,b,f,0.018301099917228714,0.18806368412002392
wf,w,f,0.17768939803268835,0.6135540139362802
bf,b,f,0.0,0.24433677384192673
am,a,m,0.47905953059201317,0.6575900387100172
wf,w,f,0.38349583021496164,0.6700442024870326
am,a,m,0.3620689533136227,0.3547448641386582
wm,w,m,0.09586411546148539,0.6484368958059559
wf,w,f,0.5546149239398137,0.7055835498931322
am,a,m,0.17712013270730997,0.5465450109793878
wf,w,f,0.6018692271775602,0.4924663433980215
af,a,f,0.5879093081529689,0.4961660657151552
bf,b,f,0.060563491673466946,0.3873387849409491
bf,b,f,0.10136458412997373,0.0
bm,b,m,0.23390787270461966,0.6508439969564906
wm,w,m,0.5376993199557826,0.75362172228585
bm,b,m,0.22577329579881103,0.08178727590608442
wm,w,m,0.1769482242535659,0.5607042175896052
wf,w,f,0.04979580781329545,0.59780759452233
wf,w,f,0.17684560580985378,0.5075838021064188
wm,w,m,0.40899109309985116,0.759450507669118
af,a,f,0.2797210669173978,0.37220338005122355
bm,b,m,0.09311680512327707,0.6185075344167741
am,a,m,0.13435284608865505,0.5335063823055792
am,a,m,0.24207729354158275,0.3134195350336508
af,a,f,0.39397710230331223,0.42218554493245225
af,a,f,0.4530384139790519,0.19784716485905976
bm,b,m,0.20546827940994247,0.41860764576446197
wf,w,f,0.1657402728072374,0.5072207874228992
af,a,f,0.23133231726913236,0.15924670841902824
wm,w,m,0.15562909044500656,0.535460742486068
am,a,m,0.27843158243910215,0.3192943858013083
wf,w,f,0.33068916067201726,0.6423306933781082
af,a,f,0.30825058466651045,0.5214522559405246
bm,b,m,0.12366021541727613,0.39370889832518774
wm,w,m,0.24198873551039948,0.7771432128477114
af,a,f,0.3788864799748452,0.6825220927880998
wm,w,m,0.42460513254776217,0.4805245566708133
am,a,m,0.4554066952790292,0.8575385821641076
wf,w,f,0.39788985095216145,0.6333028140934083
am,a,m,0.4395819496250316,0.5924044120605833
wm,w,m,0.5702462867268897,0.5596411118179282
wf,w,f,0.4603744638366317,0.6224343079477503
wm,w,m,0.260973779020022,0.4118874864864524
bf,b,f,0.09041015251147928,0.2742466155999038
bf,b,f,0.07407614217124273,0.2805376310224293
am,a,m,0.3813961086944694,0.6756075248989372
am,a,m,0.11889839733508788,0.6289233734034234
wf,w,f,0.07122626355969314,0.8910177522218536
wm,w,m,0.7352031177894128,0.8008196340800215
bf,b,f,0.02308653471070401,0.023270464532392326
bf,b,f,0.15771829806427137,0.3522912379744347
am,a,m,0.44555049346374825,0.5506486683022097
wf,w,f,0.3109985360345827,0.717563043773393
am,a,m,0.27282366023979676,0.8660361155615776
am,a,m,0.19156731448744674,0.4325747364982377
wf,w,f,0.1428892051142525,0.5375887306382722
am,a,m,0.6142906137702332,0.5521297194557472
am,a,m,0.28479959240248215,0.61366037628212
bm,b,m,0.062513814845215,0.36798235669229107
am,a,m,0.10307831746216652,0.4596853143282094
wm,w,m,0.6976689242263754,0.7084114159849917
wf,w,f,0.333318704685476,0.3479086243195752
wm,w,m,1.0,0.7875230943080072
wf,w,f,0.19758285652623855,0.5240405040443628
bm,b,m,0.15659553517689428,0.30509094520408736
wf,w,f,0.5176448390496303,0.38634740376289406
am,a,m,0.24473779199369225,0.44468760504806465
wf,w,f,0.30160042882313537,0.8445152064559731
wm,w,m,0.4286620149449769,0.6010698259602878
bm,b,m,0.19785810218859012,0.4192730753318743
af,a,f,0.5620283141397255,0.3888192116662039
wm,w,m,0.14641963524453042,0.5602070779875828
wm,w,m,0.4328416520584619,1.0
af,a,f,0.07112681855508532,0.40937489628129803
wm,w,m,0.07086343852349157,0.6921520504341342
wf,w,f,0.3479936886489497,0.6159348512922423
wm,w,m,0.8948839370758124,0.9546370573408803
am,a,m,0.43866431798046357,0.6765210510521152
wm,w,m,0.2736098338434371,0.7035673494347061
am,a,m,0.4307873300387646,0.6114470172772755
