a,r,s,x,y
am,a,m,0.4552184459142372,0.4119777408380304
af,a,f,0.6648542895098034,0.5174598831926823
wf,w,f,0.2692473962479263,0.5235523554468255
am,a,m,0.2555915422708325,0.4175314098711514
bm,b,m,0.31735773592682437,0.6681677229149573
wm,w,m,0.5822904877268172,0.6454425658140966
am,a,m,0.24756868101678914,0.4078337538711344
bm,b,m,0.31002445020969893,0.48712878077326505
af,a,f,0.37323552109635955,0.48806746199077267
bm,b,m,0.20333640185333757,0.34714881414020016
bm,b,m,0.429835879158236,0.452840259490401
bf,b,f,0.169774305327872,0.3251217480328476
am,a,m,0.45686340884355847,0.5335899629916556
wm,w,m,0.8700900772116688,0.7378454789828983
wf,w,f,0.7285999055227336,0.7824328803481411
wm,w,m,0.7073655985017296,0.7842433841635469
wm,w,m,0.42014708389600275,0.7455013385934873
bm,b,m,0.27912629576053816,0.4086148819012705
wf,w,f,0.0,0.47096589509190073
am,a,m,0.2691022556517115,0.48699853410663296
bm,b,m,0.0974735786044371,0.18943809977279855
wm,w,m,0.7031413149075997,0.8285687922015254
bm,b,m,0.15946724181497754,0.31041882822681544
wm,w,m,0.36646860602318687,0.6858759475462866
wm,w,m,1.0,0.8588755731479717
wm,w,m,0.9613911396253171,0.8367949031491182
wm,w,m,0.581768420901223,0.6889161449171142
wf,w,f,0.6411527519482554,0.6386699911905193
bm,b,m,0.326597625044791,0.02287959666594506
wf,w,f,0.31167542475297494,0.3616800147449693
am,a,m,0.32610877029169466,0.7043284132258107
am,a,m,0.3341631021266029,0.5155218993310223
am,a,m,0.344177953958219,0.39903726878654955
wf,w,f,0.8306180259193087,0.9200160942204005
wf,w,f,0.5776428508139348,0.5046693187059001
wm,w,m,0.9902017934317756,0.7890845285392762
wm,w,m,0.2885294668748864,0.5789926346239321
wf,w,f,0.500060837122238,0.750967002098715
wf,w,f,0.4714862798117728,0.5650533128902171
am,a,m,0.49163171233406594,0.4872836178002497
am,a,m,0.41126860917998936,0.8384210870685647
wm,w,m,0.871891569252511,0.8504875882335637
wm,w,m,0.9618599838910379,0.9247858325683029
am,a,m,0.18957060013132085,0.6312758807041188
bm,b,m,0.25769828816571644,0.43708277630500403
wm,w,m,0.28464497612174383,0.8246868483720527
wf,w,f,0.0942518455622895,0.2916056458816578
af,a,f,0.2951651932329984,0.4759963677614178
af,a,f,0.6252483974388284,0.5406258100441578
wm,w,m,0.46251719418385034,0.6733224746111672
am,a,m,0.10403373411138894,0.49477624090806743
am,a,m,0.3851224050095304,1.0
wm,w,m,0.7849006948432562,0.6258343147011984
wm,w,m,0.5256097571522673,0.7211628602385538
wm,w,m,0.7427692835943076,0.4777394125124261
af,a,f,0.5340622154937336,0.5373340094350277
am,a,m,0.18963957097352005,0.5930287784252284
af,a,f,0.25857412201336105,0.3966343647794517
am,a,m,0.420945516561203,0.6610767081605053
wf,w,f,0.1474709317096682,0.6494871865149346
wf,w,f,0.7088146704086069,0.7354931014432088
am,a,m,0.34763361707947527,0.493429739592903
wm,w,m,0.6115817675003116,0.59693247012509
am,a,m,0.6001842066602459,0.39379345892413864
wf,w,f,0.4426571818107197,0.320512117464486
wm,w,m,0.6576640664895315,0.5695506304723669
bf,b,f,0.11662438504332295,0.35830644845514137
bf,b,f,0.1630469462145134,0.24477760624812597
am,a,m,0.32402378483635785,0.5659666610572527
wf,w,f,0.40857719218686644,0.5433796580706075
bm,b,m,0.24653683434377704,0.22757220791138563
wm,w,m,0.47143767269501485,0.8097361687398947
wm,w,m,0.40062823505343187,0.8167662949341701
am,a,m,0.5690652746846343,0.49248764064358597
am,a,m,0.6481025636423113,0.8227000708712326
wm,w,m,0.5481003927866261,0.9242694095087457
am,a,m,0.5227938770000745,0.8771578255269921
bf,b,f,0.31304345814456563,0.25754316653577397
wf,w,f,0.2099776608142748,0.41960808753353634
bm,b,m,0.18341994480624596,0.3780256399041231
am,a,m,0.26667006655706055,0.5045921678230715
wm,w,m,0.626114062416207,0.5574978951974054
am,a,m,0.20365037364119953,0.5694810276164721
wm,w,m,0.5393465553270045,0.5126399663342998
af,a,f,0.22916289043398597,0.0
wm,w,m,0.10531090694227513,0.41039238404825773
wm,w,m,0.565092203691682,0.9493545021641031
wm,w,m,0.5801063486109176,0.6734678517197226
af,a,f,0.8337056772246321,0.6894541409029454
af,a,f,0.6143515238795161,0.30044362742374253
am,a,m,0.6355535328632388,0.543988186720137
wf,w,f,0.14258153968600748,0.4982346910629219
wm,w,m,0.3169956114275039,0.9494124684351126
bm,b,m,0.20236315267027769,0.7620607378780158
am,a,m,0.35363699922450353,0.37437012490300287
am,a,m,0.31793255723414565,0.57446770380054
bm,b,m,0.20415156045364205,0.4578065947020938
wf,w,f,0.24278211703398478,0.4161817246294013
am,a,m,0.1388536594663332,0.6320962388910787
wf,w,f,0.41011292920740094,0.38737483751166146
