a,r,s,x,y
af,a,f,0.4908431205113855,0.24970437525172198
wf,w,f,0.5769186924653571,0.18861670520845222
bm,b,m,0.5186968995235327,0.5385828693661148
wf,w,f,0.6777964228312737,0.46746559647498676
wm,w,m,0.5083794152876391,0.685476624907845
am,a,m,0.302168953653164,0.6316102381624793
wf,w,f,0.37234537225969344,0.7290770690437148
am,a,m,0.4311762087473558,0.4752388222015454
wm,w,m,0.4721089450065864,0.7234772114050146
wf,w,f,0.0,0.5672078444653652
wf,w,f,0.11822308296589996,0.4384786660972704
bf,b,f,0.31023275762037406,0.427008166739922
am,a,m,0.27779480649207444,0.4423355609994632
wm,w,m,0.9405762540721141,0.8492591361360834
af,a,f,0.35754436451664257,0.1940592718444691
wf,w,f,0.558286206368522,0.4235607208482231
bm,b,m,0.31644340226997425,0.26435043289148585
wm,w,m,0.6870618232574525,0.7846471059595782
bm,b,m,0.44416487208496164,0.599440628591348
wf,w,f,0.5284930056385962,0.7241959763981193
wf,w,f,0.3847739132719078,0.6170212629472556
am,a,m,0.5462931364572456,0.46012971390903545
wm,w,m,0.7095113367601164,0.7202287897419907
wm,w,m,0.32656983533792233,0.6940612693439464
wf,w,f,0.8027310363957285,0.9276694314981414
af,a,f,0.22877375366685865,0.4659929815607122
am,a,m,0.5338174638947831,0.7179292092343843
af,a,f,0.6073767745135489,0.30063314767339666
wm,w,m,0.2536004379855681,0.8594765093460378
af,a,f,0.3956285282189472,0.5530448838286727
wf,w,f,0.592017473469437,0.5600882020143436
bf,b,f,0.2638075729600382,0.4608503740657362
bm,b,m,0.2212615362478965,0.3042546206362403
wm,w,m,0.6218821840001656,0.6644712551177843
am,a,m,0.5147143161237139,0.4774105975903448
wf,w,f,0.3804349263191277,0.6814340384597039
wf,w,f,0.4917572438688833,0.42037200539850106
af,a,f,0.5305740045452023,0.5443551810738682
bf,b,f,0.32865366153014586,0.3166603833941185
af,a,f,0.8913790084097664,0.5746320780692707
bm,b,m,0.26150145025963584,0.44467770890084085
af,a,f,0.4581205967150459,0.3303527894262264
am,a,m,0.3219320594931969,0.5476585381402638
bf,b,f,0.0967867804069967,0.0
af,a,f,0.5271636317108395,0.7443280365257606
am,a,m,0.4596690984609093,0.4769505801227868
wf,w,f,0.340061776042029,0.2859914267710654
bf,b,f,0.05432115846118668,0.1724307089824591
wm,w,m,0.41146133758767117,0.7017460801594232
am,a,m,0.562876290785161,0.7376459187875476
wf,w,f,0.43844801002001166,0.5501467074016394
wm,w,m,0.7519803332408977,0.6638165485054718
am,a,m,0.24127696250896155,0.5477043422657975
bm,b,m,0.5321173632978771,0.4689887031557093
bf,b,f,0.11537041986140834,0.2182254143915332
wm,w,m,0.4953785364127457,0.9738718013602237
am,a,m,0.3775557570140542,0.5537207599267701
wf,w,f,0.2090008486843622,0.7004592847275488
am,a,m,0.3397973992403558,0.5436167948064898
wf,w,f,0.5884895862911358,0.4610574508972607
bm,b,m,0.30703476149765496,0.3670505492374264
af,a,f,0.10531873069117989,0.5121338479788805
wm,w,m,0.7704728942999917,0.7190889526236018
wf,w,f,0.3477286788354972,0.6864202021342402
wm,w,m,0.6918208241136495,0.8421938094980341
bm,b,m,0.342453008323665,0.296491616849035
wf,w,f,0.5355092836888875,0.6200007942437514
am,a,m,0.3965553795126724,0.5956154292072324
af,a,f,0.6672874450795223,0.6733127889624428
bf,b,f,0.07231373803836284,0.13515949033626173
am,a,m,0.3884160639219309,0.6448764000837978
bm,b,m,0.2118902374298284,0.38861096657050836
wm,w,m,0.474294402293864,0.47611700803001594
wm,w,m,0.24523397270656302,0.6619990983378211
wf,w,f,0.35743669794173005,0.5937445376034163
wm,w,m,0.3154809694910804,0.6897470631041023
bm,b,m,0.2417745659852958,0.16591983233732033
wm,w,m,0.47351164661084305,0.8711381853927938
wm,w,m,0.2767890053671379,0.6823645440694611
bm,b,m,0.3833955025258616,0.5193834855521041
wm,w,m,0.8602599682805374,0.6644630382803851
wf,w,f,0.23863346177256672,0.6876765353839811
wm,w,m,0.3882012530725334,0.41770265322017786
wf,w,f,0.3335943113769239,0.42007580423912916
am,a,m,0.47325096833067354,0.37639007118637163
wf,w,f,0.5011060467688945,0.6562001394173672
bm,b,m,0.20387113258590622,0.5335919478633467
am,a,m,0.45331494230136676,0.4171191530513379
bm,b,m,0.447112701321556,0.26096126636602673
wf,w,f,0.28311599695786194,0.5978419522217182
wf,w,f,0.4195048217625219,0.650415959490425
wm,w,m,0.7383120319599146,0.6679982419683803
am,a,m,0.3867093028521887,0.46750793102242844
wm,w,m,1.0,0.9985226809187837
wm,w,m,0.8777857441467096,1.0
wm,w,m,0.6652605497678249,0.608648506648178
wm,w,m,0.2123785197909188,0.4655412517092637
wf,w,f,0.3599488077449251,0.5926394843023798
wm,w,m,0.42763408493162197,0.5826510424513702
wm,w,m,0.993784778097137,0.7030407198521456
