a,r,s,x,y
am,a,m,0.3929514835693816,0.22414371656883114
bm,b,m,0.19149597650500025,0.3967674459145094
af,a,f,0.2711032303900794,0.4891457290819981
wf,w,f,0.5381916167324794,0.49230890206983624
bf,b,f,0.04034613561290317,0.3714548486282482
wm,w,m,0.1822621536586648,0.5669410427162591
af,a,f,0.7654995051304375,0.4322496787978464
bm,b,m,0.09124029504011537,0.24469864825237123
wm,w,m,0.9952450550727608,0.8529148540220313
wf,w,f,0.7612552921425227,0.47033922423392055
am,a,m,0.2507337170344727,0.6197409468643714
af,a,f,0.4726883564081615,0.35428391390726954
am,a,m,0.4331294871193049,0.6336010187866682
af,a,f,0.2916949062328888,0.3408982458265424
af,a,f,0.507211559385617,0.464817195991999
bf,b,f,0.0,0.22588185783262027
wm,w,m,0.9353169276874063,0.7943811529235605
am,a,m,0.3351772459933526,0.7654675087023519
wm,w,m,0.8536201959413514,0.7387354326196649
bm,b,m,0.1361888551306415,0.28073511738666745
bm,b,m,0.21836206369738065,0.22923127655696945
am,a,m,0.10340568321525379,0.40089902976774827
wm,w,m,0.11333927634201049,0.7246651205152367
wm,w,m,0.4332289843033448,0.6891787669292152
af,a,f,0.7361225266828811,0.472290911280275
bf,b,f,0.1636506809185312,0.09818796631192171
bf,b,f,0.18860243333324267,0.06023302191878775
wm,w,m,0.2577036492208289,0.5663778304124117
wf,w,f,0.23503423508210114,0.47913297735226773
am,a,m,0.08901435171683063,0.5552748945368302
af,a,f,0.43538504173017833,0.4702111443150658
wf,w,f,0.1473450650907081,0.4055773110041859
am,a,m,0.05551120778115156,0.3139467101721786
wm,w,m,0.8003872231251893,1.0
wf,w,f,0.302050012916902,0.3108700465283077
wf,w,f,0.3380656101780708,0.5251126231044028
wm,w,m,0.5757304168580528,0.6617873087781735
af,a,f,0.35500254714358687,0.15634367108293037
am,a,m,0.35029921667553593,0.7331018661025253
wm,w,m,0.2631241451790529,0.6567431511652856
wm,w,m,0.49353446588164895,0.5298981815778254
wm,w,m,0.16487885683177284,0.8465298184844873
wm,w,m,0.6991555823094029,0.8043057390661272
bm,b,m,0.34292586913899903,0.588631868437722
am,a,m,0.4121880202865256,0.421668763412594
bm,b,m,0.22972281657528074,0.5274892925225346
bm,b,m,0.06471451776055318,0.39280123344881995
wm,w,m,0.39896671625062013,0.39304124367703497
bm,b,m,0.1944091572763265,0.45026033804428056
wm,w,m,0.5447787754656321,0.8036710542863453
wf,w,f,0.18939146279199168,0.4367969166067891
am,a,m,0.5246092544481384,0.7789827100718688
bm,b,m,0.2809529642844482,0.4486173582717761
wf,w,f,0.09069448476102059,0.5058637184038537
af,a,f,0.1728478614306534,0.39107818235775366
wm,w,m,0.35336272216459746,0.5423865789375422
bm,b,m,0.04743427072531668,0.3236593500391238
af,a,f,0.2672920305869055,0.3717627262124181
wm,w,m,0.560263332147159,0.8842014429454704
wm,w,m,0.66349887965267,0.5788326177781892
wm,w,m,0.23770132443529535,0.7284702128156686
af,a,f,0.3159251193025194,0.25744248112187146
wf,w,f,0.1617033481122181,0.4975600485692322
wf,w,f,0.08802449151515257,0.6178783861370029
wf,w,f,0.5604671967957418,0.4334099780969935
wm,w,m,0.2958803596885352,0.38106470983789414
af,a,f,0.30461836851464397,0.5299808669394892
af,a,f,0.6224020080555104,0.37070666040244044
wf,w,f,0.4648991030879592,0.701863370474076
am,a,m,0.3446922173303156,0.585389488556258
wm,w,m,0.3628428244223396,0.6682658900531999
af,a,f,0.45878099060502453,0.49058351093239483
wm,w,m,0.6119571004440045,0.9974161120959003
bf,b,f,0.02965139502647007,0.0
wf,w,f,0.22983913735754544,0.46648205527163017
am,a,m,0.2431640139943342,0.5654914084403945
wm,w,m,0.7505175071108076,0.9261687476210966
wm,w,m,0.892047734351083,0.8649588755555114
wf,w,f,0.19546791445201483,0.4796055965931974
wf,w,f,0.5051517559058675,0.3446776830982793
wm,w,m,0.5518648632742703,0.6439604229655842
wm,w,m,0.818778324091708,0.6856645058804736
wm,w,m,0.6796375890445487,0.6941751485726863
wm,w,m,0.33693190305105053,0.7450279541297684
wf,w,f,0.17908963781749263,0.6055193389148682
bm,b,m,0.21349298742556977,0.5834468499527615
wm,w,m,0.6370390238264387,0.4232365625470654
bf,b,f,0.08172613990827866,0.12075918752354521
wf,w,f,0.010949369503398927,0.6567393938969274
wf,w,f,0.3203456662684074,0.3390962996955638
am,a,m,0.56166967518509,0.670667588437402
bm,b,m,0.08362680877130373,0.3358759113944608
am,a,m,0.07027229415245742,0.40867883087627294
bm,b,m,0.378351618692773,0.5280102760845685
bm,b,m,0.41105619700535206,0.3059921758920273
bf,b,f,0.1260509775206857,0.2575919340991334
wf,w,f,0.49410799981000436,0.42712704106924604
wm,w,m,1.0,0.9458162531833935
wf,w,f,0.2679930595976653,0.531777050715207
wf,w,f,0.38139971657860205,0.6658605334945698
