a,r,s,x,y
wf,w,f,0.321292711466774,0.6497933911218657
wf,w,f,0.3160864755982563,0.4853335657485653
am,a,m,0.4997665372417396,0.847744332239175
am,a,m,0.4255624159306877,0.8114237488125481
wm,w,m,0.8106942543063169,0.8955672453092234
wm,w,m,0.6182322322590563,0.7841919167767444
af,a,f,0.24317122848819456,0.4578349214951006
am,a,m,0.2782927093982156,0.45831478604601317
wm,w,m,0.4311604345375122,0.8165597843313606
wm,w,m,0.5510396934739032,0.8146140976744077
wm,w,m,0.42139761422056,0.8989068270817614
wm,w,m,0.21181788568768356,0.5551187067277116
wf,w,f,0.17086926458959578,0.8216741990175147
am,a,m,0.41700814402592384,0.5105525436624148
wf,w,f,0.38885525963930845,0.6433797150253061
bm,b,m,0.3557775856975501,0.3035645897443338
af,a,f,0.6429659934869207,0.7345414497516697
wf,w,f,0.6671127926475278,0.7616659008129129
wm,w,m,0.837731385937675,0.7978898348798503
wf,w,f,0.655892492349071,0.6506541382919159
wm,w,m,1.0,0.9899627636207953
wf,w,f,0.28885386153882364,0.5857738109280434
am,a,m,0.0,0.37711602392412363
wm,w,m,0.7590236226532042,1.0
am,a,m,0.3456470121584309,0.6271052387862976
wf,w,f,0.41598142303630264,0.49468968265165597
bf,b,f,0.3163887881781611,0.3437339197012046
bf,b,f,0.12376938701863986,0.23571738110706003
bm,b,m,0.3727721150384718,0.7251028795573199
wm,w,m,0.7573709747383248,0.6192506500533512
wm,w,m,0.6543491714708213,0.8357721938094038
wf,w,f,0.324802608847616,0.781856053451701
af,a,f,0.38157179342713254,0.13595954883091632
bm,b,m,0.37618577877894815,0.24522592466508494
am,a,m,0.5851573598961537,0.4718219381161613
wf,w,f,0.46883937754773036,0.7141548716772778
wm,w,m,0.702371124986268,0.875708391334134
bf,b,f,0.36821878790710244,0.499622295242988
am,a,m,0.3003242583448841,0.5958502494774985
wm,w,m,0.4301702859060492,0.6491717106046317
bm,b,m,0.2873464306805828,0.7142731297543646
wm,w,m,0.7619594172394716,0.6417789136249658
bf,b,f,0.4524256257432922,0.37376597582737386
bf,b,f,0.3633688751810141,0.5829065355123415
wf,w,f,0.39380076997980956,0.4257593870670323
wm,w,m,0.4941254943506656,0.955963477786851
bf,b,f,0.3265028842824855,0.0
wf,w,f,0.4595178513126841,0.7563890690018679
wm,w,m,0.3525503344921701,0.7226398837603087
wm,w,m,0.6033741658145073,0.8452462533198548
am,a,m,0.46131016298622335,0.8392492870976309
wm,w,m,0.9285897506889276,0.9483871475043583
wm,w,m,0.34534778970745955,0.7405837135162812
af,a,f,0.5325323205101586,0.6061564937578818
wf,w,f,0.6441112028933441,0.79540166792528
wm,w,m,0.7085290299660767,0.88994562720864
wm,w,m,0.48724246383567815,0.8173443935533393
bm,b,m,0.29033347442745056,0.6212450961816955
am,a,m,0.48809245466469214,0.5783606387745944
af,a,f,0.2768319299414259,0.5437632556101321
bf,b,f,0.29593269075835454,0.35492444137785234
wm,w,m,0.9332831968865118,0.7004978867981447
wm,w,m,0.3005372597872804,0.8738772082756574
bf,b,f,0.10071809812200422,0.27114598454397293
bf,b,f,0.23458875206643412,0.4277092622969421
wf,w,f,0.4701564468614557,0.5606394847832806
am,a,m,0.44674261949285593,0.40142679369989004
am,a,m,0.4520921442972274,0.5124364654058315
wf,w,f,0.4186008412199467,0.626693517122809
bm,b,m,0.2760584000836442,0.6015285348292415
bm,b,m,0.26471237636342415,0.48539365078244595
wm,w,m,0.6856925120873391,0.8351180502146619
wf,w,f,0.44782766190737394,0.9072388267235993
bm,b,m,0.3938431100765348,0.5790638537736418
wf,w,f,0.1321948983445725,0.898207696236409
wm,w,m,0.7023963386140916,0.8367832720068386
bf,b,f,0.18564289449886184,0.48429620294815207
af,a,f,0.4684066848809301,0.38851067803468153
am,a,m,0.45394786695803896,0.5370788266602199
bf,b,f,0.26737764288046484,0.2301302503531314
bm,b,m,0.2530706045586403,0.6749811515084858
wf,w,f,0.5630824680601074,0.7769668743576226
wm,w,m,0.8736035774548686,0.874639718769177
am,a,m,0.22311481456214477,0.40416935824105066
wm,w,m,0.49734596871500386,0.8765281708698246
wm,w,m,0.5584392017445349,0.747377653689614
wm,w,m,0.547519009343077,0.7526188756799259
wm,w,m,0.8396999026572313,0.8948527730878392
am,a,m,0.31649668105344103,0.46656497562544436
wf,w,f,0.6516140473363541,0.6965399896040174
am,a,m,0.6617277552363068,0.47883192125340496
am,a,m,0.3720145581461629,0.44812488270494233
wf,w,f,0.46148565278051334,0.46354612692154096
wm,w,m,0.7332224008708113,0.7549928964051377
wm,w,m,0.743389154296246,0.9258781912118116
bm,b,m,0.2732607105876013,0.32630444434937367
wf,w,f,0.47715260221552364,0.7092576250158525
af,a,f,0.5874794188163518,0.6649117227774571
am,a,m,0.47038332737031774,0.6074012004314622
af,a,f,0.7326498952417501,0.5803563876741545
