a,r,s,x,y
af,a,f,0.519217441570004,0.4494495566556555
wm,w,m,0.7207003289943863,0.7033081458568936
af,a,f,0.730214451250474,0.44156053495721853
bm,b,m,0.23305137949479446,0.5172312939725253
am,a,m,0.5718589207883621,0.46346468251426154
af,a,f,0.5942509444533323,0.48624973769798285
wf,w,f,0.645240627075136,0.6707160993305431
wm,w,m,0.750059839813275,0.6194876071281298
wf,w,f,0.38571245766809675,0.6058297410544798
af,a,f,0.5622016329022353,0.8224627777475658
wf,w,f,0.416495825083629,0.6056344350162115
wf,w,f,0.46631524487054193,0.6968584304191142
wm,w,m,0.5611274254100408,0.864691285133157
am,a,m,0.2009149856393449,0.5248377266472934
bm,b,m,0.25461017656317025,0.4389195992568132
wm,w,m,0.6852691409767367,0.8549022810534468
af,a,f,0.6075335988014188,0.637643784748827
wf,w,f,0.8439896289784461,0.78289174279516
wm,w,m,0.7060583620367548,0.836419354307624
bm,b,m,0.41814677255007493,0.8612735432854103
am,a,m,0.3509242159777681,0.722202527290707
wm,w,m,0.3579747600451356,0.8808275624971467
wf,w,f,0.3795190846548643,0.41947325593276025
wf,w,f,0.4844546794814736,0.4460330907438349
wm,w,m,0.49258608694534944,0.8309549257526895
wm,w,m,0.6241730877018247,0.7843530825699112
bm,b,m,0.16355182170357205,0.5795729141126336
am,a,m,0.14995304717041663,0.8191391036970477
bm,b,m,0.14371158375739757,0.3964954156027632
wf,w,f,0.6040647705719466,0.4158383697942092
am,a,m,0.531924059785935,0.48641437842845897
am,a,m,0.36923538671214384,0.6243663462933995
am,a,m,0.38748987297782234,0.8039191061724917
bf,b,f,0.31413566407386995,0.36177456468860864
wf,w,f,0.3753297029356389,0.6089912444398401
af,a,f,0.3448493937149423,0.46128258708068476
wm,w,m,0.6854289473482789,0.6339353781338357
wm,w,m,1.0,0.7891809414231298
wm,w,m,0.8543755347428265,1.0
wm,w,m,0.32395056290434643,0.6978693985727511
wf,w,f,0.448421493967864,0.5749734199235274
wf,w,f,0.48916256846218487,0.6151719217122628
wm,w,m,0.5451106190008166,0.897778952033691
wf,w,f,0.5148444188910299,0.5971996723340101
wf,w,f,0.5408771767584892,0.8128997059418266
af,a,f,0.5218566317159147,0.40842751735642674
wf,w,f,0.6718816381987222,0.6266820358349654
wf,w,f,0.3012192785714386,0.5086311223815723
af,a,f,0.6725608390669574,0.6317751100245771
bm,b,m,0.22704460740719185,0.5016308293031261
wf,w,f,0.645904183096263,0.776061560375373
af,a,f,0.6628620027804387,0.5606905768801628
am,a,m,0.5039117051956261,0.5962938011664461
bm,b,m,0.28486361158809415,0.33625839406304053
wf,w,f,0.6612829682888409,0.680763407595122
af,a,f,0.5946182402882172,0.5968397720155699
am,a,m,0.5058151506410735,0.6192979627394295
am,a,m,0.4744158384188159,0.5692035533538471
wm,w,m,0.7095777421776334,0.8352840812505559
am,a,m,0.5078748333197434,0.452509838881474
wm,w,m,0.6730182363700405,0.8037822906869049
wm,w,m,0.7746217525037431,0.6275519257594223
wm,w,m,0.774484793564655,0.7835501308382853
wm,w,m,0.7399204939343978,0.8822275221138342
wm,w,m,0.48603923405715954,0.8245690494229252
wm,w,m,0.6671745974152177,0.7340820554177725
wm,w,m,0.20282611474837872,0.9305167170535308
am,a,m,0.431095651449949,0.674061993800023
bf,b,f,0.12166013105666057,0.406506220693564
bm,b,m,0.17963599266032293,0.10868309355216668
bf,b,f,0.17980919403714068,0.3506870741533075
wf,w,f,0.47228409372490937,0.6636145208071951
wm,w,m,0.7988678056985963,0.5640218762442886
af,a,f,0.4335519281860655,0.4964027512661587
wm,w,m,0.6445713037631396,0.5965355160828676
am,a,m,0.5858312067050837,0.4684731099367297
wm,w,m,0.7664020263213945,0.9066086296027767
bm,b,m,0.26886436671707076,0.45474567458999543
wm,w,m,0.8423739977665998,0.776803482536393
bm,b,m,0.24204738340491894,0.24132413093721541
am,a,m,0.48280528563351793,0.797031665575281
wm,w,m,0.636273310964599,0.6220518492559066
am,a,m,0.4212879118481455,0.7712740882509677
wf,w,f,0.46987951730929434,0.4923861253010022
wm,w,m,0.7036258585906303,0.986241991161222
bf,b,f,0.0,0.19445740645509313
wm,w,m,0.5847951033323066,0.8528072737268736
wm,w,m,0.6810159561663988,0.7943130855204195
am,a,m,0.17915360928154966,0.8460227545647857
wm,w,m,0.5440750782647729,0.45496865044742996
am,a,m,0.14574054812209358,0.8348625337023139
am,a,m,0.5042075535458629,0.8838153845305307
bf,b,f,0.15418676177572216,0.5794857442592164
wm,w,m,0.3661621833036799,0.6909064775715643
wf,w,f,0.3363515888199539,0.755595394567881
wf,w,f,0.40657509443148193,0.6030000537785415
am,a,m,0.45145525625468597,0.6005152586038042
wf,w,f,0.33500170380068295,0.49898647551724956
bf,b,f,0.2453849000738865,0.0
wm,w,m,0.44673123233494333,0.8455416082442869
