a,r,s,x,y
am,a,m,0.6677407805449673,0.5347181157654622
wf,w,f,0.6298033780808769,0.5549365143772393
bm,b,m,0.40743711207486866,0.21816168538096511
bf,b,f,0.4144554933384713,0.30766331016811227
wf,w,f,0.4050397171835994,0.399494709968455
wm,w,m,0.6497810850294004,0.8497616223801288
af,a,f,0.9908952689704673,0.4790266918892185
wm,w,m,0.5049257194070786,0.6766204028093319
bm,b,m,0.6404716189317532,0.38306946301607037
bm,b,m,0.42853789022345085,0.3689902730763193
wf,w,f,0.4978349735313721,0.6257809258284733
am,a,m,0.6866106766080339,0.5855354765244292
af,a,f,0.6320766710685153,0.5460769148525618
wm,w,m,0.8489637769006193,0.622983569926201
am,a,m,0.46197213625851224,0.533015641998485
af,a,f,0.897313752236967,0.5225033488325983
wf,w,f,0.5848231942878012,0.49754414664977564
bm,b,m,0.24323508139271183,0.24179456709589753
af,a,f,0.4679507618837193,0.4292581225682967
am,a,m,0.6023135025366257,0.8686826568142008
am,a,m,0.6333433403757115,0.5160514033072086
am,a,m,0.4432984989971404,0.5300908212974823
wf,w,f,0.5915650501789133,0.5156346108319525
am,a,m,0.4228976628934387,0.589846396794297
wm,w,m,0.7785282480401411,0.7804744704897486
am,a,m,0.5808704058998079,0.6790823287616422
wm,w,m,0.9691335510641769,0.6784286417047027
af,a,f,0.640047231033946,0.48660532224509084
wm,w,m,0.7967123720032208,0.6591801582871183
bm,b,m,0.5037462779693956,0.17558198170662281
bm,b,m,0.44702851265307275,0.15271336403119973
bm,b,m,0.44545349557005465,0.4373928440750856
am,a,m,0.40067788547376504,0.7012686439758248
wm,w,m,0.3021199755224626,0.43794006739305547
bf,b,f,0.37198829625344976,0.0
am,a,m,0.726788628446467,0.40593397867290465
wf,w,f,0.4922657877776948,0.5530552981473463
af,a,f,0.6416725981715948,0.4960893045815383
wm,w,m,0.6705689331105256,0.8318108791325972
wm,w,m,0.27216090902027584,1.0
bf,b,f,0.37210158006983746,0.005193657200542985
bm,b,m,0.41661043630221045,0.1792707737821504
wm,w,m,1.0,0.7743077262201578
wm,w,m,0.39587806722302615,0.6581627895832405
wm,w,m,0.6163740541506634,0.8715745507127667
wf,w,f,0.42311309137967124,0.5322109618331714
bm,b,m,0.1719913932752401,0.429318487929308
bf,b,f,0.0,0.29980659593475967
wm,w,m,0.5948784255751778,0.8161044167542264
wf,w,f,0.561719525253635,0.38879097201742924
bf,b,f,0.2523920181718705,0.12474613262880103
am,a,m,0.7835054922234373,0.8257509075047199
wf,w,f,0.63000450015192,0.7810742140349171
wm,w,m,0.60223882567486,0.6851270674397498
af,a,f,0.9618306289765637,0.39233816312530395
wm,w,m,0.5800764612363705,0.5983195310030103
af,a,f,0.3194700497408433,0.22073946389037336
wf,w,f,0.5010778807242549,0.8623187735304318
wm,w,m,0.859017039328149,0.6039070782958272
am,a,m,0.7032902859778021,0.4718106677733487
wm,w,m,0.35331955511962104,0.7220044604346081
wf,w,f,0.6023176541435692,0.9245628730827156
wm,w,m,0.7867281748470362,0.6441595015445248
wf,w,f,0.5862831591536894,0.4258054666857152
bm,b,m,0.4974787998152506,0.23996554936904935
wm,w,m,0.9788111260053368,0.9385268758623889
wm,w,m,0.4968263337527014,0.4715163510298732
am,a,m,0.8236047271379986,0.4471028536777899
wm,w,m,0.735320415444932,0.3908508139315232
wm,w,m,0.48855382651805307,0.7431184330715642
af,a,f,0.5746295087378931,0.5765943519990944
wf,w,f,0.2919486641528166,0.636308863800351
bm,b,m,0.42297253232143095,0.35859129090448355
wm,w,m,0.5784517061816,0.923619930563715
am,a,m,0.4243492300667687,0.5199452904564215
wm,w,m,0.6751315053954453,0.96650830241415
wf,w,f,0.49219248772752944,0.3989490658055686
wf,w,f,0.34637168699531806,0.3686026251340244
wf,w,f,0.5949315117474006,0.21565762434441021
wm,w,m,0.9107921430387803,0.78243478791074
wm,w,m,0.8290097659092375,0.6008564644015131
wf,w,f,0.42955690826329257,0.620690180727043
wm,w,m,0.7575301403274564,0.7231248786920926
bf,b,f,0.41179766933774054,0.36956338101363484
am,a,m,0.49438349469095727,0.5113186667883266
af,a,f,0.19836305261314094,0.21992295939037831
wm,w,m,0.8867407461630419,0.6752445783943083
af,a,f,0.7696133517367465,0.6835209091251502
wm,w,m,0.34656601392334724,0.4992818815649279
bm,b,m,0.6050066015560903,0.6139489827860952
bf,b,f,0.3437790560273022,0.22760880044993703
bf,b,f,0.30034572977808216,0.2036833632819815
bf,b,f,0.37957955839379576,0.5646401361528195
wf,w,f,0.39646409105792574,0.5858480800151573
wm,w,m,0.6629582567939154,0.372362354827313
bf,b,f,0.4207249531682177,0.000565424195923934
bf,b,f,0.3985165006483248,0.18031940075389827
wm,w,m,0.9178976785222711,0.652529005686006
wf,w,f,0.7307686731986819,0.5615700714742273
wf,w,f,0.48561937045163533,0.5818718410738914
