a,r,s,x,y
wf,w,f,0.11404341795347167,0.4698529876716133
wf,w,f,0.5238907479825873,0.45498939668730026
wf,w,f,0.050485587806758284,0.5240021251316698
am,a,m,0.2772758797421867,0.5212646682875003
wm,w,m,0.37795064644661275,0.696818086224043
bm,b,m,0.19187870400562654,0.24531115312083965
af,a,f,0.7806386147488417,0.6723666440204787
am,a,m,0.33163335111934944,0.5664113791875404
bm,b,m,0.19264798380433493,0.35669094857663103
wm,w,m,0.9715655298677642,0.7204564988564836
am,a,m,0.4042982780237793,0.27192374309265605
wm,w,m,0.0574552384046779,0.8934721024339408
bm,b,m,0.3628628299034747,0.5275840608617257
af,a,f,0.48888401976944407,0.43958750607042485
wm,w,m,0.39598857808090887,0.8771665209199847
bf,b,f,0.1515876495637693,0.4139379134889238
bm,b,m,0.15874581469735546,0.46306624045811307
wf,w,f,0.5446107880560425,0.7266053150812537
am,a,m,0.15060555084197969,0.5334633267720292
wf,w,f,0.07898577698101443,0.4450720511864268
am,a,m,0.22961946571540323,0.5594851100109947
bm,b,m,0.05337221869582601,0.3041910682763199
wm,w,m,0.6322316598732779,0.8160509027020112
am,a,m,0.29730265331766675,0.4061810927828438
wm,w,m,0.3828413062645431,0.6223864040028507
am,a,m,0.2825938961770232,0.35707880241269835
wm,w,m,0.5886368442011621,0.7836061204671366
am,a,m,0.40419946673119794,0.6736077959132467
wf,w,f,0.018942370137874816,0.43432144597746997
wf,w,f,0.20751179056888247,0.1997901881705439
wm,w,m,0.7156931131715526,0.8428464856003358
bm,b,m,0.20067172590843146,0.49778058778744677
wm,w,m,0.8422398183670382,0.9051200698596836
am,a,m,0.3096809067892092,0.7681143600120122
wm,w,m,0.8464653465349362,0.8897503509356653
wf,w,f,0.39958897183199515,0.4302415415508857
wm,w,m,0.6618418100805602,0.5752928189271438
wf,w,f,0.4019839346833934,0.816248207913702
bm,b,m,0.11442554093332408,0.13685210740209253
wf,w,f,0.7631238130583681,0.7862187414832834
am,a,m,0.39238062574939125,0.6502820678222582
wm,w,m,0.5632937974297767,0.6314512413816474
wf,w,f,0.2240571209235574,0.31392555790846316
bm,b,m,0.16554109581289922,0.2855083120351877
wm,w,m,0.7690661192880648,0.537876837119176
am,a,m,0.18624064371017768,0.551219784759221
wf,w,f,0.318556463509213,0.42399669979539534
wf,w,f,0.452741298695064,0.6649400530203786
wf,w,f,0.351312146927466,0.5725399829645815
am,a,m,0.2274795190266049,0.5350212727313001
wm,w,m,0.19614495297504628,0.6489784255980541
bf,b,f,0.06354228663752166,0.0
wm,w,m,0.7206707985907564,0.9870020458637356
wm,w,m,0.9662336490213133,0.918592113471911
wf,w,f,0.34175750938332955,0.3451518569842271
wf,w,f,0.4020826729923285,0.5359493897823951
wf,w,f,0.4105372083201308,0.5537971229862665
af,a,f,0.6044168951226767,0.5856231867038046
wm,w,m,0.5783969782377643,1.0
af,a,f,0.252768152743679,0.12871145063756673
wm,w,m,0.8596489107613466,0.533709243840809
af,a,f,0.24919644471996916,0.18623969148541042
wm,w,m,0.5739263393979245,0.6114268397771702
bm,b,m,0.37704897090033657,0.08830179728833724
wm,w,m,0.3571041214252532,0.7667680133175714
wf,w,f,0.2314150698163774,0.6603680904441566
wm,w,m,0.9585348750110024,0.6632614123981609
wm,w,m,0.4393248264571825,0.7650886021155029
am,a,m,0.17453469917776823,0.38596381149170933
am,a,m,0.22812572440454937,0.4216084228303979
am,a,m,0.328660100047453,0.6117956770584968
bf,b,f,0.10990620105609913,0.2012713766556505
wm,w,m,1.0,0.8004426791362763
bm,b,m,0.16202057670189512,0.44031162007243496
am,a,m,0.44614897531146386,0.5418128781814658
am,a,m,0.23656771071357635,0.6394524779722379
bm,b,m,0.2741395808649745,0.4109024127511421
bf,b,f,0.2595394536025223,0.2388747017696375
wm,w,m,0.6860206529854668,0.7277856588188686
bm,b,m,0.03999628384220886,0.4483422677958754
wm,w,m,0.7087231493045593,0.6831978088637077
af,a,f,0.7916997624155162,0.3595017049738697
bf,b,f,0.09704419490642127,0.18972361883219468
wf,w,f,0.0,0.3361283192326335
am,a,m,0.4026515612758298,0.5622592901396032
wf,w,f,0.45945458433427694,0.4127456612805768
bm,b,m,0.27809608132372354,0.5742659797705197
bm,b,m,0.3328125873156099,0.394397355335055
wf,w,f,0.30096661654461804,0.46042941699016854
wm,w,m,0.8098527281892896,0.5966073441199798
wf,w,f,0.4631040031695493,0.2276974088316147
wm,w,m,0.7145597511467457,0.8184731610178708
am,a,m,0.28991724098987204,0.5149264063726087
bm,b,m,0.3136389158959537,0.39098053481920914
wf,w,f,0.33171111412708787,0.7262495367820699
wf,w,f,0.2695800693824345,0.6016225168708506
bm,b,m,0.1625064453514125,0.4202696942895615
wm,w,m,0.7679984410796811,0.5335473195273966
am,a,m,0.22631496162862424,0.16443777655326494
am,a,m,0.5631986217572089,0.8266975939933008
