a,r,s,x,y
bm,b,m,0.3350731715180817,0.33382498912207464
af,a,f,0.6173993756918323,0.10116967696982397
bm,b,m,0.2080261696735881,0.35310083326195507
bm,b,m,0.5893092924052553,0.5070501686903623
wm,w,m,0.4215427665787645,0.7145332159874543
bm,b,m,0.14805230629106966,0.3187789343557502
wm,w,m,0.8996134169928247,0.8533878203485663
am,a,m,0.41312115519688447,0.5630761042898138
am,a,m,0.525189943594991,0.5913641063833801
wm,w,m,0.41016447408347156,1.0
am,a,m,0.6095484317899287,0.5263138245797278
bf,b,f,0.47003435946645017,0.16587598765767222
bm,b,m,0.22430808248246997,0.5317299322813202
af,a,f,0.35149907788037377,0.4114884594483384
wm,w,m,0.9021157983118465,0.769176642029344
wf,w,f,0.3045616813289151,0.7999540853397561
wm,w,m,0.731024974502332,0.7102073662080435
am,a,m,0.7226662135025124,0.8154384702420918
am,a,m,0.47185127839793417,0.4946182811339011
am,a,m,0.4787009993525045,0.4941957211162554
af,a,f,0.45223136597502817,0.5768174576677966
af,a,f,0.7253646278116799,0.5413062716055539
wm,w,m,0.7588186729739609,0.5948994602707736
af,a,f,0.3289905056943321,0.2406289098714961
wf,w,f,0.32488187662718526,0.4241461819715261
bf,b,f,0.22620572586391763,0.1261795356791571
wm,w,m,0.47367870642769777,0.4914503213556111
am,a,m,0.24165115928829428,0.5263917330127446
bm,b,m,0.5652317488223333,0.6682619228806412
wf,w,f,0.44017488638584107,0.6551993761910471
wm,w,m,0.6004746129006987,0.7791340681728723
am,a,m,0.635386138113616,0.6497032686468144
wf,w,f,0.017691992315660116,0.7401681834662782
bm,b,m,0.5308912647900252,0.5191335952964109
wf,w,f,0.5338859213551067,0.3424945715374095
bm,b,m,0.4322531317179702,0.2904631561002495
bf,b,f,0.2909767734505821,0.19899723345309678
bf,b,f,0.19132948186084123,0.1477614429033718
am,a,m,0.444782908571331,0.6028097226438217
bf,b,f,0.33382147664698686,0.0
wf,w,f,0.42268327097846464,0.5650365625941937
wf,w,f,0.4757628380579897,0.6666752597196917
bm,b,m,0.2223688121195011,0.21659826010179364
wf,w,f,0.8579855270085551,0.6301842585842403
bm,b,m,0.26515357680575824,0.538534132942298
bm,b,m,0.3243547995083029,0.18239482362833306
wf,w,f,0.5201717885880719,0.5481926878156732
wm,w,m,0.7580148587579059,0.5908593970705681
wm,w,m,0.45720198425055275,0.600006734472486
wm,w,m,0.7140480240977451,0.515875800587122
bm,b,m,0.33643608458876445,0.21086165620217076
wf,w,f,0.4837281489287673,0.6932179012307947
am,a,m,0.4919111641236984,0.6824986094748917
wm,w,m,0.6885737298660609,0.6907145131615363
wm,w,m,0.7655748357671869,0.6926402403280206
wm,w,m,0.956367545952677,0.5409160030313968
bm,b,m,0.22342194479812183,0.3865653779160729
wm,w,m,0.6200445220489677,0.45693780930151284
wm,w,m,0.7534730753071033,0.973555065186504
wf,w,f,0.3646060134407045,0.5468151052542705
wm,w,m,0.6888585824797722,0.666709003087653
wm,w,m,0.5926376708158804,0.5690502898440478
bf,b,f,0.37823335854775947,0.09008757107929817
wm,w,m,0.6057078485024611,0.5614908826648137
wm,w,m,0.2153062349809195,0.6562437711541015
wm,w,m,0.6908197615462538,0.6049302168056867
af,a,f,0.44866785335183584,0.26744920171060954
wm,w,m,0.5638075414784502,0.7818079497646
af,a,f,0.8389280029369081,0.5924302594178562
wm,w,m,0.9820312428406472,0.7894535205641484
af,a,f,0.47803730497724506,0.30368268853201785
wm,w,m,0.921082823567039,0.9565498397436749
am,a,m,0.4791573559913314,0.581403190573336
bf,b,f,0.20562841624622746,0.262634483385912
am,a,m,0.25811438517646146,0.4017723876269917
wm,w,m,1.0,0.633560870286767
wf,w,f,0.12069775242654242,0.23624683861256945
wm,w,m,0.7908778903313672,0.8651665798169941
wf,w,f,0.6224937418613269,0.3468286909791999
wf,w,f,0.16685055939117202,0.33376951141489725
wf,w,f,0.499493236952295,0.591306384931607
wf,w,f,0.44206893755113846,0.674359829952493
wf,w,f,0.5979892560384424,0.33644213756752
bm,b,m,0.16769856927196355,0.3541365607452065
bm,b,m,0.25333669960016325,0.4119275292865856
wf,w,f,0.19421552704762765,0.5090881724980896
bm,b,m,0.30761318214908134,0.33804611487062747
wf,w,f,0.641893573101153,0.7624263859313801
bf,b,f,0.19798374135859884,0.39170435887267874
af,a,f,0.5326036352896133,0.3292059188786262
wm,w,m,0.8005219267271088,0.8293780376597575
bf,b,f,0.34366246894890634,0.4700431655533481
wm,w,m,0.6410559545619762,0.6631582921816142
am,a,m,0.751967408411714,0.6445194079565978
wm,w,m,0.22952696230273745,0.7857339571451658
wm,w,m,0.8151041412607692,0.802453959851431
bf,b,f,0.4154361966352567,0.3334928839975946
wm,w,m,0.6110568380941462,0.558736974425718
am,a,m,0.6520550555609602,0.6604787094217354
wf,w,f,0.0,0.5358680325874476
