a,r,s,x,y
am,a,m,0.48060136416920113,0.6100788492546191
bm,b,m,0.2904026581956896,0.45312016965435553
bm,b,m,0.2964719937574758,0.5287896601392743
wm,w,m,0.43623456689117546,0.9769550854135889
wm,w,m,0.709114780169499,0.547713581928115
bf,b,f,0.007040178852150156,0.35089719776180534
wm,w,m,0.5138015777006516,0.7378190693534595
wf,w,f,0.4657564944819214,0.6463497950270547
af,a,f,0.7643942509011564,0.3546613318848719
bf,b,f,0.3522791504977737,0.36102324938088604
af,a,f,0.5086725663691406,0.486481098509052
wm,w,m,1.0,0.9909822220722565
wf,w,f,0.3803037156381543,0.6187825391017234
wm,w,m,0.4331989112807309,0.6072430015354195
am,a,m,0.4967036646955218,0.4854821231610746
bf,b,f,0.0,0.2189597474915034
wm,w,m,0.3897290729232897,0.7346658648514054
wm,w,m,0.38440127079914943,0.5817981464737694
wm,w,m,0.2516127205441657,0.7110061818699017
wm,w,m,0.6091977851982935,0.7239189953864736
wm,w,m,0.6216573176803566,0.7977956620929428
wm,w,m,0.3380748064799596,0.9412901061353883
am,a,m,0.4736639109013821,0.4802977275156295
bf,b,f,0.13582206671751804,0.308907145937932
am,a,m,0.3509741064969616,0.632406606828443
am,a,m,0.5660528890394269,0.6773383330912216
wf,w,f,0.7949067371666404,0.7378688475891497
bm,b,m,0.27930087147510235,0.6832216619724517
am,a,m,0.24462790191531467,0.44892370985320434
wf,w,f,0.25591688054097317,0.9683234858582024
wf,w,f,0.42555625637544625,0.6026635909011067
af,a,f,0.4199963773780078,0.47771238356824214
wf,w,f,0.5424593028436506,0.5569719043153925
wm,w,m,0.38687824371913837,0.6491364916145623
af,a,f,0.5507614032902394,0.5068919527063696
bm,b,m,0.14305376488189167,0.35288246717797883
bm,b,m,0.23774373969119453,0.42680682997100877
bm,b,m,0.4809339781687559,0.46490890278702446
wf,w,f,0.24729262810566394,0.7390443836862026
wm,w,m,0.4073323972553976,0.670811286772713
bm,b,m,0.4239030190525616,0.4264858885375326
wm,w,m,0.4359853976698368,0.7268585368458899
am,a,m,0.4865066438151801,0.6771116347485576
wf,w,f,0.15528893438847727,0.6919985112390845
wf,w,f,0.5469512077341658,0.6769599053652775
af,a,f,0.6745852763093023,0.6614580682401371
bm,b,m,0.4878325099107938,0.67092434484994
wm,w,m,0.4190911126757624,0.55438110726837
bf,b,f,0.5634920429090248,0.42234750952168343
wf,w,f,0.28678548703115386,0.7001644268962768
wm,w,m,0.31045093690898734,0.6650299418771836
am,a,m,0.21029089354834715,0.7275028681449773
wf,w,f,0.2060570712756526,0.321080807315708
wm,w,m,0.6385496078226678,0.4472135176145672
wf,w,f,0.2801846854750919,0.6659308887766403
wm,w,m,0.5995172076177779,0.6397279054705053
bf,b,f,0.35746914200860397,0.2205129800259237
bm,b,m,0.1833602809655509,0.23837452025118286
wm,w,m,0.7832386266646019,0.8328763390826589
af,a,f,0.5266434579332224,0.5274754391540425
bf,b,f,0.18973392880336443,0.0
af,a,f,0.5463067255635812,0.7357956314955669
wf,w,f,0.2683756320525983,0.5328025446019274
af,a,f,0.4239025863164513,0.36615565246022397
wm,w,m,0.6333120770443688,0.9279320758791186
am,a,m,0.27857824015396376,0.39985855411873117
wm,w,m,0.680586415479261,0.6685739654031597
wf,w,f,0.7162156700076475,0.5953230786775092
af,a,f,0.5571181402188341,0.39448958526666983
wm,w,m,0.5375714884009577,0.6184783859048364
wm,w,m,0.22643310841671702,0.6476721032977746
bf,b,f,0.20477070263254168,0.6134169772310363
af,a,f,0.44719881181654225,0.5687129304759304
am,a,m,0.46232606465987797,0.6180385995310809
am,a,m,0.3386581027335754,0.7353158275867253
bm,b,m,0.28720982432937625,0.5313025593277076
af,a,f,0.37358789150726823,0.3737108503904871
am,a,m,0.5040091078944295,0.5696253704745611
wm,w,m,0.8421862079733814,0.7718258273334433
wf,w,f,0.23809789707141757,0.5090497931768366
bm,b,m,0.49331012029367116,0.17696668096111073
wm,w,m,0.39404963440986995,0.6981579352280988
af,a,f,0.35990912143175624,0.3634121835282059
bf,b,f,0.1694479404971664,0.195208076934989
wm,w,m,0.45392008260323047,0.6821783758022377
wf,w,f,0.19611406492243424,0.4785096641805949
am,a,m,0.3849420703812091,0.5888597122601865
wm,w,m,0.8878077748257932,0.6479234275191882
wm,w,m,0.3944554600450078,1.0
wm,w,m,0.6777227813543899,0.7282186078979892
am,a,m,0.23152440287980586,0.4047700773533065
wf,w,f,0.5324260812477075,0.44342475655618996
wm,w,m,0.818174558100775,0.966798792911445
am,a,m,0.4043741443446638,0.7506825053213175
bm,b,m,0.4012758882709857,0.6070131958767702
bf,b,f,0.35621456465336926,0.27803713749900516
af,a,f,0.47844884408406524,0.7737152228664294
wm,w,m,0.8198039365434701,0.4577999589605856
wf,w,f,0.14518842743051297,0.6422713655854848
bf,b,f,0.04518177873154383,0.3385615068950808
