a,r,s,x,y
wm,w,m,0.5351029775189492,0.87465144984398
am,a,m,0.21514094788249152,0.47047241038835746
bf,b,f,0.3272178456630466,0.26221237089085014
bm,b,m,0.4064273968561708,0.5539330947496058
bm,b,m,0.20554997716302503,0.10657965674752722
wm,w,m,0.13788644586421273,0.7383511641802557
am,a,m,0.4271240834320254,0.7288418370420964
bm,b,m,0.2063511037352447,0.33188230696246274
bm,b,m,0.3708946215615458,0.2904398182952968
am,a,m,0.3566392357994432,0.6029982062717817
af,a,f,0.5286873814347426,0.4041451483908656
bf,b,f,0.25545199441615263,0.06995475223947685
wm,w,m,0.6327715500724858,0.7651190910206657
wf,w,f,0.38271350820592337,0.44015372790796625
bm,b,m,0.2509937418788378,0.3218651164429883
wm,w,m,1.0,0.7002630785068362
af,a,f,0.4630717015417797,0.6800857568406564
af,a,f,0.607752099779051,0.35871286332583596
bf,b,f,0.10781243079724107,0.23903784816235218
wf,w,f,0.06422562690294796,0.4594849189956273
bm,b,m,0.25307251094030464,0.561122384189528
wf,w,f,0.29560946433178953,0.5197691238074763
wf,w,f,0.3403079589308318,0.29023009343001976
wm,w,m,0.5361641425569009,0.6585094891119839
wm,w,m,0.24560050386479854,0.687499750737628
bm,b,m,0.29219626570463375,0.18363343160688336
wf,w,f,0.3996527142833485,0.5393534596643285
af,a,f,0.29146252020458985,0.5501070825482043
am,a,m,0.19308056671068707,0.7149777673691519
wm,w,m,0.4735930772111085,0.5856635797968387
wf,w,f,0.25827477852168823,0.688922933715047
bm,b,m,0.17018229508146288,0.48165520455040656
wm,w,m,0.679341104718234,0.6527118957239543
wf,w,f,0.29065132301941005,0.5231090313480646
wm,w,m,0.687320616870329,0.8636503242751173
am,a,m,0.24765657579969919,0.7477607963896459
am,a,m,0.4277000788597366,0.5385956814526756
bm,b,m,0.22728111897925662,0.1714252117956627
wf,w,f,0.4568644018823111,0.6897453161091557
am,a,m,0.5130146976151798,0.8675039074568069
wm,w,m,0.4827044728617645,0.5021744564522873
bm,b,m,0.26766687638848474,0.5205160248187387
wf,w,f,0.21096334596134428,0.7940280995389885
wf,w,f,0.23721407244409204,0.4933102327889312
bm,b,m,0.20116493376835864,0.39268061840036295
wf,w,f,0.3092462704976738,0.5324147666050181
wf,w,f,0.2362805165263891,0.4869557287278197
bm,b,m,0.1357599775020005,0.41940897752050516
af,a,f,0.56801253216733,0.25369877719253825
wm,w,m,0.5235159776061249,0.64464426229661
af,a,f,0.1962676182247003,0.5002272467314536
wf,w,f,0.46721982236103543,0.7229820616161914
bm,b,m,0.29597701325744086,0.500959236318197
am,a,m,0.38658923443929416,0.858375428354496
wf,w,f,0.29164967078344095,0.598650400927672
af,a,f,0.5283141849581793,0.2714119055181136
af,a,f,0.39232617489475236,0.36393549525846286
af,a,f,0.29514159491415315,0.25780163682513174
wm,w,m,0.42337178870255865,0.7043202573860532
wm,w,m,0.40388312050327946,0.574707830654727
af,a,f,0.4749134055652286,0.705642415074455
af,a,f,0.48618970332766864,0.5304477074720583
wm,w,m,0.659217559133358,0.727066404832255
wm,w,m,0.16882803937187255,0.601230558866671
wf,w,f,0.29203454843810533,0.49455488433519446
am,a,m,0.25659348678627647,0.4462405614750614
bf,b,f,0.238462537490761,0.27397615723523827
am,a,m,0.151965683179162,0.5407126291865217
wm,w,m,0.3407377454291705,0.6869143873983162
wf,w,f,0.2281578458578952,0.5510188369756132
wf,w,f,0.3956422889427772,0.4534404492262958
bm,b,m,0.38123882752287835,0.334036062086636
am,a,m,0.26815378441881343,0.6061229671949988
am,a,m,0.32143658720648555,0.6602520717967169
wf,w,f,0.3278029937252322,0.7469375104282713
bf,b,f,0.29597778739215325,0.2818818172769156
af,a,f,0.25231950134248793,0.3152504415734666
am,a,m,0.08548764838214469,0.8756474404044674
wf,w,f,0.24266132791377315,0.5642869097846487
bm,b,m,0.1986038975157488,0.2837502213741929
wm,w,m,0.7727470472435799,0.9690400844039446
wf,w,f,0.3531062780179259,0.6935147885033962
wm,w,m,0.40247858395684477,1.0
wf,w,f,0.27234129218960523,0.5220550452780547
am,a,m,0.14781139362846318,0.6486257593525981
am,a,m,0.3008077242821861,0.46896514470334644
bm,b,m,0.25310188373108516,0.5007576067180407
af,a,f,0.3147846936720374,0.7050171943109536
wm,w,m,0.6430974339662214,0.8399549580297148
wf,w,f,0.0,0.5729710718601441
bf,b,f,0.1256334507137325,0.0
wm,w,m,0.4173588933032984,0.6171868910584353
wm,w,m,0.5840775528495511,0.8388330898385347
am,a,m,0.28209018234283706,0.7316819769702351
bf,b,f,0.0770237792263346,0.30706939543866524
wf,w,f,0.3100476289509395,0.38802965691942254
am,a,m,0.24397927593958615,0.7600737585202788
wf,w,f,0.34102549198580273,0.6922200034118169
wm,w,m,0.6326178960176065,0.7537708232178825
wm,w,m,0.8766941182586863,0.9927228438614385
