a,r,s,x,y
wf,w,f,0.28742955139057463,0.44883255813893613
bf,b,f,0.18361525156000458,0.36996316181599653
am,a,m,0.37238952555998545,0.8781418524224901
wm,w,m,0.8677054437292582,0.8637677831024253
am,a,m,0.2446743999179511,0.468466575006746
wm,w,m,0.5727484347818963,0.7618201970298689
af,a,f,0.5439567487139726,0.6251519278067038
am,a,m,0.2972399882288961,0.5717864291869575
af,a,f,0.7596189736487919,0.34622995747899943
wm,w,m,0.5687586003915219,1.0
bm,b,m,0.3342221128378881,0.2931038873850808
wm,w,m,1.0,0.8808104662557575
wf,w,f,0.3988533330900209,0.5832895850368377
wm,w,m,0.5636959025608533,0.7140094731702677
wm,w,m,0.7256963476103957,0.9448674287179688
wm,w,m,0.4368392140204481,0.8001549599443041
wm,w,m,0.8514608911439628,0.8855946622035794
bm,b,m,0.40432293656768886,0.4676496704687669
bf,b,f,0.5793010936302977,0.13077928499042976
am,a,m,0.4450496369080823,0.5770773468303139
bm,b,m,0.2538644821217139,0.2797963664640124
bm,b,m,0.37792305094935624,0.4700450382763739
wm,w,m,0.5770539095938058,0.9279032767047357
af,a,f,0.299520914936487,0.2981155181806358
wf,w,f,0.8016509615097523,0.7052671990276823
wm,w,m,0.5844005291571371,0.9356935410004221
wm,w,m,0.19082938131500848,0.7244676671629966
am,a,m,0.506634527569512,0.49171476824075744
wm,w,m,0.6240628295866296,0.9933278213223156
bf,b,f,0.3257887795725594,0.2877604404778249
wm,w,m,0.46251075856902196,0.5953176335394441
af,a,f,0.16322644037390413,0.38575801973149054
wf,w,f,0.3374639437561443,0.7854495668277377
wm,w,m,0.42090588822303804,0.5326157514966867
bm,b,m,0.41152757783287663,0.15674700475696252
wf,w,f,0.787697785223585,0.760296586968213
am,a,m,0.3489279258805468,0.4961737083954972
bm,b,m,0.23884522930447127,0.4199033884408005
wf,w,f,0.5054995964265039,0.6118519237435769
wm,w,m,0.43205257132336683,0.6066671764937206
wm,w,m,0.16361848205599355,0.7467115717424717
am,a,m,0.4060931761361259,0.2540530705004951
wf,w,f,0.2751005737125059,0.5889485795854301
wf,w,f,0.5317396088642191,0.52554553358742
bm,b,m,0.5816582572421898,0.3990261484868758
af,a,f,0.4939062907450647,0.37838473703033737
bf,b,f,0.27705878080020085,0.2587278991171486
wm,w,m,0.43782427571821575,0.7527070963189609
wf,w,f,0.4136326853229768,0.6203854632973062
wf,w,f,0.3393326782974036,0.8011063131756364
af,a,f,0.5243328385656516,0.3616649208526729
am,a,m,0.3676915670867508,0.8078408619839363
wm,w,m,0.4519706607052797,0.651965066924186
wm,w,m,0.6944740703823761,0.7323220210653139
wf,w,f,0.4118654402833055,0.5123307501019337
bm,b,m,0.38206670290342365,0.3472205924157818
wm,w,m,0.21257656957923934,0.7673337407214463
af,a,f,0.5160416274157412,0.48324490605860543
wm,w,m,0.4800974710414113,0.45666321589104397
wm,w,m,0.7202588736151372,0.711478436734198
wf,w,f,0.3958610747055176,0.5225768295621371
wm,w,m,0.4858457543580438,0.8856833031877581
wf,w,f,0.4611006504030146,0.7258432225325956
wm,w,m,0.3680817777149543,0.8498497555100512
am,a,m,0.25266458579879936,0.279274450383764
wm,w,m,0.5596784660681813,0.3784485556223026
wm,w,m,0.6991818954644242,0.7177390416216116
wf,w,f,0.6554599762029434,0.8208118635935425
am,a,m,0.6272894921644279,0.6506708607583362
bf,b,f,0.4129628100436148,0.5150107628989707
bm,b,m,0.37156351178128666,0.3067024775658229
wm,w,m,0.5507538027680983,0.6550954823204397
bf,b,f,0.38121320246319723,0.29175189444002897
am,a,m,0.23402362729363108,0.4866153567730367
bm,b,m,0.4017792905176481,0.0
am,a,m,0.5294037613833636,0.7244867506821441
am,a,m,0.46041048419717506,0.48023305172234054
wm,w,m,0.7859170100387325,0.8673884102578894
am,a,m,0.30034067431887407,0.5048407240155957
wm,w,m,0.8408534614680913,0.7922078434426981
am,a,m,0.5039545402999065,0.6441315657754029
wm,w,m,0.8444653048599119,0.7292179582453462
af,a,f,0.5472930484334076,0.24380194375618489
am,a,m,0.3369610363203392,0.614481130936672
wm,w,m,0.38413926210024624,0.6807445648564681
wf,w,f,0.6615189479968514,0.8108828335561263
am,a,m,0.574704058695197,0.7209872338293039
wm,w,m,0.28730055563599033,0.3721314472335605
wf,w,f,0.5121244480369257,0.7465120451841081
am,a,m,0.5875894245055285,0.586525365418698
bf,b,f,0.0,0.404711729534281
af,a,f,0.8781140118185167,0.4274394646326866
wf,w,f,0.4717538121147902,0.520159092025326
bm,b,m,0.37215376233012515,0.2606658020706569
wm,w,m,0.6039137948791551,0.7561262030141507
wf,w,f,0.45359998733845736,0.5845771675355068
bf,b,f,0.08207313460068977,0.4591285069024995
wm,w,m,0.2821577939931826,0.6547013821594654
am,a,m,0.4479709020914171,0.44186307098540195
am,a,m,0.34587204686721623,0.6393633950418866
