a,r,s,x,y
wm,w,m,0.5762475424016824,0.5295698913245721
bf,b,f,0.0075307137040567275,0.1646355164794672
am,a,m,0.476236578361557,0.5473463549964247
am,a,m,0.3222987987888046,0.5884704996281748
wf,w,f,0.33354702115548895,0.5051959354203429
wm,w,m,0.2763276895444226,0.7399072859964727
wf,w,f,0.39086736721338233,0.6403073631241011
wf,w,f,0.3141157251869675,0.5433085791511073
wf,w,f,0.2934250053894467,0.5348855300705845
wf,w,f,0.6160364672873937,0.6563242641797131
wm,w,m,0.46546000054480585,0.5662845197146544
wf,w,f,0.32122958630015197,0.5554469624143713
bm,b,m,0.19153406175481533,0.148718015583504
wm,w,m,0.5569285551495177,0.7277429317494266
bf,b,f,0.21425534171318666,0.21112390478343132
am,a,m,0.406647618572016,0.7199167834358534
wf,w,f,0.5292924236496794,0.7168113833145978
wf,w,f,0.5771246319448801,0.48108313626635596
am,a,m,0.45586574776197125,0.6747069077416491
wm,w,m,0.40913881981683065,0.787624269170897
wf,w,f,0.04133919977831283,0.7047049611785888
am,a,m,0.3207467106154368,0.2840863642919947
wm,w,m,0.8287881546682391,0.6899987526347173
wf,w,f,0.0,0.3527799553920746
am,a,m,0.4872397248361372,0.5708162847893594
wm,w,m,0.8817287224231776,0.7880703127746137
wm,w,m,0.5813549000382819,0.37189269663976315
am,a,m,0.49161841751252267,0.5268740922455176
wm,w,m,0.7228158858678687,0.7023450353922622
wf,w,f,0.4246770231912729,0.5701337964605463
wm,w,m,0.6166098400958844,0.6932603736187538
am,a,m,0.4981683456478981,0.333204836168687
wm,w,m,0.9515691122188608,0.6371845751564444
wf,w,f,0.45046943124901745,0.49185868214785006
wf,w,f,0.41789863936854105,0.6333838552475263
wm,w,m,0.5524297385434883,0.6598398384726333
am,a,m,0.35930916536911317,0.4456270477860718
bm,b,m,0.3186535522773747,0.37624214693542307
wf,w,f,0.6288192768053251,0.6196879609177626
af,a,f,0.6683064727842973,0.5435414539686344
af,a,f,0.47053797337879844,0.6313787290818765
wf,w,f,0.22394261707532792,0.5086204490099343
am,a,m,0.24266851361291386,0.581596070445113
af,a,f,0.44336585130912753,0.6184693757599988
wm,w,m,1.0,1.0
am,a,m,0.3345782026185711,0.6449009532129785
bm,b,m,0.40863813436103824,0.37854314948033596
wf,w,f,0.5389320381541178,0.5766581962389917
am,a,m,0.4354638749241922,0.564050377410865
bf,b,f,0.37650374300476025,0.36088043635154743
am,a,m,0.45415858428055494,0.45211688995753235
bf,b,f,0.4114327324816598,0.26516438873825127
af,a,f,0.3658263388469782,0.2448810286829776
wf,w,f,0.5716315106997644,0.7415080931941167
wm,w,m,0.4915296395087452,0.9156813261937298
wm,w,m,0.4876947029410262,0.723392761957118
am,a,m,0.4205110115693691,0.7910648140854786
am,a,m,0.4764987407791423,0.829965794525261
bf,b,f,0.1865502202514244,0.3804505011455183
am,a,m,0.4793311631581906,0.49384863475282315
wm,w,m,0.4945136457260811,0.4937115494812123
am,a,m,0.48496501533109926,0.5237532007718204
am,a,m,0.5824564891687811,0.46078438410452005
am,a,m,0.4366680477815879,0.3348103778832685
wm,w,m,0.7529716515340545,0.8423517372812104
am,a,m,0.1860878700998732,0.6155959436813563
am,a,m,0.23542537261546181,0.5943905560135778
bm,b,m,0.12210302061665486,0.22295579196583662
wm,w,m,0.7627945048648044,0.9223041599085712
wf,w,f,0.6107951487817429,0.5078417606240389
am,a,m,0.5831891519612993,0.7251321233798156
wm,w,m,0.7400571104818053,0.7619360297513815
bf,b,f,0.14984442609727308,0.04740646662287934
wm,w,m,0.762724233275177,0.7141741703377712
wm,w,m,0.20342806680395173,0.36277429757510116
wm,w,m,0.7692852250121138,0.9557611908968157
am,a,m,0.474891832642939,0.6551456737960846
bm,b,m,0.2096341720939022,0.5763038327909924
wm,w,m,0.32622025024227896,0.5650348008517746
bm,b,m,0.32950425894234653,0.5186234706908682
bm,b,m,0.2243362401112998,0.5154694952777372
wf,w,f,0.46282931495321294,0.4931779939735067
wf,w,f,0.4023495441578505,0.42019136427917975
bf,b,f,0.2770909830928862,0.34544031949007276
wm,w,m,0.40594830264870957,0.47970823879747637
wm,w,m,0.6796531124760601,0.6750292210067584
bm,b,m,0.314795773769707,0.38743685756023205
wm,w,m,0.5688206327061641,0.6791718649778534
af,a,f,0.6440693190760851,0.5100276009850284
am,a,m,0.4736492055865216,0.3791112011488765
wf,w,f,0.3256651460979732,0.5608877338032989
af,a,f,0.30729637731155507,0.2539393791043712
wf,w,f,0.42403111284038913,0.41888289424568464
am,a,m,0.4001451313630062,0.3534437750445686
wm,w,m,0.14026205982872852,0.445875562339606
bf,b,f,0.19891572616763034,0.0
am,a,m,0.33711077438868836,0.6736040394545755
bf,b,f,0.12601315325046997,0.2161291059258166
wm,w,m,0.5230498387590576,0.6463559327217309
bf,b,f,0.21572444833402452,0.3633414237936311
