a,r,s,x,y
af,a,f,0.8011431308205202,0.4194004806368721
af,a,f,0.5276195424296491,0.38839974461133253
wm,w,m,0.8306161264977932,1.0
bf,b,f,0.49404929882616194,0.378024547065326
wm,w,m,0.7873366525062554,0.8515749203688378
bf,b,f,0.4299050991635837,0.32376727726653154
bm,b,m,0.35927832234293194,0.6655090718962152
am,a,m,0.32101019012419324,0.6389621474252792
wf,w,f,0.27757252679546435,0.604731637006958
am,a,m,0.33007255131362084,0.5213486548543762
am,a,m,0.35046641775553083,0.5488047178361231
am,a,m,0.4771121910053042,0.6560673177158401
wm,w,m,0.43241729075508395,0.9690716177131343
wf,w,f,0.7385897637090004,0.7711972889142948
wm,w,m,0.08714855083936904,0.6505292778432948
wf,w,f,0.17603675541645505,0.37354021097291495
am,a,m,0.4623021469671676,0.542493670812868
bf,b,f,0.2697886323277337,0.15958721386205635
wm,w,m,0.9704005562843808,0.8787928111701081
af,a,f,0.4519157265465417,0.48103186006232507
am,a,m,0.29626048962796764,0.7016696994746933
af,a,f,0.7007629475850814,0.592221948556748
bm,b,m,0.34317880177257976,0.3203583386254328
wf,w,f,0.4452058545660136,0.8365558522712051
bm,b,m,0.43258194789810517,0.3890100643025743
wm,w,m,0.9159794486084489,0.9441159148693561
wf,w,f,0.5796346051609879,0.5716548088064918
am,a,m,0.3042990887908797,0.5698445445174437
wm,w,m,0.5099006092815775,0.6116369953998897
wm,w,m,0.21511783806438955,0.8316127720617603
wm,w,m,0.8461762223199975,0.968886229625231
wm,w,m,0.654528846767527,0.9769586039790371
wm,w,m,0.6513836152637381,0.6387535872782314
wm,w,m,0.7344049331243699,0.854869340676167
bm,b,m,0.2141355716878301,0.38473149722769856
wf,w,f,0.4895011679925085,0.5635625782890259
wm,w,m,0.390555225026067,0.6065236672483668
wf,w,f,0.24038250194153724,0.6288720387050071
af,a,f,0.30705697365667184,0.6227039161674238
am,a,m,0.01469480089370428,0.6941500769064465
bf,b,f,0.11724895870796986,0.16703012740967357
am,a,m,0.6140271460560627,0.5500204843956367
am,a,m,0.18731950248734536,0.6834516345451969
am,a,m,0.4941860147510711,0.8007471641673422
bm,b,m,0.3303854971756939,0.5396735062583206
af,a,f,0.7721598154735377,0.7530730957370956
am,a,m,0.23721628866761052,0.6526854435769737
wm,w,m,0.4888326648950185,0.7113055102663245
bf,b,f,0.27780108520599045,0.4954675514829649
wm,w,m,0.40190687185735247,0.906768051994585
am,a,m,0.5551466709747793,0.5447772133122731
wf,w,f,0.4066904553406236,0.7938680666158404
wm,w,m,0.8304178739074937,0.7462536461755593
am,a,m,0.39205487907727204,0.5571478198313455
wf,w,f,0.6244080738854588,0.6473694868959919
wm,w,m,0.4009102268198493,0.7826439274230388
wm,w,m,0.7421673427034059,0.8555479022537921
wm,w,m,0.6050026582579652,0.9297895827895485
af,a,f,0.6525786983975757,0.44447184604901513
af,a,f,0.43275500919423404,0.5178985018890117
bf,b,f,0.1282413469678763,0.29783370794322184
wf,w,f,0.10481276203227141,0.5408054638409427
bf,b,f,0.038601787544433296,0.22924081157432308
am,a,m,0.3634034151157726,0.6762096045652106
wm,w,m,0.625807304419069,0.6993599692888828
bm,b,m,0.21080085049842975,0.2927547505395977
wf,w,f,0.3950889027564484,0.6904938995705745
bm,b,m,0.3571039977627431,0.5534047669344843
wm,w,m,1.0,0.7717805729224249
wm,w,m,0.6787931648380274,0.7810032317381556
wm,w,m,0.7122508424644315,0.7162276500485268
am,a,m,0.5085520477132954,0.6129165019975803
am,a,m,0.6934155819341674,0.5022613756827466
bf,b,f,0.3977281979247047,0.5876455012394018
wm,w,m,0.4598242930519436,0.9881580234191863
af,a,f,0.4325231873109953,0.4175261276710958
am,a,m,0.48964734326223164,0.7862438146615853
bf,b,f,0.27143397778278056,0.419342238054827
wm,w,m,0.6137705677716848,0.5689773599903852
bm,b,m,0.2553275461580115,0.7539104966727318
af,a,f,0.7108604884981529,0.4870673773012414
af,a,f,0.6462848832051721,0.45178123156804584
wf,w,f,0.2512941692066562,0.5149831496257188
wm,w,m,0.6476964763077214,0.6929055699862495
bf,b,f,0.0,0.48342960542013486
af,a,f,0.4519951367222159,0.5369893804187238
am,a,m,0.49637958455107606,0.6547401781600429
wm,w,m,0.5962067453979786,0.7055239844218619
wf,w,f,0.6631464847114509,0.7177875755638617
bm,b,m,0.40314389446070936,0.38545845095496356
bf,b,f,0.12114813376991654,0.16124560577590238
wm,w,m,0.7147061261958613,0.9105386527696114
wf,w,f,0.5380500174762909,0.5452510441284784
af,a,f,0.2838499550003308,0.5183668055437113
bm,b,m,0.26349193027160533,0.43548559822752236
bf,b,f,0.014660911597365177,0.0
wf,w,f,0.16193266864148356,0.4780500630668575
am,a,m,0.13947271994590288,0.5084849046396032
af,a,f,0.5380718673779578,0.4343991888051498
af,a,f,0.5301194508206778,0.3679859527321052
