a,r,s,x,y
bm,b,m,0.16170279803082915,0.23888036291723352
wm,w,m,0.14806680373433237,0.6006952603487624
am,a,m,0.18691821417281984,0.48817326578823256
bm,b,m,0.3156805866375685,0.27263211233713247
af,a,f,0.6196087348008653,0.14282920363879678
wm,w,m,0.5564735672060819,0.5151948134830829
wf,w,f,0.34927722550834456,0.4565856406009041
wm,w,m,0.5738643915758578,0.8945077061126657
wm,w,m,0.34979456149540017,0.5519774057657437
am,a,m,0.13088759688497523,0.2917569386087335
bf,b,f,0.22205183268609957,0.2306913383441504
wf,w,f,0.5170752867361381,0.5529173392900169
bf,b,f,0.15892505388431213,0.19244223172912944
wf,w,f,0.44650930282739315,0.6282345383933574
wm,w,m,0.38997176108784515,0.6003298126612732
am,a,m,0.5135247113495601,0.46993989135744973
af,a,f,0.14362005530500174,0.3528264856089578
wf,w,f,0.2579309762127079,0.4431016599303732
wm,w,m,0.49719673210585413,0.675885583590362
wf,w,f,0.24548666609302092,0.32806656679508445
wm,w,m,0.7959313604020577,0.9111580570648931
wm,w,m,0.3426076216133269,0.7684941783928988
wm,w,m,0.7564115549292696,0.6883760212007071
af,a,f,0.5112443986114921,0.526136019263146
wf,w,f,0.5703066810972814,0.5585943487848093
wm,w,m,0.7207348115585139,0.588499476408505
wf,w,f,0.2648368814353886,0.6696818304846677
wm,w,m,0.5529766532147551,0.5443607955959765
am,a,m,0.032821356433875556,0.5522859040940161
am,a,m,0.49376393666307167,0.6818776145953076
bf,b,f,0.21369983129891243,0.31710668220223737
bf,b,f,0.08384914341491065,0.3255110371323324
bf,b,f,0.11164307644152194,0.5087016317624405
bf,b,f,0.3101976457195195,0.37338181852464875
wm,w,m,0.4195838284441251,0.6916519914701316
wm,w,m,0.1295682186865846,0.5161695256061093
wf,w,f,0.3086777970512122,0.4519326746960716
wm,w,m,0.9700497519133496,0.6807608593994302
bf,b,f,0.2363476125170075,0.4152002154117336
bm,b,m,0.574801015858661,0.3837320076811038
wm,w,m,0.24465623392461114,0.5107234837529713
bm,b,m,0.16665408049466204,0.4597966185001133
wm,w,m,0.6997900790764783,0.48385835770832164
wm,w,m,0.7282219029241662,0.6168349039405772
wm,w,m,0.41105330295538917,0.5549982507048064
bm,b,m,0.3476905486751162,0.3613418354632003
am,a,m,0.28908727243324245,0.34336064583971093
wf,w,f,0.25751879582320625,0.20997604899140476
am,a,m,0.5644713910652005,0.6679769076615494
bm,b,m,0.46010718092844066,0.5876709621029356
bm,b,m,0.43300574742752074,0.4331084729060298
wm,w,m,0.6301152816748917,0.666414462989061
af,a,f,0.41283608428448554,0.2074220108715469
bf,b,f,0.4384613771881016,0.26342694563685826
bf,b,f,0.5406384696544406,0.35735707343004647
wm,w,m,0.6964348884045973,0.6836450480376082
af,a,f,0.8314364398367825,0.2365329876769077
wf,w,f,0.15722653794227295,0.42514615263678956
bf,b,f,0.20603294449688797,0.22634407027103293
wf,w,f,0.4444993715890903,0.6804905583965792
wm,w,m,0.5302644200505389,0.6785919518586209
wm,w,m,0.2954154932088582,0.4262109305043361
am,a,m,0.25311251769535176,0.4312416265898641
bm,b,m,0.2224799589277169,0.4777553665701097
am,a,m,0.3689155083389037,0.5652280093679246
am,a,m,0.359094829217445,0.2396727321293862
wm,w,m,0.7470713212808444,0.4855869737813562
wm,w,m,0.31349864790679444,0.5976092814321251
wm,w,m,0.38750286110651894,0.6618441547352849
wf,w,f,0.06917153903881772,0.4637850597394888
wm,w,m,0.6199904053856614,0.697115973717758
wf,w,f,0.32876013085214484,0.48513541978428326
af,a,f,0.5144520632200372,0.3712559431074743
bf,b,f,0.3427201092114585,0.5486469474991947
wm,w,m,0.568889922880085,0.8526585090716896
am,a,m,0.3221805039407051,0.7684660532567417
am,a,m,0.20832258610701254,0.6376439398935679
af,a,f,0.47552230679278484,0.3426234177821405
bm,b,m,0.28938956763141976,0.29174230967904047
am,a,m,0.38047603743844316,0.47401091277177154
wm,w,m,1.0,0.8027062788402571
wm,w,m,0.6981266242233715,0.7635125568814374
wm,w,m,0.08045694212164142,0.6241829444334731
bm,b,m,0.5605687492273295,0.3948051953888223
af,a,f,0.7460843014776526,0.6492585573835785
wm,w,m,0.44988293703785254,0.7123579610265185
wm,w,m,0.7685232585595775,0.6247549922627877
af,a,f,0.1599917864831502,0.0
bm,b,m,0.15544341932318276,0.3569234719639765
wm,w,m,0.6257793482408225,0.6224562627060137
af,a,f,0.0,0.15687494922531645
wf,w,f,0.3584212091186554,0.3306631028049304
wm,w,m,0.7717127116705824,0.9741932944652669
wm,w,m,0.13090736477453602,0.5493366928069681
wm,w,m,0.5969917362758485,0.722145703619765
am,a,m,0.5184912043626121,0.6186975996241536
wf,w,f,0.17821507005258236,0.4349709173931384
wm,w,m,0.3801469322083966,0.3161488713578431
wm,w,m,0.916348437519499,1.0
wm,w,m,0.8445490743929442,0.6252271449133835
