a,r,s,x,y
am,a,m,0.46407501105378424,0.5600502308408772
wm,w,m,0.7240256404079386,0.8817545936582715
wm,w,m,0.6924171415190911,0.8298335257242239
am,a,m,0.4005422044788097,0.4783440266374031
am,a,m,0.5216527727692821,0.7283545465691089
wm,w,m,0.6745802334268622,0.9967606706148968
wm,w,m,1.0,0.9109271331748549
bm,b,m,0.45228831289152055,0.27541275475920146
bm,b,m,0.44184599796351726,0.5497184223601762
wm,w,m,0.4249418779603998,0.9771289564569497
wm,w,m,0.5613800575395714,0.9299397645613696
wf,w,f,0.36926069581560717,0.5636701858042168
am,a,m,0.5332792028951985,0.3715465829547606
bm,b,m,0.43630566429091266,0.28951439477122703
wf,w,f,0.48869507755216485,0.4909538841371726
am,a,m,0.35246650393955503,0.6451223712532074
bf,b,f,0.31569313064705823,0.4958541887109902
am,a,m,0.3406341810077563,0.6561260176219845
bf,b,f,0.0,0.0
wf,w,f,0.5441583061310143,0.6602337002976835
am,a,m,0.4896959152381729,0.6944973546439669
am,a,m,0.38200269809123566,0.6544295350412103
wm,w,m,0.5553130819398708,0.8648982790804498
wf,w,f,0.5708257871009736,0.5846452350211016
af,a,f,0.7386296243573536,0.585974611473426
am,a,m,0.45886725298873826,0.6723558666142291
wf,w,f,0.6003111685066544,0.6945399684684779
am,a,m,0.38693476534869903,0.654460332496585
af,a,f,0.6022655580708193,0.4812904904719148
wf,w,f,0.43785885048900614,0.6807110735259674
bf,b,f,0.4033526354274009,0.25411997467868114
am,a,m,0.5254466350429469,0.4656874742397072
bm,b,m,0.38342345531931993,0.4972056412866221
wm,w,m,0.5445741982456112,1.0
bf,b,f,0.1844591462046662,0.4725874462405928
bf,b,f,0.3962485909964821,0.24140291411893072
wf,w,f,0.6343128554307211,0.640170193284332
wm,w,m,0.49707673081342535,0.6799993675775441
wf,w,f,0.5171267561154902,0.5573339567931995
am,a,m,0.4917225456918078,0.7138927448144309
wf,w,f,0.33082945618369025,0.7701053665169244
wm,w,m,0.5728490383246976,0.8492537545286912
bf,b,f,0.2584894445723575,0.6547972586289816
bf,b,f,0.37785722164009455,0.04883080066698346
wm,w,m,0.5590873288393641,0.780797725667865
wf,w,f,0.39393924375795036,0.5135551330537528
wf,w,f,0.32734713908170643,0.49608870309875736
am,a,m,0.45350967350530463,0.6952499301101234
wf,w,f,0.6803131080063225,0.556418870789568
wm,w,m,0.63194096595609,0.7746256676543104
wm,w,m,0.6709442042228184,0.837422981209993
af,a,f,0.6523906368089769,0.37404466255300284
bm,b,m,0.2439712761018153,0.28821643049323237
bf,b,f,0.4303198652495956,0.43741924901966733
wf,w,f,0.3723639599848997,0.8017145139417511
wf,w,f,0.5431902608018846,0.6531796733767717
wf,w,f,0.2882754021629212,0.6112867954022387
wf,w,f,0.2549761497985873,0.42277829664140854
bf,b,f,0.3879786658502445,0.5379247850983506
af,a,f,0.642675410027958,0.42989244089780404
am,a,m,0.4824563828297484,0.6593820136828726
wf,w,f,0.6616386962103894,0.8569874214530198
wf,w,f,0.46897359123385113,0.5378812743816472
am,a,m,0.61869089172154,0.6961119695751622
bf,b,f,0.2673321767165901,0.2579152958009072
wf,w,f,0.5058911123757799,0.4044590845593549
wf,w,f,0.4350410600984166,0.6950297046317376
bf,b,f,0.22056913334188255,0.3826753441831401
bm,b,m,0.4469036982267758,0.8055618000086301
wm,w,m,0.4383192370124002,0.8322292220926647
wf,w,f,0.42532164435259573,0.9024027157369595
wm,w,m,0.7819751930335421,0.7767065026663788
bm,b,m,0.2893904026404868,0.39250782268683565
am,a,m,0.4325453806341606,0.7536198761293784
am,a,m,0.3911403859729561,0.617344287766831
bf,b,f,0.3932958508688896,0.4693894800763108
wf,w,f,0.383337392799304,0.4670091311501444
wf,w,f,0.40718039593395167,0.48403623148006975
bf,b,f,0.16199087182884617,0.41636674803498663
wf,w,f,0.18098438113103602,0.6724407230238542
wm,w,m,0.6440014830236411,0.7766724841067955
wf,w,f,0.5384948957601403,0.6242834738687398
am,a,m,0.15688030444413334,0.5356428511398863
am,a,m,0.49915638382998856,0.6062455758163869
wf,w,f,0.4661960590014921,0.4707141894975721
bm,b,m,0.3484137986095395,0.39539521376023107
bf,b,f,0.2142654783341708,0.35530001386677085
wm,w,m,0.8449577492459361,0.5827361898818927
bf,b,f,0.09471932750929998,0.26176845246244373
wf,w,f,0.7150402366900194,0.5401108365785676
wf,w,f,0.41001548114910197,0.6584740122586417
am,a,m,0.37789850804076025,0.4429670694296629
bm,b,m,0.2860473387314367,0.5336995354694741
wm,w,m,0.40562930173394945,0.7309851145154246
bf,b,f,0.2961657220920945,0.4850127571815847
am,a,m,0.4234630357333045,0.6762559879935147
af,a,f,0.46297246621901994,0.43699035771724076
af,a,f,0.2677782817149242,0.48366253081770794
am,a,m,0.441493694048871,0.7023620713353329
am,a,m,0.49373788595243656,0.7236396842910121
