a,r,s,x,y
bm,b,m,0.197992552220957,0.4069052875417516
wf,w,f,0.12985588043024562,0.6089837980461675
wm,w,m,0.19085586944865096,0.4649183980477452
wf,w,f,0.31340792129772094,0.4606361271029251
wm,w,m,0.24033271378100698,0.5917830699347832
af,a,f,0.2523270043914169,0.4606098636401076
wf,w,f,0.2428718428459701,0.339896244000331
wm,w,m,0.3571854731917608,0.7867919897113748
wm,w,m,0.5333350305383341,0.5692769147703962
af,a,f,0.7245433523554163,0.2936495520066538
am,a,m,0.08825589859111727,0.29944352376282934
wm,w,m,0.4471001156254756,0.7152402688236646
bf,b,f,0.21512283324043638,0.21165456327744928
wf,w,f,0.18500711939696424,0.3953311882091686
af,a,f,0.378983458703674,0.458427641364709
bf,b,f,0.09312658479383314,0.2931436173628094
bm,b,m,0.3050890122134128,0.388112617530225
af,a,f,0.359045306193046,0.3381081433424626
wm,w,m,0.5670705821425822,0.7632286554091706
bf,b,f,0.1159824671930241,0.20726215561322278
bm,b,m,0.30267976911065353,0.5913581915758045
wm,w,m,0.6682912904747611,0.6841218857335427
bm,b,m,0.2660011823927814,0.11153552288727493
af,a,f,0.28589216849336935,0.37851930955798974
bm,b,m,0.15722207196509694,0.5407221709949838
wm,w,m,0.6394883277682554,0.5835291077838286
wf,w,f,0.20511425626497304,0.6637318648206009
bm,b,m,0.2013842449367304,0.4302123239322637
wf,w,f,0.1445980443500805,0.4763337148046865
wm,w,m,0.20889049067530763,0.7178730382901811
am,a,m,0.23170762907202005,0.4655764507779597
am,a,m,0.22082578740704034,0.4660734607932367
am,a,m,0.14428407739532376,0.5221603689094074
am,a,m,0.39365920785602887,0.17208776296784709
wm,w,m,0.6879711737448643,0.6307152138024651
wf,w,f,0.3778675979881169,0.673648684959587
wm,w,m,0.7603001656489459,0.7318759696893796
af,a,f,0.3614742886667745,0.19284364270899054
wm,w,m,0.7942155370767566,0.7819892190413082
wf,w,f,0.404946369739974,0.47794029458614085
af,a,f,0.3176774595081193,0.38339551691131224
am,a,m,0.17307455323745255,0.43871121063229457
bm,b,m,0.1235092258303045,0.1348588641817731
wf,w,f,0.06558805367091826,0.3731236339295131
wf,w,f,0.4933047565694599,0.46976311854872943
wm,w,m,0.6768662423169475,0.7754036241111247
wf,w,f,0.20081410213629272,0.385830242617638
am,a,m,0.1913606664315067,0.48126505707996853
bf,b,f,0.16293546227935246,0.25975666616031695
wf,w,f,0.49756320032184764,0.615591763270045
wf,w,f,0.13569083141286986,0.4046070721585961
wf,w,f,0.3451889115948001,0.4552134061046298
wm,w,m,0.5019232848627395,0.6552752515642172
wm,w,m,0.3060612766073349,0.7208918502621132
bm,b,m,0.2517470740603523,0.5027231681023724
am,a,m,0.24808627119387697,0.5974349434163011
af,a,f,0.43274446518012033,0.44954655072118693
bm,b,m,0.29450303618674184,0.33335186162476166
af,a,f,0.5348616878893291,0.4437645484250762
am,a,m,0.3715608135727858,0.5656052028066644
af,a,f,0.12700569586137014,0.49301787899565774
wm,w,m,0.6196653395848538,0.7036160805797684
wm,w,m,0.8025956019274397,0.5193567974750002
bf,b,f,0.14618032121708813,0.3861844616729998
af,a,f,0.5005662665347206,0.17244657405521843
bf,b,f,0.0,0.35252957647288335
bm,b,m,0.26280706507495116,0.18636427951988077
wm,w,m,0.2656496828889748,0.5992127826686763
bf,b,f,0.13834900185524854,0.1463771011517339
wm,w,m,0.5668232431171146,1.0
wm,w,m,0.33632329084127616,0.587252627945541
wf,w,f,0.3223292971973855,0.3703909042921622
bm,b,m,0.22110673624831514,0.37457407117680713
wf,w,f,0.1899350073595857,0.5893063929747302
af,a,f,0.3641258595078018,0.4193511286915165
wf,w,f,0.3423619706902499,0.45678964791162985
wf,w,f,0.34642978342061787,0.4822791670603036
wm,w,m,0.398106490812855,0.8762895241577129
wf,w,f,0.342388288667049,0.4717974625702732
wf,w,f,0.5863484921275133,0.5337504959712805
af,a,f,0.35983331305732785,0.32084599630511174
am,a,m,0.09711135564847771,0.8076224760569588
wm,w,m,0.661797773012754,0.5350575433066225
bf,b,f,0.14692599935550166,0.020611454408299607
bm,b,m,0.29503725947954296,0.37577544413696473
wm,w,m,0.4397134915051169,0.7502233011804287
bf,b,f,0.282491694303469,0.0
af,a,f,0.4170369783475555,0.2717085019023241
am,a,m,0.17502624357873822,0.2757306263231705
wm,w,m,0.2645242927310591,0.4088427353245427
wf,w,f,0.2526552893458919,0.36605645193625164
wf,w,f,0.17896370246043639,0.5006529226758584
wm,w,m,0.8611800633318885,0.9137229850534271
am,a,m,0.17071592072409336,0.5906492717721942
wm,w,m,1.0,0.6874367711896412
am,a,m,0.36421519837138394,0.5959464223488291
af,a,f,0.07245697943615705,0.3928413664333992
af,a,f,0.5488744377652722,0.3710251499498069
wf,w,f,0.18414489154293598,0.40350833674522496
am,a,m,0.26792219514984045,0.3567292239189939
