a,r,s,x,y
wf,w,f,0.580188457885244,0.5104948014478116
af,a,f,0.43322099688892235,0.4524953516687319
wm,w,m,0.14186656843452788,0.5856143523568821
wf,w,f,0.3238914180923894,0.45365677668749854
am,a,m,0.5791758992145719,0.5999256330696646
wm,w,m,1.0,0.7163293523661804
wm,w,m,0.4671537386305318,0.5219438136177025
am,a,m,0.4466964428778759,0.2960977350666024
wf,w,f,0.28223629057154204,0.5588508076088554
wm,w,m,0.18646499070144684,0.5258848613450486
wf,w,f,0.6298431899614099,0.47746751716236857
wf,w,f,0.6073533027861864,0.8466323211326249
wf,w,f,0.12130069545934456,0.45564165617267355
wf,w,f,0.32014392630113303,0.5808343210062392
am,a,m,0.3536840329518408,0.5803242702224609
wf,w,f,0.4942538434680122,0.3699766957177693
wm,w,m,0.27888487568460796,0.6191030254853968
am,a,m,0.38531036549020065,0.5172418179972267
wm,w,m,0.5428469012467434,0.40262444306661876
wm,w,m,0.6293172946367299,0.6794331033642611
bm,b,m,0.21619087366448292,0.29876540761643333
wm,w,m,0.5137284150896658,0.8476304415671589
am,a,m,0.5503757213153292,0.5689331733760857
bf,b,f,0.34183384867297933,0.14891043008714933
am,a,m,0.5121875324005903,0.5646665917384108
wf,w,f,0.23170694020255658,0.7562554366706711
am,a,m,0.44612957208019727,0.6268979490784867
wf,w,f,0.47732312425083956,0.32823333312616043
bf,b,f,0.335557566531591,0.03220064187678144
wm,w,m,0.5000304968000615,0.6156022258525405
bf,b,f,0.0009641019239784959,0.0
bf,b,f,0.220279201438988,0.11136906784307009
bm,b,m,0.47562773563451455,0.45615128363142854
wm,w,m,0.4445381100222493,0.8019799417411853
bf,b,f,0.5742257167793885,0.41655313724937404
wm,w,m,0.40294250762785394,0.5373317156487205
am,a,m,0.2528792754675297,0.5365852885915025
bm,b,m,0.4427659214094944,0.18640712584906155
wf,w,f,0.530044156082463,0.5109300384077717
wf,w,f,0.4222855454913606,0.46088395513797165
bm,b,m,0.1663602702985051,0.3506344843172821
am,a,m,0.38605965402518577,0.6935165768856998
wm,w,m,0.384454390316707,0.4441618664137137
am,a,m,0.3658057389004904,0.4215583978176423
bf,b,f,0.2701059476878958,0.1559837729512993
bm,b,m,0.20272819157557437,0.2576991643170484
am,a,m,0.4346000974924314,0.4275163059120305
am,a,m,0.3141489548228841,0.5558696876335163
bm,b,m,0.3754293698869809,0.43263457461493227
wm,w,m,0.7212640593561683,0.6383912228598817
af,a,f,0.303717101895681,0.4905919372906249
af,a,f,0.490946798990766,0.37254826944395214
wm,w,m,0.8932573114481063,1.0
am,a,m,0.17201709670163395,0.2940507284477562
wf,w,f,0.422777846779244,0.48061978492018625
wf,w,f,0.19452240923615427,0.36200810340964995
bf,b,f,0.04754748586887226,0.12670094470119855
am,a,m,0.2926743602909848,0.4526823803821848
wm,w,m,0.04860463607469135,0.44670727583318626
wf,w,f,0.5351601836838661,0.3649014167639654
wf,w,f,0.35660855951432024,0.3403343730436676
am,a,m,0.44396224637091075,0.4778435473359258
wm,w,m,0.5859593349348131,0.7317569956194706
af,a,f,0.6158521678751001,0.6749190381349599
wm,w,m,0.20120652943979483,0.7853543772972945
wm,w,m,0.6269857016283793,0.5573281445549202
wm,w,m,0.2505084269892437,0.44077430508816656
wm,w,m,0.5838925952545343,0.5836353799643981
wf,w,f,0.2948340447201422,0.611123436577352
wm,w,m,0.307078817041679,0.7477173648630635
wm,w,m,0.13301411889726097,0.3201921613559439
wm,w,m,0.24546721260677706,0.4874351272043149
wm,w,m,0.6105208105404546,0.6397234394613043
wm,w,m,0.7800172677259981,0.6777074739630802
wm,w,m,0.2759076549322865,0.6496220223115051
am,a,m,0.3277670490736761,0.37897306202766107
wm,w,m,0.5283555561535366,0.806916135013605
wf,w,f,0.3942972776254672,0.5698181697845865
wm,w,m,0.7401568269110502,0.6577900304677063
am,a,m,0.42994090376786276,0.7106281215603503
wm,w,m,0.5173298131836942,0.8203556251190786
bf,b,f,0.23342359051618727,0.4158504113504579
wm,w,m,0.5735714424621728,0.650472347694105
wm,w,m,0.33433484918995937,0.8728941132149515
bm,b,m,0.041086850836749914,0.17183147806679344
am,a,m,0.41546274313868076,0.22102519231876205
am,a,m,0.418699631678914,0.6127662257269411
wm,w,m,0.5032757708764254,0.7433197164187824
am,a,m,0.36443134794470317,0.6288060034904931
wf,w,f,0.2577346187934188,0.4711516998095556
af,a,f,0.5586150875925614,0.27777444012684815
wf,w,f,0.15110809773951622,0.2848188873170729
bf,b,f,0.0,0.3643658537765298
wm,w,m,0.8361815522057803,0.6616964551318727
wm,w,m,0.3942307589017395,0.4500967160557414
af,a,f,0.37142661760662377,0.5016211440587682
wm,w,m,0.6626419239799182,0.8047617808824674
wm,w,m,0.6346898610109519,0.42856545272983887
wf,w,f,0.3715853046801002,0.7268485922957607
wm,w,m,0.47626870642040314,0.630043873602383
