a,r,s,x,y
bm,b,m,0.2990243680123126,0.407422911192786
am,a,m,0.40039782779152594,0.4265262129075579
bm,b,m,0.213602479309126,0.30440670602732334
wf,w,f,0.6362237286680505,0.6588520476868679
wm,w,m,0.5555175642186595,0.5937291788212161
bf,b,f,0.26796055126103174,0.2266022539167647
bf,b,f,0.2734389311343638,0.32531639747695074
am,a,m,0.3619052099126872,0.6188535678025783
bm,b,m,0.3668762372278204,0.31179473902500915
wm,w,m,0.4807344400599099,0.4934437410456593
wm,w,m,0.4017102959554526,0.5778371014400614
wf,w,f,0.48480405003310667,0.49340094095516274
am,a,m,0.46074382446014855,0.5133514217438012
af,a,f,0.5887426911536798,0.552006470574986
bm,b,m,0.36286591893418896,0.5193107442857265
wf,w,f,0.2534580729853215,0.24212278504012597
wm,w,m,0.5139435962102158,0.6050316835663043
am,a,m,0.35578437924112727,0.6902141127472343
wm,w,m,0.3570534857109167,0.8716993579363617
wf,w,f,0.13189452987720124,0.6320094756084642
af,a,f,0.5205580162124548,0.17597366681388357
af,a,f,0.3698238753251535,0.27797014328927533
wf,w,f,0.5110846520924506,0.6150886122443622
am,a,m,0.5363651732075352,0.492081198916154
af,a,f,0.21760784122706125,0.4544707067508476
af,a,f,0.520906920000166,0.5984424379495445
wm,w,m,0.4510719010957388,0.8596852233487436
wm,w,m,0.6895508154396751,0.7594523544892239
wm,w,m,0.9867694365168075,0.6591516494827464
wf,w,f,0.8155257231241516,0.45426023226905987
af,a,f,0.41235604343772664,0.0
wm,w,m,0.6230332008501804,0.6965158456307687
wf,w,f,0.3585382714816502,0.624314629743149
am,a,m,0.6024713184298236,0.5512533518506724
wm,w,m,0.7340722192711739,0.892154784443564
wm,w,m,0.588533609101222,0.6926696339542092
wf,w,f,0.4619653003932216,0.4251176230722772
bm,b,m,0.15444487779386382,0.5572202877641134
am,a,m,0.30123534265344615,0.6662590625303135
am,a,m,0.357148285280664,0.6749857436597324
bm,b,m,0.0,0.27765553197366205
am,a,m,0.2687403108189073,0.3276316373016738
wf,w,f,0.30399386136470463,0.4724880371258848
wf,w,f,0.434263892083384,0.4273565952695219
wm,w,m,0.4892274110088762,0.7540526888757814
wm,w,m,0.2223999881020859,0.36258214854706977
wf,w,f,0.17599271390868723,0.4783347566573861
wm,w,m,0.6453746665136342,0.5769595789397817
bf,b,f,0.25352001859374673,0.36521210819786665
bm,b,m,0.2482119999728942,0.3264292451058311
am,a,m,0.42962169383280047,0.6473674531746736
wf,w,f,0.4817118809252981,0.5683018469801379
wf,w,f,0.17021135612966856,0.5956392478163828
wm,w,m,0.3340506085876684,0.7617049666259034
wf,w,f,0.47109646762462265,0.5464554513566807
wf,w,f,0.3522036376955315,0.5049165781837234
wm,w,m,0.8336742890281919,0.8083003233579156
bm,b,m,0.5567699708508447,0.6202126056810651
am,a,m,0.18760013085430208,0.5781381388291154
wm,w,m,1.0,0.6261632997062373
wm,w,m,0.5022331971538828,0.5774076289600176
wm,w,m,0.4888671825812329,0.7918992447763654
af,a,f,0.5988251300918003,0.57044448385988
wf,w,f,0.5028031137352384,0.400674201308975
wf,w,f,0.41968996268395914,0.35238415115462135
wm,w,m,0.30199188585478204,0.7086876031746859
af,a,f,0.6442275267012509,0.4004407080667605
wm,w,m,0.5260543307537475,1.0
af,a,f,0.7276164226655192,0.47938138826072296
am,a,m,0.26284941086036073,0.4285774693822551
wm,w,m,0.692711206293542,0.7402912563441358
wm,w,m,0.6498760900726348,0.7710472488405733
wm,w,m,0.48640245823375416,0.726616179140888
am,a,m,0.39621921456352305,0.36393831228008583
am,a,m,0.23372856246947085,0.5174810231277984
wf,w,f,0.1424718063082338,0.3353045517045374
af,a,f,0.9319641051207239,0.23894268612988312
wf,w,f,0.40070673430479303,0.4446824313541376
am,a,m,0.4226783144744064,0.4837492127364171
wm,w,m,0.45909587296466764,0.5724279318751665
bf,b,f,0.22620689357378093,0.26042032240679885
bm,b,m,0.21808526603723388,0.23906545341401847
wm,w,m,0.8009937970531471,0.7631261622350942
am,a,m,0.41572283386917597,0.5198793605588222
wm,w,m,0.9100739678829755,0.6441609862788871
bm,b,m,0.18024664325124146,0.28656792445229634
af,a,f,0.709924635627,0.614572106034834
bf,b,f,0.3409540226053069,0.2401486817093512
wf,w,f,0.5967135906736699,0.48672310541884295
bf,b,f,0.36524844336714557,0.37935664634995525
wm,w,m,0.7897926252935329,0.8232511826397072
wm,w,m,0.5378900118820336,0.5090166164003125
am,a,m,0.3092001805378771,0.0926092865340498
am,a,m,0.6688431753439131,0.7067774186759682
wm,w,m,0.8400589474103893,0.6487168251860905
bf,b,f,0.36032911558546427,0.2348631631586396
wm,w,m,0.6470779393677456,0.8222640777190472
af,a,f,0.629939341367733,0.7314096025291497
am,a,m,0.24743068625194728,0.6389479854811084
bm,b,m,0.37109781021148674,0.35972514823447155
