a,r,s,x,y
af,a,f,0.48080780722493854,0.4312454340754894
am,a,m,0.3374142021796919,0.743102937100943
wf,w,f,0.38152689636009995,0.640226931163497
wm,w,m,0.28477962682386315,0.5708293951472172
am,a,m,0.15596980892137546,0.4484485082572544
wf,w,f,0.6901180979078553,0.6994382166882924
wm,w,m,0.5139340730151187,0.6360713008243747
am,a,m,0.36140493439708543,0.5237250179549932
wm,w,m,0.4158057325933751,0.6622490899567638
am,a,m,0.6022518660245594,0.7456620621062934
bm,b,m,0.22097503072402414,0.5923473888043888
wf,w,f,0.0,0.5777207146647726
am,a,m,0.4224661384425105,0.8573091685611975
wm,w,m,0.3299145043176492,0.6390095798982239
wf,w,f,0.4959884710300707,0.766394594169322
wf,w,f,0.4868940173464295,0.5312142122411568
am,a,m,0.23553248152848358,0.5291997273539393
wf,w,f,0.5624636185852239,0.5390725873771529
wf,w,f,0.5906705864549207,0.4927773433461858
bf,b,f,0.1463240077052801,0.225154082206982
wm,w,m,0.48089047270409924,0.712583143605444
am,a,m,0.36673432774485093,0.8450665512453619
am,a,m,0.44384427936919746,0.6974008560306739
wm,w,m,0.48044118524121215,0.4200272738782002
wm,w,m,0.7601668032021174,0.6735200851765035
wf,w,f,0.20257906467963843,0.4354132765200916
am,a,m,0.35311259561161085,0.5936125285653867
am,a,m,0.3017577527864576,0.486826623389947
wm,w,m,0.39620434667772575,0.9085634323136206
wm,w,m,0.5493699730209238,0.731816070856247
am,a,m,0.4044386731839406,0.4715033429116788
am,a,m,0.534792145177774,0.6841674643047392
wm,w,m,0.7736834818705436,0.7699759634111053
wf,w,f,0.35423888293822103,0.4763371478711568
am,a,m,0.3407065504742343,0.46926335539235775
am,a,m,0.3469987679773594,0.5051010666391681
wm,w,m,0.2692614570649398,0.9130381533096017
wf,w,f,0.5611607060932557,0.723831760605789
wm,w,m,0.7159444804920827,0.9832284350854055
wm,w,m,0.9302795979886446,0.9460596654824008
bm,b,m,0.45114273855377557,0.5623819229383903
bf,b,f,0.563274880424597,0.36154060627910567
wm,w,m,0.5823392425180987,0.6601229997618928
am,a,m,0.5285708193724928,0.4384269072705705
wf,w,f,0.4362761346383099,0.5250623103391524
wm,w,m,0.5636787288392828,0.4842920439153875
af,a,f,0.47092690710524837,0.3683109368387948
wm,w,m,0.5155721015462488,0.7112911741474998
bf,b,f,0.02025806271056808,0.0
wm,w,m,0.5387760109423985,0.6211663410998419
bf,b,f,0.16245375430928377,0.43448597071150913
am,a,m,0.14663649514790658,0.6778388047339008
af,a,f,0.6334339301412827,0.7063952851796694
am,a,m,0.6716926970460992,0.7430362733933604
bm,b,m,0.10934722665655051,0.40000895291025557
wf,w,f,0.5200435831638107,0.6476741351964667
wm,w,m,0.9390144018224525,0.8359541492306458
wf,w,f,0.40720418945794873,0.6477560360442942
wf,w,f,0.4286136652052016,0.6419622524942393
bf,b,f,0.36423128025162294,0.27878548334239056
wf,w,f,0.29583889118694684,0.5433761011670446
af,a,f,0.5143712246459086,0.4330178567069115
am,a,m,0.5287668415456371,0.3958816379978112
af,a,f,0.5637425291191853,0.4211187454813451
af,a,f,0.6344594910536282,0.47112280841008697
wm,w,m,0.5552233641572827,0.6349271814109094
bf,b,f,0.3579504701684021,0.3396611488900895
wm,w,m,0.4482798454876444,0.9952132887861066
af,a,f,0.34304320468505395,0.30410999073327555
wm,w,m,0.8128652861517527,0.7947140678939548
wf,w,f,0.4690716602915612,0.699529063369918
wf,w,f,0.42202826248022846,0.7416675534903672
am,a,m,0.08118077948990779,0.4268224749483551
af,a,f,0.5241026559100936,0.40831842349663716
wm,w,m,0.6627892994971795,0.7106956873075221
am,a,m,0.30778418800663027,0.517452371678489
wm,w,m,0.6819300285650125,0.7646884946501967
wf,w,f,0.3831930197962289,0.7059900611504671
wf,w,f,0.6741084462095311,0.7757103430221364
wm,w,m,0.35300906168585805,0.8636506896385305
wm,w,m,0.9034687350602486,0.7923529786807226
bm,b,m,0.2072600066519193,0.2817042261110159
bm,b,m,0.38035324524935327,0.6480329723274204
am,a,m,0.6287828660892081,0.7308153825278809
am,a,m,0.3251455305394077,0.6026887185875173
am,a,m,0.24374115938279536,0.658516748892144
wf,w,f,0.357715308353213,0.516260468714627
wm,w,m,0.4395142217748577,0.6918735138404122
wf,w,f,0.38960991125961814,0.45648097396754506
wm,w,m,0.5508230051347028,0.6030429179336799
wm,w,m,0.5643269348507725,1.0
wm,w,m,0.3531695161966588,0.6618014167233351
bm,b,m,0.23804689443333282,0.38038709513899716
af,a,f,0.2939456033995834,0.39582170517819754
am,a,m,0.2550341909618177,0.5258307076555608
wm,w,m,0.3000509224746021,0.6777228314483457
bm,b,m,0.37589603355225243,0.7098510073510462
wm,w,m,1.0,0.8224285536192459
bm,b,m,0.4628127946247769,0.4482898154373557
af,a,f,0.5827273137582133,0.6609991856312513
