a,r,s,x,y
am,a,m,0.4248062881542159,0.4955964744454118
am,a,m,0.20090093145444565,0.29738906541049287
bm,b,m,0.1753703812424162,0.2364441939351255
wm,w,m,0.5034592918406995,0.6273022714545857
wf,w,f,0.4425493861629864,0.7598523881521237
wm,w,m,0.6789715214866622,0.574547227747721
wm,w,m,0.5863916500559792,0.6073840001730559
wm,w,m,0.5129260879046043,0.5391671289862978
wm,w,m,0.4787685170041448,0.6489227583692051
wm,w,m,0.8768827249144672,0.6140972904799282
bf,b,f,0.48948869980710386,0.42792185252421405
wf,w,f,0.4020726383077654,0.3671056938377731
am,a,m,0.3493490071450653,0.2742337593961423
wm,w,m,0.5334756308792908,0.5076930736219273
wf,w,f,0.21515944301664458,0.6790372938950544
am,a,m,0.5154789057611836,0.67590385368008
wf,w,f,0.5577622599839202,0.666250196798888
bm,b,m,0.23882597504102693,0.1816846317818082
am,a,m,0.5211560870305952,0.6341917878001568
am,a,m,0.5002862275905681,0.7082492901118744
wm,w,m,0.30256253741501604,0.5295655437628342
wm,w,m,0.8342897742230657,0.9282958008956167
wm,w,m,1.0,0.6089027217621108
am,a,m,0.35182470163637203,0.3804183592406528
am,a,m,0.4732231312330361,0.6412362455978686
wm,w,m,0.5457316434457004,0.6216826639007307
bf,b,f,0.3616803496907368,0.16758962391943555
bm,b,m,0.19615646699389153,0.5171708046932574
wf,w,f,0.41222819158946744,0.581127496517437
bf,b,f,0.1749809251763184,0.28656498771970423
wm,w,m,0.46663687477973576,0.5291519751682592
wm,w,m,0.6734383357631766,1.0
wm,w,m,0.1290491886596615,0.5277430949199893
am,a,m,0.28450483619344735,0.35296684896032265
am,a,m,0.5039696178235185,0.7333603275862561
bf,b,f,0.10190377447250194,0.4709689292882211
wf,w,f,0.5160774837368735,0.6170966482236159
af,a,f,0.7202130792090902,0.6257818159645846
wm,w,m,0.6906467642504981,0.7519785438252159
af,a,f,0.8213159397083742,0.6086759256871626
am,a,m,0.4520520082869283,0.8498446109977374
wm,w,m,0.47011573748429825,0.9051187140224445
bm,b,m,0.30903626808713086,0.26491403706891464
wf,w,f,0.3269062854378884,0.6350657825234274
wf,w,f,0.5655552800748949,0.6478137649916867
am,a,m,0.29162830839934056,0.5690621782358013
wf,w,f,0.534600871441244,0.5509472569135709
wf,w,f,0.37019526954969884,0.5412604294102155
am,a,m,0.4737508423059815,0.4233416461655255
wm,w,m,0.5214667103756291,0.4718953298294712
wm,w,m,0.7023026558903,0.7958615971458042
wf,w,f,0.3281319881096616,0.6193015869119379
bf,b,f,0.22604558020727925,0.0
af,a,f,0.4966573897016952,0.5995383144729707
bf,b,f,0.3922777396076253,0.23078123398621544
wm,w,m,0.7771422372266282,0.5673334119729547
wm,w,m,0.3649584918503015,0.670345467313804
bm,b,m,0.25236562038029975,0.3938075541801024
am,a,m,0.29829963870643794,0.7117450236514717
af,a,f,0.223924678882663,0.37321020094050267
wm,w,m,0.49912975386435415,0.4156234183432589
wm,w,m,0.6204808534183613,0.6501412065942694
wf,w,f,0.21672125506434387,0.431646155320447
af,a,f,0.21923565792957805,0.2858560089792664
bm,b,m,0.271267691939681,0.16212524322033986
am,a,m,0.4935254367923433,0.8270977545727551
wf,w,f,0.4812022322602242,0.2829869270985313
wf,w,f,0.5920736722463031,0.32218206051119247
am,a,m,0.4542319509219676,0.547399505596829
bf,b,f,0.12053331535118789,0.01679841563601887
wm,w,m,0.2901044101812343,0.5890098604226327
wm,w,m,0.5217773819904944,0.542744788836913
wm,w,m,0.8155540037987195,0.737944441617942
am,a,m,0.3707932038951793,0.5940116385007391
wf,w,f,0.4463060175469733,0.4288636731159943
wm,w,m,0.9104034389169736,0.7481223824643219
am,a,m,0.5386355374659825,0.47780230393400674
wf,w,f,0.5486549812104462,0.3219603681907256
wm,w,m,0.8146829542981631,0.8760578833859021
wm,w,m,0.5105618533886458,0.527808515621693
wm,w,m,0.9067847929612214,0.45673113854671726
am,a,m,0.4848594649200905,0.5483244300400304
am,a,m,0.40196437934014806,0.4918827382023767
bm,b,m,0.3163521942954402,0.11835767089557979
am,a,m,0.7566748781263753,0.5540897536016787
wm,w,m,0.6328686803548135,0.5396008085991496
wf,w,f,0.5905732973762121,0.6187107002787884
bm,b,m,0.2855234924036708,0.5612460710668924
af,a,f,0.7385193694202464,0.744298970554582
wf,w,f,0.4345842715210989,0.9234474669039433
bm,b,m,0.5101684759040765,0.24277626919345505
bm,b,m,0.29895041583962834,0.27566901322718407
bf,b,f,0.0,0.17701532415697305
wm,w,m,0.24904017628082312,0.7295958722938846
bm,b,m,0.35207822558586155,0.29341672018946763
wf,w,f,0.5312625344279014,0.37591820483967014
bm,b,m,0.3438816830512479,0.49278042339589145
af,a,f,0.6693891655643003,0.4280961696002063
bf,b,f,0.09990414177325019,0.09463394556236371
wf,w,f,0.3768488773098835,0.6960883736484257
