a,x,y
0,0.7514777770644879,0.23613872562559213
1,0.5086203445767163,0.7447994750244191
0,0.7347675978070195,0.3920745119088594
0,0.0,0.19069450013048947
0,0.26825112674738893,0.26201746665132913
1,0.42248695196922104,0.4316331048528932
1,1.0,1.0
0,0.6073046543281796,0.9329729721228381
1,0.5013004997374495,0.6081996071063768
1,0.6779157638233916,0.8802920841791544
1,0.4050489506185386,0.4878865435749827
0,0.17604475046755397,0.5977038324911921
0,0.3330909875159004,0.1852706379349948
0,0.14245408082784838,0.3718387668572686
1,0.5204168057171629,0.33710348237779114
1,0.4866881931979781,0.3190452579148061
0,0.6828200595571113,0.32159858510605477
0,0.025860916796780486,0.31811703963945454
0,0.19680954317888583,0.6453920747824667
1,0.6727464691174968,0.5136359003140136
1,0.5525108047717234,0.40535083258410953
1,0.5543335177237115,0.5064870929013802
1,0.28752775589395774,0.6245990427452914
1,0.42372738418270095,0.4692040375819794
0,0.44514579222930306,0.7074114449840935
1,0.27393282393604607,0.0
1,0.46896221005259614,0.2321309778695379
1,0.3895565931320173,0.7091605009399743
0,0.3681396363463965,0.046042898368946775
1,0.5630133083041111,0.593968430540235
1,0.23498192091897843,0.8478987222725025
1,0.6076680426344637,0.4204343761906696
1,0.4653161414573764,0.6544083308322247
0,0.4120858339289844,0.574477420551503
0,0.7623170812846477,0.42315806500248077
1,0.6653605217406214,0.428307455030102
1,0.6017148729323121,0.5616590572849279
1,0.23037669283621132,0.29374940034521474
1,0.6118012473185179,0.5447843904144059
0,0.3381870890038518,0.5932200179243156
1,0.2631060479140989,0.501282355736315
1,0.40327943289224066,0.9494827285480673
0,0.4138531319930081,0.37142608082754264
0,0.5006643824730806,0.7828943662732625
0,0.4855700368027385,0.54958860972166
1,0.542061281598942,0.7741735000418726
1,0.7204128666511901,0.6050109773840034
0,0.6136303211496662,0.46130455012963384
0,0.3123864403683674,0.22192136083106498
1,0.4783584223820744,0.8311139390722808
