a,x,y
1,0.8629476621551286,0.7615115722833935
0,0.03074241781204042,0.46161986469359156
0,0.0,0.1910627022205364
0,0.6075007198226586,0.6713878176244957
1,0.5372113618989739,0.34454521962324375
0,0.436973009325384,0.2969044522785197
1,0.7026406752211637,0.4755832739414103
0,0.3145202787937824,0.5882648598838309
0,0.6971739991178614,0.4741840766682568
1,0.9910380093136022,0.7445079157867578
1,0.5836134569345016,0.7033733916590903
1,0.5615165689788549,0.2526830759671416
0,0.7241156439412829,0.3721693270782485
1,0.7399350187404177,0.1130228322691748
1,0.7241259668419953,0.5042832265185948
0,0.7369054625343968,0.684222126012647
1,0.7777014268231137,0.7553222243709924
0,0.821990909179605,0.0
0,0.1894126656560232,0.7953843739508089
0,0.22749393495921075,0.06096649405894165
1,0.5367734215119213,0.4389412640722868
0,0.5147618868242314,0.19016548455556637
1,0.5691028589416144,0.12073520316675038
0,0.338845325196471,0.3373733766809601
0,0.5250186628422057,0.6727390893365393
0,0.2684050823882141,0.34511928348033727
1,0.8580947489414261,0.6099852574123814
1,0.5320438389475128,0.5571868484631357
0,0.5047027175444906,0.30632877497827593
1,0.3331685366375742,0.4197614490139695
1,1.0,0.525500448895072
0,0.0717666964847055,0.37895124725126916
1,0.4123631314833252,0.6847734046544431
1,0.4889504213873205,0.37145054255735854
1,0.7785350590703459,0.8028158955304878
1,0.6002619622229943,0.5971352226838417
0,0.3515258260423773,0.09117823148605805
1,0.5517395359119306,0.6125697976989051
1,0.716441373331817,0.8494314747547937
0,0.5674103473392927,0.296539062306456
0,0.06396583307816689,0.13990458940556147
0,0.14118901763111846,0.4048621143674692
0,0.5472596713249829,0.474841997184642
1,0.7555329157340764,0.8073029903770064
0,0.9798498199743345,0.672826324578032
0,0.33569593954644383,0.3723155123935662
1,0.4348002502954392,0.3220795711952383
1,0.8836717441065939,1.0
1,0.5761513474437848,0.7654925037778311
1,0.882383511989345,0.626175540225733
