a,x,y
1,0.7856850388663522,0.6474485125164899
1,0.03169370906005824,0.31415166778259906
1,0.4981217071119531,0.4093132889788336
1,0.5484936788808128,0.7512591310189382
1,0.4583156927088609,0.2989287729575083
1,0.5968780536491418,0.4352158151816583
1,0.5291224105142978,0.4900725441950312
1,0.48455495381535246,0.47056814327681373
1,0.4280372567570969,0.3050430812190264
1,0.6278319177356015,0.6280211647327043
1,0.330209420597681,0.7073095917951457
0,0.8418445122803756,0.9131098966995554
1,0.7019307072649862,0.8431585084551854
1,0.81899165429296,0.6223029275414467
0,0.0,0.1415957668460848
0,0.17809414888525954,0.2772033096983029
1,0.233228501405524,0.545160044534741
1,0.4688243322947296,0.5863614298353503
1,0.342399328753523,0.6315959671088581
1,1.0,0.8021972841519548
1,0.4604312062879648,0.9271674930951629
0,0.33553424714087704,0.2695905002096013
1,0.6178097491324966,0.4205337964085863
1,0.3628502990606222,0.6913022919868737
1,0.16508996666902362,0.18337787724735924
0,0.4692865990076295,0.2685290745631459
1,0.4339098203005269,0.3074258282832497
0,0.973792752466493,0.9496688733016254
0,0.386654271418791,0.6457425381667783
0,0.3283568221702301,0.6216959820251018
1,0.3816638858210373,0.7983781784268073
1,0.5399379390921837,0.44063189906029687
1,0.8521524723912545,0.6127193608982279
1,0.686130627854007,0.7852477969423902
1,0.22127516384073356,0.5243457343060948
1,0.6254540928971442,0.28376044108452203
1,0.7532890396742299,0.7926977683922766
1,0.4560918049919882,0.6759794492985363
0,0.2953073919612474,0.35170676678451335
1,0.40932789460655006,1.0
1,0.48714036220498497,0.0
1,0.5019823186239355,0.46565197247593254
0,0.6922423480508882,0.6059199122520644
0,0.23533071204242237,0.3214618007567607
1,0.3263618617630347,0.7903419827191773
1,0.596023144277378,0.4071372595663373
0,0.48609054599282,0.7644675737691045
0,0.30919127981050615,0.47418870593365126
1,0.49581186786338427,0.8354130022713995
0,0.14201191483913125,0.38159883366256536
