a,x,y
1,0.5742815487584058,0.2273612759917639
1,0.5356737520395726,0.8682517680955417
0,0.6422576232605299,0.5295217750813425
0,0.9948637086545616,0.7660988748135918
0,0.4396438929313822,0.42954695830930795
1,0.6219470736219767,0.9950495877047898
0,0.3479529729758999,0.3899979109686895
0,0.437294711284927,0.4733842154248253
0,0.7004460399647778,0.8750399555936819
0,0.5170848374217907,0.8888247720096403
1,0.5087107303742092,0.6113081957767783
1,0.6017081461274643,0.7669535367908002
1,0.46321451833852195,0.43393197696111674
0,0.42896601568397635,0.8753349408529668
1,0.5434141111130785,0.6630145498646992
1,0.6112346319251799,0.7371170765321228
0,0.13303963729078633,0.0
1,0.8187821985600531,0.7923221228200933
0,0.3706211679938093,0.44450413798829874
1,0.7129930619417176,0.386466383666589
1,0.6048295342615816,0.8363554440013623
1,0.6893271448558702,0.4792813244459819
0,0.5589037367630448,0.06814597762699183
0,0.7164851618877572,0.49140340729624027
1,0.3961979363568285,1.0
1,0.4279744526445815,0.09350899805962569
1,0.4899940195679344,0.5503916130071608
0,0.41972626827165554,0.47216927974454936
1,0.5908257563015022,0.3910837090321031
0,0.47244869271089696,0.4965129744501669
1,0.3676266144378772,0.8967166390724945
1,0.6525232895925924,0.6858564207276436
0,0.0,0.32642726879951944
1,0.9359806523321329,0.9617985602354504
1,0.5976854065261658,0.9516769534023327
0,0.4397477019148648,0.9981261238992069
1,1.0,0.8252864880177392
1,0.4582431379104122,0.2535373299233479
0,0.3650150465615454,0.6404531045221636
1,0.7004107605352085,0.4164572875518587
0,0.1635183868544407,0.5733467962007258
1,0.5844847661033474,0.7911710130079666
1,0.8391897436867457,0.6461411811390095
0,0.6409025808208583,0.6914540531212386
0,0.4982286969047754,0.7937191840744982
1,0.730387616200224,0.7265712556916933
1,0.5542584045147388,0.6869094326037657
0,0.19609722050444608,0.4281596909721551
1,0.7447361242242256,0.7607015349275986
1,0.6238780499243773,0.5808436155508543
