a,x,y
0,0.6772562619549096,0.3668700959430271
0,0.5655610427648544,0.18310605130903337
1,0.8235863312001944,0.3146756554044652
1,0.586148020645713,0.5353763065484684
1,0.9101665089918015,0.4438926828071018
1,0.6593053512126791,0.23238891764787914
0,0.5280566789733929,0.5968298329856914
1,0.522156132381248,0.5627547281277442
1,0.828420928025092,0.8215678341026084
0,0.5140736579572703,0.4095453924829312
0,0.529273950833227,0.11763682234720439
1,0.6379183019862561,0.5659573249908268
0,0.3264655026463084,0.15920066658202572
0,0.48276348463693636,0.18929060307133921
1,0.6724653370737869,0.611595480969455
0,0.27074436587467926,0.0
0,0.15454616717804442,0.057934005671606226
0,0.5429962195985383,0.41387301787735675
1,0.4913924878976265,0.2279365094148418
0,0.24490879372202035,0.29804957900436535
1,0.38412840267471515,0.5109929474274714
0,0.0,0.14001223714963032
1,0.4299631049698102,0.6142040958133138
1,0.5654520334459913,0.7069634439700537
1,0.8320509971184947,0.38805962895523693
0,0.7758676214239079,1.0
1,0.9821381789699454,0.6351578199789313
0,0.6618465159004691,0.2011163331477098
1,0.7614633172383151,0.5248617888336383
0,0.4019915386379784,0.4388523779639648
1,0.5297026035367499,0.5909169406796468
0,0.7688419218562051,0.6925357922563299
1,0.6423487895588622,0.6398592580597942
1,0.6857850766524256,0.6802332775622095
0,0.15535506415349165,0.2699266752977759
0,0.5179589937058481,0.22407049963473405
1,0.784517139625269,0.4992709792011432
1,1.0,0.7105854848343252
0,0.5935743324385238,0.3163455784311537
1,0.6450372317473414,0.5822423883183364
1,0.3790299201358531,0.16509521989333636
0,0.13399430822890443,0.2478175860828889
1,0.44097996498147723,0.3836724810971727
1,0.6639690789642003,0.6174696799418627
1,0.668922403198845,0.7844503491819169
0,0.6523595117061741,0.059654339869512164
0,0.611717973567869,0.350903287191663
1,0.5818022341286574,0.4101982626150057
1,0.782317591068185,0.19839243167054846
0,0.2830395880164521,0.3781575281982524
