a,x,y
1,0.7789245753722625,0.7778117623044835
0,0.2409485277640641,0.7199102879755257
1,0.879040787021691,0.6262225638511696
1,0.6419115192682412,0.7567346764379342
0,0.0,0.21066556370434003
1,0.5362494880878709,0.6464328586250065
0,0.4426888896122956,0.44014595800860273
0,0.12898616769538881,0.020552830281758368
0,0.27835699091449917,0.7805380706896258
0,0.07296268900742243,0.42297724628704
1,0.7389698154417876,0.2700913998538215
0,0.8129747993915458,0.5917527455616322
1,0.6388572145804408,0.8147968167092028
1,0.5647357273374022,0.5586806745770508
0,0.5614132826903163,0.5553414833587081
1,0.7587611306753246,0.672917710157041
1,0.8382391777849103,0.5274404734921296
1,0.34833927739665993,0.0
0,0.11116828105396147,0.10613254316963988
0,0.581672329491379,0.26777651668313296
1,0.6016112404082425,0.803288974618569
1,0.6433824893707087,0.25122128732886495
1,1.0,0.5496258691946856
0,0.2049799758728061,0.14003597074871268
1,0.5647922748318701,0.20094251675502553
1,0.6652994181299297,0.5308242277932387
0,0.2968229033934975,0.4502563366078628
1,0.7432515971356073,0.4349719557403695
0,0.4327299619090359,0.5969755554674804
0,0.9378269324834833,0.43092112685727313
1,0.572326365285411,0.6860462370253978
1,0.5150417583554784,0.8540787328804008
1,0.5597834584827822,0.5905124042541703
1,0.5744072788162773,0.09015683978905357
0,0.3140479664289174,0.3871415885313657
0,0.24976433523675656,0.5859890007256354
1,0.6637433769998082,0.7674754978096139
0,0.18180824226844738,0.28382840339041565
1,0.5281052271204284,0.37462166465167795
0,0.6787830616395572,1.0
0,0.6292325714627177,0.6620809170168858
0,0.6601087582457325,0.40920206267626286
1,0.5194298783782888,0.6223267401518338
1,0.7297833802237577,0.48640928211570816
1,0.6246166014578345,0.7495936433964674
1,0.6395671359245043,0.26286532092091597
0,0.4879782782490139,0.2171153273883035
1,0.6145080154998103,0.42161456614656034
0,0.2890525486023568,0.41138158397133384
0,0.5449951579800014,0.2681716032418015
