a,x,y
0,0.7511250850233263,0.5007500566822175
1,0.9025482246526858,0.9350321497684572
1,0.6470685226707464,0.7647123484471642
0,0.7407865631518191,0.4938577087678794
1,0.7079298508648245,0.8052865672432162
1,0.462189157873298,0.6414594385821986
0,0.360843860447675,0.24056257363178332
1,0.6968388496113059,0.7978925664075371
1,1.0,1.0
0,0.026582565053980052,0.0177217100359867
1,0.7001368608197908,0.8000912405465271
1,0.5303698479922138,0.6869132319948091
0,0.8177464184474227,0.5451642789649483
0,0.6154361886319113,0.41029079242127414
1,0.5129265706199144,0.6752843804132762
1,0.8566467477243204,0.9044311651495468
1,0.3692454049196584,0.5794969366131056
1,0.5634589106365411,0.7089726070910273
1,0.8635311079704034,0.9090207386469356
0,0.8643908291508182,0.5762605527672121
0,0.0,0.0
1,0.6819546659398256,0.7879697772932169
1,0.8260608335782237,0.8840405557188157
1,0.7216706965707658,0.814447131047177
0,0.74298562940171,0.4953237529344732
