a,x,y
0,0.6414410432099582,0.234244094875259
1,0.568866400659608,0.6154683414789359
0,0.42174404456310033,0.03829450664779054
1,0.8825144813699898,0.8952136845745189
0,0.4831920685828924,0.09310051254787183
0,0.5663589640122609,0.1672777612764119
0,0.7637760889218915,0.34335574401332386
0,0.575870502561257,0.1757611819583727
0,0.5293763885355105,0.13429269329235194
0,0.814733983563355,0.38880551589656986
1,0.46289372021926456,0.5209504226018343
0,0.8152868988745207,0.3892986656811135
0,0.6292536351070391,0.2233740437865513
1,0.384162905179222,0.45072975102722085
1,0.0,0.1080916469758472
1,0.5506536331666154,0.5992242220202492
0,0.4155539411265906,0.03277350168668401
1,0.9483298521051082,0.9539149634905525
1,0.5718436995020582,0.6181238191859663
0,0.3788085719689183,0.0
1,0.6958637818691665,0.7287383665919336
1,1.0,1.0
0,0.4756211914873968,0.08634798402668006
1,0.5680647099979258,0.61475330688124
1,0.8347937544437528,0.8526511696166236
