a,x,y
1,0.5067214023623696,0.671147601574913
0,0.34422795963883696,0.22948530642589127
1,0.5377634479322608,0.6918422986215071
1,0.051346355944946964,0.3675642372966313
1,0.3442580535230898,0.5628387023487265
0,0.05970707309941995,0.0398047153996133
0,0.2561738697573233,0.17078257983821554
1,0.12476728133790378,0.4165115208919358
0,0.18247363061891708,0.12164908707927805
0,0.37373154534821773,0.24915436356547846
1,0.1541079340665713,0.4360719560443808
0,0.0,0.0
0,0.2226258241409629,0.14841721609397526
0,0.29619805457982407,0.19746536971988268
1,1.0,1.0
1,0.7330395919214098,0.8220263946142732
1,0.40175669557193977,0.6011711303812931
1,0.6766787080500914,0.7844524720333942
1,0.6183549817549694,0.7455699878366462
0,0.42208492569411554,0.2813899504627437
0,0.5298401018253969,0.35322673455026454
1,0.24396428180214022,0.49597618786809344
1,0.022541528621340963,0.34836101908089395
0,0.40376778416258363,0.2691785227750557
1,0.6249769962648382,0.7499846641765586
