a,x,y
1,0.7803997951327503,0.8535998634218335
0,0.7459282212875943,0.4972854808583962
1,0.04953154724231344,0.36635436482820893
1,0.6639306676591957,0.7759537784394638
1,0.4541544183874928,0.6361029455916618
1,0.746359602765592,0.830906401843728
1,0.5472298043481535,0.6981532028987689
0,0.0,0.0
0,0.6260867163603048,0.4173911442402032
1,0.8658824250304761,0.9105882833536507
1,0.252193725411549,0.5014624836076993
0,0.7812517291998679,0.5208344861332451
0,0.24989305518472993,0.16659537012315326
1,1.0,1.0
1,0.7262844483962368,0.8175229655974912
1,0.5987676889517928,0.7325117926345284
0,0.3344556735674142,0.22297044904494273
1,0.5630421464567174,0.7086947643044782
0,0.7243636186312491,0.4829090790874993
1,0.11277329336055548,0.40851552890703696
1,0.543095366641893,0.6953969110945952
0,0.3257816975904684,0.21718779839364555
1,0.6424312221897793,0.7616208147931861
1,0.3370716535498531,0.5580477690332354
1,0.8181421400653918,0.8787614267102611
