a,x,y
0,0.33184163696733626,0.21717559372477577
0,0.007764508019229528,0.0
0,0.7276455070299226,0.48241782404942934
1,0.0,0.3298644849462632
1,0.29663398290765886,0.5286494518645285
1,0.5220265480154433,0.6796930145723165
0,0.3799275132301413,0.24939964718096092
1,0.6805569076208788,0.785929838758159
1,0.33355013061108896,0.5533882735195664
1,0.6117985997261631,0.7398524546829104
0,0.33055000147853425,0.21631002291122578
1,0.7543764579058883,0.8353989411094391
1,0.4236279047613815,0.6137525890946669
0,0.28310421925674706,0.18451491920490096
0,0.28006193339513646,0.18247617540208985
1,0.8792889236857353,0.9191072207014491
1,0.2736992308969557,0.5132800600132061
1,0.2612209423439102,0.5049179156867218
1,0.37127079695144405,0.5786662316857304
1,0.2530664194958694,0.49945328031793257
1,1.0,1.0
0,0.19492435002780867,0.12542245712179517
0,0.2141286116668861,0.13829191488652506
1,0.4156531900822581,0.6084084495657659
1,0.6427031993355428,0.7605627244596715
