a,x,y
0,0.491686625917553,0.3142003801090622
1,0.5687769537942969,0.7896973794134261
1,0.7627757139509086,0.9495438087629368
0,0.611723611379431,0.41310556641267876
0,1.0,0.7330282003079536
1,0.5962248177345832,0.8123132097444243
1,0.36532028687883555,0.6220580516799142
0,0.47790305245780756,0.3028433229843758
0,0.4095605556868577,0.24653211732075292
0,0.5282646716414291,0.34433907788643275
1,0.0,0.32105023400427857
0,0.6808094169749722,0.47002922579208295
1,0.7154604065449078,0.9105580805226218
0,0.11035509145696902,0.0
1,0.5071221607167639,0.7388965468835141
0,0.30297936658238644,0.15871391425377804
1,0.4628073072311248,0.7023830604513963
0,0.7890284152808448,0.5591969114670314
0,0.6964644685494775,0.48292829841217066
0,0.34194318758031605,0.19081838572207294
1,0.7766184339166396,0.9609496000021229
1,0.5958185843296415,0.8119784913203992
0,0.7931402011288422,0.5625848418100999
1,0.6306793737924992,0.8407022456136966
1,0.8240122306629108,1.0
