a,x,y
0,0.0601941539606969,0.04063095501819043
1,0.5979537056747262,0.7411169472778618
1,0.25627789874467244,0.5104863390091015
0,0.49909354007963125,0.3368873194909532
1,0.41335318114628167,0.6165118965390981
1,0.9702774955313591,0.992434893664227
0,0.7887912760985756,0.5324328153001123
0,0.8786268947127677,0.5930717102553906
1,0.7077635884331712,0.8152384377107093
1,0.7961030856011443,0.8748674531480735
1,0.8175088641708617,0.8893163185107034
0,0.4418754074922338,0.29826517400982605
0,0.0,0.0
0,0.6440120217056877,0.4347070564723447
1,0.4362212880514396,0.6319478311253923
1,0.7109615393404425,0.8173970493185502
1,0.8900046125917679,0.9382508295767312
0,1.0,0.6749983568955876
1,0.4843514188252025,0.6644355903148521
0,0.5887703003612198,0.39741898533274495
0,0.8600223630068394,0.5805136819230772
1,0.4967029125840786,0.6727728283072996
0,0.2278130627152213,0.15377344301212584
1,0.9814850877550881,1.0
1,0.6258604088035554,0.7599539260361945
