a,x,y
1,0.6742233466531715,0.7988531164337251
1,0.5528075304793527,0.7136576502810065
1,0.0,0.32576176705852644
0,0.4687480586277729,0.3038327976928496
0,0.29740429378711136,0.18360371734746936
1,0.5203206988495557,0.6908621788857217
0,0.5135737674754154,0.33528625475674434
1,0.38699758176791194,0.5973115570092169
0,0.8193344638687147,0.5498334684666509
0,0.23276258635168337,0.13824570245767218
0,0.14477044302241684,0.07650307365565784
0,0.03574253875510678,0.0
0,0.40007884414661227,0.2556487478513676
0,0.11399959051937572,0.05491167637706813
1,0.6803242115807744,0.8031339922522248
1,0.790937550491312,0.880749539123819
0,0.6225922573112148,0.4117827224618235
0,0.33838355335702963,0.21235818469507076
0,1.0,0.6766034812498347
0,0.3575366596459446,0.22579760198005328
0,0.712836569403484,0.47510566076275784
0,0.4283394597681867,0.27547875350891726
1,0.9608866415665479,1.0
1,0.3211531748591677,0.5511096278296692
1,0.9488008201561035,0.9915195793978996
